"USER_ID_MOVIE_ID","PREDICTED_RATING"
398_1277,3.8056066176763217
398_1288,4.019138827072684
398_1298,3.476004495369498
398_1307,3.8893073937764804
398_1314,4.320742621170584
398_1332,3.79521776651055
398_1345,3.537047877060477
398_1355,3.537047877060477
398_1368,3.8056066176763217
398_1373,4.4935357711187045
398_1376,3.9365230939260165
398_1381,3.5252281567922275
398_1382,3.9709179541936557
398_1398,3.620748533951346
398_1420,3.620748533951346
398_1426,3.742980971085135
398_1429,3.502998246895377
398_1488,4.1557765147557895
398_1489,4.1557765147557895
398_1496,4.471305861221854
398_1515,4.049279584633414
398_1528,3.8056066176763217
399_362,3.332997812973563
399_451,3.8214904210439364
399_1217,4.006904735313956
399_1266,3.3705085656514804
399_1396,3.775162234055106
399_1399,3.401188387619559
400_18,3.5244002482762973
400_30,3.9448623797765414
400_34,3.460338606583182
400_69,3.8056864879003207
400_74,4.3116276404729525
400_104,3.800215556370322
400_134,3.4709869763723056
400_189,2.9731171271672885
400_215,3.5778384647241275
400_238,3.7925440213552157
400_243,3.4304297110906283
400_259,3.8804726741185824
400_265,3.5244002482762973
400_276,3.9448623797765414
400_329,3.7925440213552157
400_352,3.7925440213552157
400_362,3.5244002482762973
400_365,3.529334916817252
400_385,3.5613514325490634
400_386,3.5827484271398227
400_392,3.6123290202489535
400_413,3.9128173730245273
400_466,2.9731171271672885
400_545,3.111596777187888
400_568,3.4304297110906283
400_588,3.1813191315999667
400_602,3.6220969400277774
400_606,3.901228203522269
400_618,3.5827484271398227
400_665,3.5613514325490634
400_681,3.7925440213552157
400_723,3.8804726741185824
400_725,4.042056455360953
400_742,3.5320590278974215
400_750,3.5244002482762973
400_824,4.132421030747
400_837,3.125435843216483
400_882,3.5107107303014438
400_883,3.5244002482762973
400_887,3.9278093716970126
400_924,4.3116276404729525
400_944,2.9731171271672885
400_1014,3.8224529168477694
400_1022,3.4019906363359134
400_1034,3.5778384647241275
400_1042,3.3008663794866244
400_1066,3.6560927770009677
400_1071,3.5244002482762973
400_1075,3.061373992907111
400_1083,3.492355062710349
400_1096,3.7925440213552157
400_1224,3.529334916817252
400_1232,3.850891961800162
400_1238,3.7925440213552157
400_1246,3.460338606583182
400_1311,3.837444945322577
400_1393,3.9448623797765414
400_1407,3.7925440213552157
400_1413,3.7925440213552157
400_1415,3.4019906363359134
400_1445,3.0314650676122348
400_1467,3.7763660094609897
400_1486,4.377602591263358
400_1503,3.2639150760045688
400_1505,3.6123290202489535
400_1510,3.7112345836034457
400_1516,3.557442679153983
400_1523,3.9278093716970126
401_24,3.38068133507878
401_130,3.8915776154866855
401_277,3.589747442947928
401_335,3.6902552983632724
401_403,3.104279100047652
401_409,3.8680543034246604
401_422,3.5689640185704867
401_442,3.641370191322867
401_509,3.46357132409722
401_557,3.6196463248601596
401_580,3.2507901332250277
401_850,3.2814312121740024
401_913,3.6871515653005282
401_1075,3.49715201471955
401_1097,3.3819385907521884
401_1113,3.50357456420571
401_1120,3.2507901332250277
401_1280,3.92890335534722
401_1325,3.6902552983632724
401_1376,3.590394749390189
401_1381,3.50357456420571
401_1452,3.589360251175467
401_1468,3.6794448039403598
401_1486,3.9595437190404574
401_1498,3.5326213977208774
402_40,3.776239289986197
402_106,2.952760948883597
402_203,3.390614791857306
402_247,3.9651422641149203
402_277,4.205372585999076
402_281,3.776239289986197
402_375,3.7408648497334163
402_409,3.790164603935782
402_437,3.9651422641149203
402_538,3.776239289986197
402_591,3.776239289986197
402_661,3.8721987149587314
402_665,3.6213349244466464
402_702,4.218548848377768
402_748,3.776239289986197
402_758,3.551961912857596
402_778,3.7408648497334163
402_795,3.7408648497334163
402_800,3.776239289986197
402_809,3.9651422641149203
402_854,3.77970097874314
402_882,3.759198620068137
402_912,3.6394137284627597
402_963,3.9017110011449496
402_1071,3.551961912857596
402_1093,3.776239289986197
402_1119,3.9651422641149203
402_1133,3.551961912857596
402_1146,3.8785065553060214
402_1174,3.7408648497334163
402_1199,3.9651422641149203
402_1218,3.776239289986197
402_1223,3.7408648497334163
402_1229,3.6077304026952426
402_1238,3.776239289986197
402_1280,4.218548848377768
402_1322,3.776239289986197
402_1324,3.759198620068137
402_1352,4.612521126019065
402_1422,3.776239289986197
402_1448,3.8431320927014987
402_1473,4.029645874249045
402_1486,4.397993221031729
403_512,3.312242316966522
403_516,3.7018907845162268
403_527,3.299390110096656
403_554,3.7992602205598907
403_620,3.4925386107392207
403_746,3.7018907845162268
403_1148,3.9027990579747076
403_1280,3.8599764436625357
403_1310,3.7018907845162268
403_1356,3.7018907845162268
404_396,3.583653297592182
404_403,3.4839962547088454
404_618,3.3263118796425353
404_626,3.583653297592182
404_807,3.6793206514234136
404_850,3.3463695097856636
404_910,3.3921393067252303
404_1119,3.583653297592182
404_1217,3.9088857891878526
404_1223,3.2179659584911953
404_1288,3.7045418817691917
404_1325,3.4828231754621903
405_34,3.5578476033082644
405_50,3.21352888559014
405_60,3.0732748450795135
405_90,3.7916020295491855
405_104,3.8298519394269626
405_106,3.195604689021284
405_137,3.5707986495366733
405_160,3.8737738085004914
405_190,3.6249594338845874
405_199,3.2010831973424594
405_203,3.344531125473086
405_204,3.2811128470515634
405_222,3.531237810279354
405_241,3.467377684163157
405_250,3.5073445058336894
405_254,3.954921170221869
405_259,3.774415722099011
405_267,3.7202551505437533
405_303,3.8969636998048465
405_312,3.113241830168054
405_318,3.6249594338845874
405_345,3.459753527390067
405_362,3.317921184887755
405_393,4.04641999219567
405_413,3.6829168975058657
405_442,3.8934108159413974
405_443,3.493987410413329
405_444,3.2888734481206576
405_464,3.2811128470515634
405_508,3.0732748450795135
405_509,3.680094315754477
405_518,3.4719503066411654
405_567,3.6249594338845874
405_582,3.6249594338845874
405_599,3.561505043948646
405_603,3.6249594338845874
405_690,3.3566130465737025
405_695,3.6889076969495456
405_697,3.2811128470515634
405_725,3.811455561863486
405_738,3.826079263435904
405_742,3.354092453530402
405_763,3.316591329025332
405_795,3.467377684163157
405_797,3.3228873154988925
405_801,3.317921184887755
405_816,3.317921184887755
405_850,3.417790188538138
405_904,3.774415722099011
405_913,3.811455561863486
405_937,3.2865737020223698
405_941,3.2811128470515634
405_944,3.2811128470515634
405_963,3.826079263435904
405_1003,3.467377684163157
405_1006,3.4719503066411654
405_1009,3.0870212457051913
405_1031,3.2044735095372836
405_1034,3.561505043948646
405_1057,3.2865737020223698
405_1061,3.344531125473086
405_1062,3.467377684163157
405_1075,3.466878726231162
405_1093,3.6249594338845874
405_1108,3.5578476033082644
405_1122,3.6021789452901523
405_1132,3.3988882294765155
405_1168,3.317921184887755
405_1193,3.5853982768279913
405_1240,3.25863386605889
405_1252,3.695107176052634
405_1280,4.04641999219567
405_1284,3.8737738085004914
405_1309,3.0470540068021457
405_1315,3.317921184887755
405_1331,3.316591329025332
405_1340,3.774415722099011
405_1345,3.317921184887755
405_1349,3.2865737020223698
405_1364,3.317921184887755
405_1369,3.1935780188909213
405_1382,3.7393819010725657
405_1398,3.467377684163157
405_1407,3.6249594338845874
405_1425,3.25863386605889
405_1429,3.430039204464638
405_1442,3.5480181119313876
405_1502,3.5215380588601057
406_134,3.4568878380781918
406_265,3.3385096127425733
406_512,3.3411981243374704
406_597,3.4991396606168657
406_603,3.6675248151554207
406_618,3.32207597707421
406_644,3.6366411092425643
406_691,3.377026470432984
406_778,3.5169044738544564
406_782,3.6675248151554207
406_828,3.687978080383264
406_899,3.5169044738544564
406_960,4.0206559996262605
406_995,3.812347532275826
406_1168,3.3385096127425733
406_1217,3.8422611246027465
406_1252,3.5040843698338087
406_1333,3.5169044738544564
406_1473,3.8422611246027465
407_34,3.397869649951108
407_130,3.713587749426015
407_144,3.3366364022189465
407_217,3.599948020386737
407_284,3.599948020386737
407_452,3.337476376477216
407_516,3.599948020386737
407_529,3.4702449754953797
407_575,3.2382843284980574
407_638,3.54268713749153
407_693,3.768838305998006
407_723,3.7533262944311083
407_824,3.8349321798563416
407_838,3.599948020386737
407_868,3.242378715407913
407_910,3.337476376477216
407_920,3.599948020386737
407_924,3.7434040014526637
407_1043,3.599948020386737
407_1050,3.456990216520726
407_1064,3.0104180787570023
407_1083,3.3703667192134255
407_1232,3.6942057494565326
407_1280,3.988310450422805
407_1311,3.371097032013868
407_1373,3.912294384685456
407_1374,3.770553387232585
407_1392,3.3931787912628444
407_1535,3.0104180787570023
408_403,3.3209069227999954
408_452,3.350020135880559
408_483,3.296014006377309
408_706,3.5370140216222445
408_848,2.7780627404539793
408_1297,3.3196258691135974
408_1332,3.6993452132123004
408_1487,3.0572999810068815
409_45,3.296782984482352
409_63,3.543773188339774
409_134,3.281000628220145
409_137,3.5464205882421176
409_147,3.290763869034354
409_190,3.621719493614737
409_234,3.706887736069266
409_235,3.5451855203977267
409_267,3.7503242633214633
409_364,3.443921699272696
409_386,3.5937180659642856
409_400,3.569614901291434
409_409,3.9186544558873813
409_434,3.5451855203977267
409_620,3.577759399162833
409_659,3.551028384911124
409_665,3.3662389657369296
409_691,3.469635619865958
409_777,3.8256230494847934
409_819,3.621719493614737
409_829,3.360219731079642
409_850,3.5026364467015902
409_851,3.621719493614737
409_960,3.819604053246085
409_1009,3.0669894358983676
409_1035,3.543773188339774
409_1224,3.5779356500974338
409_1246,3.551028384911124
409_1298,3.281000628220145
409_1333,3.5006866595616977
409_1381,3.363386347042624
409_1386,3.3212000272145907
409_1437,3.6228682837358157
409_1439,3.3462399682870547
409_1457,3.6130240104070346
409_1473,3.6157004973760287
409_1497,3.4679365298619906
409_1532,3.5779356500974338
410_4,3.3943562648168246
410_23,3.670126213776175
410_63,3.554886355148856
410_69,3.6050911090245883
410_113,3.4169159076085727
410_147,3.415118708359305
410_154,3.332789435135428
410_223,3.7394323489537875
410_235,3.3648154876104037
410_269,3.708399071442191
410_322,3.4479491851201693
410_335,3.633335604416434
410_359,3.633335604416434
410_372,3.603106512772147
410_400,3.6411488196721713
410_410,3.603106512772147
410_458,3.341852679001395
410_502,3.6188194892278354
410_506,3.341852679001395
410_525,3.633335604416434
410_580,3.341852679001395
410_586,3.2716512820592563
410_611,3.341852679001395
410_618,3.3952012202611606
410_620,3.3630187651982943
410_642,3.462221159683768
410_643,3.4169159076085727
410_644,3.5344483992925326
410_734,3.4169159076085727
410_767,3.633335604416434
410_786,3.633335604416434
410_787,3.341852679001395
410_795,3.4169159076085727
410_826,3.4976577899327914
410_866,3.3476805827489535
410_878,3.4012909672132174
410_891,3.273194520818297
410_910,3.2746762177816073
410_911,3.4479491851201693
410_928,3.708399071442191
410_948,3.192436470734183
410_993,3.341852679001395
410_1001,3.4169159076085727
410_1014,3.5344483992925326
410_1093,3.633335604416434
410_1097,3.2897526166310946
410_1122,3.6411488196721713
410_1135,3.4479491851201693
410_1146,3.670126213776175
410_1169,3.6781697413793246
410_1233,3.676372542130057
410_1240,3.2746762177816073
410_1268,3.6353204390874545
410_1315,3.341852679001395
410_1321,3.670126213776175
410_1332,3.5727211377492587
410_1333,3.4169159076085727
410_1381,3.5149691841474215
410_1382,3.4901816985479037
410_1393,3.603106512772147
410_1396,3.633335604416434
410_1409,3.5470733783116977
410_1410,3.0386420628896396
410_1439,3.2858194551339786
410_1468,3.554886355148856
410_1473,3.7066017529836337
410_1498,3.610919489609305
410_1503,3.3476805827489535
411_4,3.4464015505185763
411_22,3.700713052498404
411_34,3.3920563003888766
411_63,3.772339775311057
411_94,3.8544793269506137
411_190,3.6782697579732577
411_225,3.677719957279269
411_254,3.87692262147576
411_362,3.4571075579991977
411_378,3.6782697579732577
411_413,3.700713052498404
411_442,3.950117840515677
411_460,3.4464015505185763
411_488,3.677719957279269
411_542,3.5926941699257533
411_560,3.6782697579732577
411_599,3.8319146997204463
411_620,3.5458225152364413
411_661,3.775498404251639
411_778,3.677719957279269
411_816,3.4571075579991977
411_859,3.8466586015096347
411_925,3.4571075579991977
411_989,3.4478514931073825
411_1121,3.677719957279269
411_1168,3.4571075579991977
411_1280,4.0750917336812655
411_1289,3.6782697579732577
411_1309,3.21783192371041
411_1311,3.556861712681357
411_1315,3.4571075579991977
411_1318,3.4571075579991977
411_1336,3.533119275318686
411_1396,3.6782697579732577
411_1398,3.677719957279269
411_1442,3.618145062672202
411_1473,3.8544793269506137
411_1492,3.4571075579991977
411_1498,3.618145062672202
411_1499,3.4002769133916537
411_1522,3.522412656890456
411_1526,3.6782697579732577
412_91,3.138467325913016
412_154,3.62594605897576
412_327,3.394081874834601
412_396,3.81425811265618
412_403,3.394081874834601
412_409,3.758673484521214
412_410,3.7769551417699496
412_433,3.7622051379552524
412_454,3.4472772023549716
412_594,3.522697701202933
412_621,3.438884749161307
412_626,3.81425811265618
412_764,3.7769551417699496
412_812,3.334370865570609
412_1408,3.865529312836234
412_1441,3.3868317744603793
412_1491,3.346486582504813
412_1492,3.3868317744603793
412_1498,3.554578795181815
413_30,3.529671921478812
413_58,3.4217939517369906
413_302,3.786840572105948
413_538,3.5667102477422397
413_573,3.5862572333684604
413_580,3.3350434443822543
413_758,3.3350434443822543
413_812,3.1336867949834506
413_1043,3.5667102477422397
413_1113,3.253745450722281
413_1192,3.704593672501151
413_1325,3.5667102477422397
413_1467,3.4979244611135165
414_53,3.6969623664303164
414_68,3.739238900740393
414_83,3.329067736016814
414_123,3.2178283474317233
414_166,3.1634285622461995
414_168,3.4266326159962865
414_220,3.5117101809850375
414_237,3.739238900740393
414_260,3.739238900740393
414_319,3.6969623664303164
414_374,3.4517693511119525
414_410,3.7515131375661532
414_442,3.9439237258306186
414_454,3.3185562035909335
414_502,3.8292979142537753
414_523,3.5466938755384128
414_541,3.420890099802282
414_551,3.2867911673933214
414_580,3.4266326159962865
414_621,3.5127391806712787
414_723,3.7830687108475196
414_725,3.9455075404515902
414_746,3.6969623664303164
414_751,3.739238900740393
414_752,3.4266326159962865
414_809,3.7830687108475196
414_812,3.377876064824168
414_850,3.5785325906148593
414_906,3.7604685615773725
414_931,3.5239814660421054
414_1061,3.329067736016814
414_1070,3.4517693511119525
414_1076,3.414358334758081
414_1077,3.4266326159962865
414_1080,3.6969623664303164
414_1097,3.4012798703592217
414_1113,3.4631666639146808
414_1119,3.7830687108475196
414_1232,3.811451091515128
414_1280,4.116904541002814
414_1295,3.2867911673933214
414_1343,3.44355641220719
414_1360,3.6969623664303164
414_1390,3.420890099802282
414_1409,3.7731515895251597
414_1539,4.005680656552077
415_7,3.3825158021321933
415_22,3.741715683685843
415_134,3.441721334206168
415_144,3.3752288958898227
415_259,3.904256119476859
415_267,3.8969693324437777
415_269,3.904256119476859
415_318,3.6816129824987094
415_431,3.8192602536550204
415_512,3.344120978461806
415_580,3.364794745194022
415_588,3.6306460044255893
415_644,3.6536522052159945
415_677,3.8969693324437777
415_707,3.40800286744744
415_804,3.703986420380179
415_913,3.8192602536550204
415_1020,3.6816129824987094
415_1075,3.330373375760619
415_1166,3.904256119476859
415_1178,3.364794745194022
415_1223,3.5874381205907504
415_1263,4.014520659195487
415_1280,4.129966988312308
415_1330,3.6816129824987094
415_1418,3.6816129824987094
415_1471,3.2703331849446933
416_151,3.7589631018603633
416_556,3.8139219807893916
416_714,3.7589631018603633
416_1063,4.002718164669577
416_1082,4.00574996208562
416_1332,3.8303491021910396
417_91,3.207444780130036
417_225,3.387337422649953
417_235,3.4196117362847964
417_249,3.2297314244318933
417_313,3.387337422649953
