"USER_ID_MOVIE_ID","PREDICTED_RATING"
433_858,3.451564291808014
433_1050,2.4580068460741162
433_1168,3.8756319491714404
433_1224,3.4427682569771347
433_1288,3.575993644192349
433_1315,2.930384157723004
433_1382,3.4503283108209524
433_1398,3.592774471961023
433_1449,4.0179694171946485
434_4,4.65805818031159
434_54,4.0345843128011465
434_134,4.784254839935968
434_263,4.494560219044678
434_284,4.638093959743179
434_350,4.377201904247945
434_359,4.260664402963391
434_364,4.437567699128483
434_437,4.504196621968966
434_451,4.238095388920343
434_509,4.65883953264509
434_550,4.318016142732636
434_575,4.538241376907746
434_582,4.801492017335405
434_583,4.765113363287104
434_603,4.392557187600117
434_618,4.557066637962599
434_621,3.9951522040423444
434_663,4.5132800009310525
434_688,4.383295321922511
434_689,4.236935640516559
434_726,3.458252862978472
434_745,3.8017610418356
434_746,4.356956230255592
434_832,4.668818594490083
434_1072,3.9370346555250446
434_1075,4.486816441309356
434_1113,4.798858118012541
434_1171,3.654757098460671
434_1192,4.394222315113608
434_1217,4.268939402692999
434_1229,4.268376156788141
434_1236,4.405485251971274
434_1250,3.526015736954881
434_1263,4.417899312092356
434_1280,4.301482466879933
434_1324,4.304623748825002
434_1333,4.405485251971274
434_1357,4.647519557706978
434_1382,4.603201769959097
434_1398,4.5102621174883275
434_1524,4.246278204396066
435_512,4.468471499753673
435_580,4.007200456431167
435_629,4.227538941493902
435_858,4.289146030058815
435_1381,4.600019039219329
435_1392,3.7517303023842374
435_1480,3.781287592947154
436_14,3.0020405139373474
436_15,3.077396595683764
436_58,4.705170161864139
436_68,2.2801067331697285
436_91,3.0082789460570725
436_96,2.4967023264861763
436_159,2.8059504499515433
436_191,3.8608780827634326
436_197,3.950487749454412
436_285,3.211130550793654
436_311,3.2635593216481507
436_344,2.1514609696169718
436_419,3.1288584791543124
436_442,4.316641997508478
436_451,3.173205378558101
436_476,2.9494779601554297
436_502,4.034399052290481
436_516,3.5160022712190573
436_519,2.057447847890474
436_554,2.8659308135515253
436_580,2.924287205678805
436_635,3.1608930479820687
436_653,2.6741148899550673
436_659,3.488621579048904
436_693,3.162616459641908
436_712,3.076224986627788
436_723,4.023402131634671
436_751,2.6240868711810843
436_787,3.0424249320437835
436_799,2.32398279905791
436_812,3.2834287274968657
436_877,3.47112325665136
436_892,3.0633247839700886
436_915,2.9341623160746524
436_931,3.3154616797504457
436_949,3.127092009434718
436_972,2.63196018347723
436_1040,2.8309434939356968
436_1045,2.394703681315149
436_1080,2.9197800316022473
436_1084,3.0293538479144506
436_1085,3.044212656997456
436_1092,3.0129071863871064
436_1176,2.9018197838176305
436_1192,3.337906046198998
436_1217,3.1930246790173493
436_1227,3.225818763608108
436_1296,2.4859976840893254
436_1299,3.0036814082939722
436_1315,2.9614739618315125
436_1334,3.1292580515809165
436_1343,2.958871445169599
436_1353,2.9372965655221144
436_1357,4.2586099641216215
436_1392,2.7714594741979544
436_1472,3.3797191290927335
436_1484,3.1502408648343563
436_1488,3.7233598697248724
436_1502,3.185016705556559
437_150,3.5257753937091594
437_259,4.334693852685951
437_345,3.5264028130959355
437_409,4.124968658108947
437_516,4.0901137875193765
437_547,4.295756437461281
437_706,3.958112460597152
437_723,4.3455107622442215
437_834,4.368532667137868
437_899,4.015260966758009
437_1033,3.484599092440973
437_1069,4.342941363225044
437_1128,4.1342829787261195
437_1229,3.982115246713296
437_1269,4.336737579763377
437_1310,4.512560246610039
437_1409,3.7476299316043753
437_1424,3.9437425668581185
437_1501,4.105835993938354
438_30,4.020033104619196
438_34,3.998597147911627
438_45,3.834419420149006
438_58,4.6323289374280705
438_118,3.666686374537067
438_119,4.236441547927164
438_126,3.7004676594375012
438_203,3.973268169767083
438_220,3.925631423942974
438_259,3.951227891028526
438_276,3.927538544558636
438_302,4.282453803318993
438_345,3.2381878495060854
438_359,3.7979229830736903
438_363,3.5234162443450425
438_392,3.83777090269966
438_437,3.9550574479994234
438_442,4.453214817138856
438_443,3.7523609235138156
438_446,3.495738749689358
438_452,2.60775974433243
438_488,3.519629837700236
438_527,3.21020772879116
438_529,3.76041440383093
438_538,4.061288613394252
438_582,4.291605776914345
438_606,4.310846139415475
438_618,3.9963783264543347
438_648,2.6936195927682993
438_685,3.872343179385215
438_688,3.826137413905309
438_734,3.6903089484499274
438_782,3.369165538590469
438_786,3.569948591392826
438_800,4.564078515085976
438_803,3.8824976543364915
438_816,3.9080054850955217
438_837,4.033321210686755
438_842,3.777266477933149
438_884,4.102070217852298
438_891,4.0830941691290725
438_995,4.237307559808907
438_1033,3.2569387964445435
438_1035,3.830222068289037
438_1093,4.001428695984751
438_1119,4.0725030480816455
438_1132,3.5404240453422635
438_1166,3.9820433791822563
438_1178,3.851957818294197
438_1260,4.081107117575678
438_1281,4.241198056943829
438_1289,3.8586841951342543
438_1305,4.02006085857989
438_1313,3.763518124412629
438_1353,2.860401118443099
438_1373,4.286665667882139
438_1399,3.9858767478539634
438_1422,3.997236423520284
438_1448,3.631938028277743
438_1484,3.5944220206853847
438_1491,2.6332293508669644
439_21,2.4897768593933147
439_34,3.93093943552478
439_45,3.6219820973306414
439_63,3.594043342991121
439_130,3.9537770316324714
439_154,2.839752747718714
439_179,3.1653783035220973
439_254,3.609718737950283
439_293,3.442868346134092
439_306,3.1099328588086257
439_322,3.5496947167376907
439_328,2.5941069004320845
439_337,3.5179771217249742
439_363,3.2413949064761765
439_374,3.35744888226407
439_384,3.1006095569803778
439_443,3.433338049031642
439_490,3.862656730356515
439_497,3.759289897439792
439_567,3.8722317855767057
439_597,3.2865223847337575
439_621,3.000692656392893
439_622,2.947101694309793
439_626,3.575635406683476
439_644,3.9844738423042156
439_690,3.2647766228105883
439_702,3.5447884337213615
439_705,2.425511847476009
439_726,2.9996708536566716
439_763,3.1138951461291895
439_796,3.612275923696535
439_800,4.361575079722999
439_802,2.564767077507145
439_812,3.5187360267697345
439_828,3.487114558639143
439_837,3.8389953833654435
439_918,2.7254147203116252
439_955,2.6350372019320356
439_958,2.192636653421471
439_971,3.6251890146186807
439_993,2.6333917844381287
439_1021,1.8565595629377527
439_1131,3.562344888757089
439_1165,3.1797191201923054
439_1200,3.325019606946226
439_1237,3.9709726725228407
439_1260,3.923424515788351
439_1305,3.9790037919409973
439_1320,3.4673527799418213
439_1386,3.1403034227536057
439_1387,3.078710662798434
439_1399,3.8855488409950065
439_1407,3.783822431891071
439_1439,3.6731166439869454
439_1441,2.4771746862107835
439_1470,2.6214340044215714
439_1473,4.393021480011395
440_23,4.346818490060422
440_106,3.8800002848984088
440_119,4.329382644209826
440_431,4.330353473980624
440_502,4.1962355081509015
440_738,4.124207114573724
440_769,4.0870117894987334
440_910,4.227009133337334
440_920,4.193626651777926
440_1119,4.193856756315317
440_1146,4.4058151830623
440_1168,4.2977326160953995
440_1376,4.328757079821006
440_1398,4.124772000806207
440_1473,4.60338202085126
440_1520,3.9905851458487924
441_160,3.6189078998909556
441_190,3.8147124761503566
441_191,3.38142067723945
441_285,2.7306387238664307
441_335,3.344561561918832
441_800,4.1470309404568235
441_835,3.123126426189432
441_1083,3.526775117742329
441_1113,3.8385433317248734
441_1119,3.357182114138061
441_1229,3.1449499686115785
441_1251,2.043336885348026
441_1268,3.8646863925707446
441_1333,3.280638680107496
441_1357,3.723547657368411
441_1467,3.976901205186674
441_1468,3.278793559754881
441_1473,4.018853695370271
441_1486,3.5913754099647472
441_1498,3.3409172996073386
442_104,4.416131631175378
442_179,3.926355450647146
442_191,4.479214850171694
442_202,3.188333723080655
442_216,3.0548133939614885
442_220,4.325592207008254
442_232,4.125443844077193
442_265,4.406291005729292
442_296,4.036998393648989
442_327,3.5325534979142525
442_335,4.557408779324804
442_365,4.0105930247834465
442_384,3.8804796544164857
442_386,4.068634592422529
442_401,3.0243095962237
442_419,4.086369193862432
442_435,3.993559559486584
442_443,4.057221333495221
442_486,3.949587429632639
442_571,2.888231059269943
442_580,3.8029027496957
442_671,4.23363202729055
442_778,4.087008960147012
442_797,3.9012910678255577
442_901,3.929235656545415
442_931,4.118901768871711
442_1041,2.4151643716978115
442_1062,4.018896010062515
442_1113,4.766915943753614
442_1168,4.52747688871138
442_1200,4.022170019663734
442_1208,2.429279626665172
442_1220,4.314033609642515
442_1246,4.583091233325049
442_1293,3.8481322980435055
442_1305,4.409139924055894
442_1331,4.120209778333527
442_1332,4.631248737382857
442_1370,4.040616144380667
442_1437,3.5282189630015903
442_1449,4.5233103012620095
442_1497,3.2585502845886807
442_1522,3.532412409059837
442_1524,4.049656623161913
442_1532,3.516210772376431
443_21,2.3766524546927794
443_63,3.5605695862297413
443_215,2.429697356740117
443_225,2.8244996437409053
443_235,2.5610941166060743
443_306,2.892266387312052
443_322,3.4583677980280396
443_341,3.3717421856060166
443_403,2.59041173900781
443_410,2.5285875123128743
443_419,3.327388434227003
443_441,3.4733228306288133
443_451,3.361459331159324
443_470,2.1484986353130773
443_559,2.380834532439137
443_575,3.8990894542887053
443_594,2.125285746205512
443_621,2.690963000712556
443_679,3.278403348844195
443_830,2.5041845817995734
443_911,1.7927330793943155
443_949,3.09518236174043
443_956,2.484237921178459
443_1045,2.3611427179030233
443_1077,1.994125315423634
443_1080,2.6750731397210457
443_1121,2.7126158369841042
443_1157,2.3377112140699907
443_1192,3.5676887688413803
443_1280,3.514534134642442
443_1336,3.4618401886781442
443_1353,2.5614812260220425
443_1367,2.903784758829228
443_1382,3.6305279997936304
443_1464,2.6709046374415704
443_1480,2.614146987011012
443_1491,2.557189269410119
443_1510,3.8854015409263463
443_1535,2.041384220134575
444_19,3.8767594769450398
444_42,3.9641393744186306
444_174,3.7903192388542535
444_179,3.6726184461846536
444_185,3.059770712269006
444_193,4.163526233711679
444_259,4.118862714927572
444_269,3.83737609729782
444_277,4.091336747441234
444_362,3.294600619604473
444_363,3.683300238602126
444_435,3.7601533589820226
444_553,3.0868615697755506
444_618,4.137616292623288
444_688,3.9292261694777357
444_710,3.903862386556866
444_734,3.76074961036945
444_904,3.571279376164857
444_993,2.4198997502165494
444_1113,4.514906147809315
444_1134,3.862777278422006
444_1234,4.244438450584395
444_1236,3.9608705938054722
444_1407,4.147526355857077
444_1473,4.470423779856441
444_1510,4.35475972116102
445_60,3.1820677691676784
445_94,3.6478385046126007
445_106,3.6635479988570294
445_267,3.3046022425392274
445_286,3.2723878669228883
445_313,2.841426361784521
445_365,3.3114114085436492
445_393,4.301807437986732
445_400,3.1820677691676784
445_509,3.802403434650228
445_511,2.915373394635981
445_519,2.144059163059171
445_576,2.7682009096434927
445_594,2.3771847243518383
445_597,3.345222813546761
445_641,2.950641503881933
445_653,2.846273650098416
445_688,3.4407460512550117
445_689,3.297207390227813
445_694,2.989481265716572
445_712,3.258246723987384
445_778,3.2928580561981793
445_819,3.4786477269596014
445_847,3.763614766653702
445_859,2.8240231779579283
445_911,2.09195292181527
445_913,3.8662788237626846
445_924,3.916630920937436
445_960,3.7399409838005773
445_963,3.840344884166371
445_1014,3.125710535002783
445_1062,3.1820677691676784
445_1281,3.793300882044568
445_1333,3.490237587790758
445_1343,3.04210096575288
445_1370,3.3520545074606605
445_1399,3.7635535694557154
445_1415,3.1849929222376705
445_1441,2.652568763338295
445_1448,3.3097908588869314
445_1452,3.658963344819554
445_1473,4.223449933555032
445_1494,2.6690674564432864
445_1522,2.8451194435197915
445_1535,2.52141423013976
446_34,4.051759583069605
446_90,2.65983549614533
446_104,4.040295163277373
446_113,4.168551665296791
446_134,4.448039244130229
446_177,1.9129704239716483
446_179,3.5055370871870952
446_236,2.799468799988806
446_252,2.6897182626264717
446_253,2.592561055144701
446_267,3.795508797533398
446_310,3.5613272651254224
446_312,3.1392169747793726
446_332,1.9415355779213843
446_362,3.344750509013718
446_384,3.5616999216181635
446_405,2.923288647032575
446_409,3.8727029232446326
446_411,2.4111304151930435
446_438,3.109725178223026
446_466,3.1938139509417756
446_490,3.84591535740749
446_518,2.337311024430002
446_567,4.005264568809006
446_568,3.8164947162553493
446_620,3.4844903315532756
446_641,3.1383320833003294
446_647,2.7513331665038425
446_688,3.719640230112883
446_689,3.718626977075853
446_705,2.6897708459076948
446_778,3.6801055407418866
446_801,2.695341930495439
446_829,4.307856713598676
446_878,3.4814803893488087
446_913,4.304658619744398
446_1009,3.7272855950350103
446_1079,3.726825547283569
446_1139,3.434230412777297
446_1186,2.818985313646862
446_1233,3.0436723025466597
446_1263,3.856252449109257
446_1311,3.859026150741281
446_1331,3.833724977851067
446_1382,4.04914037262108
446_1452,4.264457016688656
446_1486,4.436014002293002
447_3,2.7423936496559858
447_7,3.998692832242449
447_34,3.9307646693389504
447_89,1.9731625787879319
447_90,2.071656579468003
447_104,3.620831424075983
447_134,4.073737356901142
447_154,2.491614526582695
447_190,4.163135345877778
447_191,3.714227136727709
447_213,4.004220950520172
447_277,3.6318621362240724
447_284,4.274248156781208
447_285,2.933251110407656
447_364,3.324139287354075
447_373,3.8114675114470224
447_386,2.9805200519651045
447_393,4.586955469994632
447_402,1.7929693254915893
447_435,2.9819023344630984
447_509,4.106349362518589
447_556,3.3202269224094585
447_567,3.8092591967599527
447_598,2.2444488135630007
447_599,3.531099276190054
447_619,3.301894013241134
447_644,3.388896502824742
447_661,4.22446881853544
447_733,1.9328845680690407
447_792,3.468197731804232
447_837,3.879627805770961
447_882,3.494265363377593
447_884,3.940323035102099
447_940,2.409412650947842
447_963,4.248585694129179
447_979,3.8326888370183267
447_1018,2.5698264171212672
447_1035,3.665603517927023
447_1135,4.0516597199435385
447_1194,3.894385046252386
447_1223,3.9256643876067443
447_1224,3.258695665513356
447_1237,3.976048092417452
447_1280,3.293707398781648
447_1288,3.961045194074592
447_1327,2.274356817932086
447_1439,3.511639246218724
447_1448,3.178928863586201
447_1472,3.31384290896623
447_1486,4.219409653957875
447_1498,3.5446681603254193
448_18,4.424002226191913
448_34,4.402326293809155
448_74,4.4811404017370915
448_94,4.385994610525187
448_130,4.4248409363266115
448_134,4.73408980483899
448_147,4.364945739601652
448_152,4.484318848819024
448_160,4.4938251657230595
448_181,4.091033585078588
448_190,4.801255770284337
448_265,4.325470566747789
448_276,4.197345892829739
448_277,4.325064227241853
448_281,4.376419260145848
448_285,3.6897786538004573
448_318,4.143734993817231
448_349,4.064778116592925
448_364,4.1923264228830535
448_373,4.303271800081571
448_385,4.504948002286274
448_431,4.577975973125713
448_434,4.127096026800305
448_437,4.318138563997838
448_485,4.438778482613261
448_490,4.200987339824227
448_502,4.411099471286852
448_509,4.571517089213231
448_513,4.403035483780944
448_520,3.57174670428551
448_606,4.61524403109026
448_681,4.034403452769528
448_708,3.776270529173222
448_772,4.462609316554742
448_795,3.9532384079124814
448_800,4.85827445517072
448_812,3.9857909760056556
448_818,4.108066410978731
448_826,4.097150176462147
448_847,4.446980572735612
448_884,4.421204299728512
448_894,4.016033885952354
448_912,4.8049725546967545
448_920,4.456634591974966
448_939,4.305366906937799
448_960,4.152378079913778
448_976,3.8616272184791307
448_1004,4.06566994187341
448_1035,4.107611216063459
448_1043,3.888949446823564
448_1049,4.129849613581405
448_1051,3.5842412045608394
448_1071,4.338986700173137
448_1075,4.381001917118422
448_1093,4.3289520154985235
448_1094,3.8241153806918926
448_1104,4.414413681230784
