"USER_ID_MOVIE_ID","PREDICTED_RATING"
434_1236,4.44952768619776
434_1250,3.664499268503954
434_1263,4.462414256071773
434_1280,4.315675410013942
434_1324,4.272632375423629
434_1333,4.437762755065485
434_1357,4.8916169784263435
434_1382,4.532023064889984
434_1398,4.650068633442633
434_1524,4.22715827673803
435_512,4.184998319510825
435_580,3.755070850452222
435_629,4.073084441132316
435_858,4.315281570455674
435_1381,4.471078661564609
435_1392,3.586010564647417
435_1480,3.6309369606299993
436_14,2.9757778260680414
436_15,3.009526485537156
436_58,4.3623553083062685
436_68,2.2142944005971343
436_91,2.9274781724559995
436_96,2.6681725642026235
436_159,2.862338881261237
436_191,3.8456616900626455
436_197,3.633679261108623
436_285,3.0429656127885596
436_311,3.3535359136958673
436_344,2.384145840076821
436_419,3.3042054570631456
436_442,4.1520211315314555
436_451,3.2777332935357455
436_476,2.9356920533685904
436_502,3.885447508117803
436_516,3.4848170688046665
436_519,1.985282901535372
436_554,2.82166391386279
436_580,2.8604913027131262
436_635,3.2645029251214095
436_653,2.645830453006475
436_659,3.5153300617448764
436_693,3.1552881195149194
436_712,3.0950986975839636
436_723,3.764866945712933
436_751,2.6257683279399977
436_787,2.9330500552151695
436_799,2.4825620902099703
436_812,3.323884878520446
436_877,3.5014862528928714
436_892,2.9971292805674374
436_915,2.8742259089721838
436_931,3.4184865921621017
436_949,3.0904485080975794
436_972,2.657845830062418
436_1040,2.77144866039955
436_1045,2.3831763439407125
436_1080,2.900628948653834
436_1084,2.986777791715574
436_1085,3.002178959864144
436_1092,2.934563206834252
436_1176,2.84503914082832
436_1192,3.4626139344340587
436_1217,3.291277814367431
436_1227,3.2078322739082696
436_1296,2.5770737227871225
436_1299,2.8193539747941196
436_1315,3.178086882843433
436_1334,3.1465967213564574
436_1343,2.9092222431843524
436_1353,2.700040956135687
436_1357,4.0117509651051835
436_1392,2.6961291434101997
436_1472,3.4240513497800746
436_1484,3.085175789549388
436_1488,3.5811902296081968
436_1502,3.2060930207453002
437_150,3.6768750736867526
437_259,4.275253997219446
437_345,3.5902843273054144
437_409,4.193193179676173
437_516,4.086332268549397
437_547,4.227340622890451
437_706,3.911180675483079
437_723,4.351451509328973
437_834,4.400115628214209
437_899,3.929804873008647
437_1033,3.5997931134133974
437_1069,4.288952622968402
437_1128,4.173795503384529
437_1229,3.9048189783355864
437_1269,4.405563361679601
437_1310,4.655444855780259
437_1409,3.4664700101321273
437_1424,3.870395508420082
437_1501,4.115356488611334
438_30,4.0309164621355515
438_34,4.0341425567022
438_45,3.754911799942563
438_58,4.641147209331867
438_118,3.5665441085360077
438_119,4.235690146410251
438_126,3.560652423016942
438_203,3.961845284189009
438_220,3.883024484461251
438_259,3.9571870353832357
438_276,3.8651062168712156
438_302,4.294627467333308
438_345,3.2420864645036214
438_359,3.6653092399903002
438_363,3.431936243024044
438_392,3.745567558201021
438_437,3.93150462293104
438_442,4.430813032557056
438_443,3.5159072519518273
438_446,3.4162998327190026
438_452,2.7152505494653956
438_488,3.43060679682996
438_527,3.2074279285203837
438_529,3.688737148179621
438_538,4.1286546638295505
438_582,4.440893066881419
438_606,4.334679550314094
438_618,3.920874967725736
438_648,2.923550002559116
438_685,3.82291309908337
438_688,3.719398371421111
438_734,3.5156490023654863
438_782,3.433508402601515
438_786,3.4996178645188896
438_800,4.66731250231874
438_803,3.8485413161653015
438_816,3.8432934329064747
438_837,4.0633120682278285
438_842,3.726429910509325
438_884,4.143797821789171
438_891,4.124859771921494
438_995,4.217077068491736
438_1033,3.2563120743026883
438_1035,3.73281891823993
438_1093,3.9498813594083235
438_1119,4.056188903365932
438_1132,3.4700617089517882
438_1166,3.9405997677345366
438_1178,3.8252391754445894
438_1260,4.062103842546283
438_1281,4.218065587833532
438_1289,3.7477665065424617
438_1305,4.029238810461507
438_1313,3.623814073977785
438_1353,3.0073854231083668
438_1373,4.312585816330273
438_1399,3.9711921683395217
438_1422,4.026060481439056
438_1448,3.4917559426660536
438_1484,3.3738094875348144
438_1491,2.740270051892698
439_21,2.5131942505528864
439_34,3.863567774605648
439_45,3.573425741982639
439_63,3.6422942912970027
439_130,3.8863283402893347
439_154,2.693317662358146
439_179,3.1986844066784967
439_254,3.495042341023182
439_293,3.4153492809720545
439_306,3.090231214155358
439_322,3.501556458692702
439_328,2.5957423170906595
439_337,3.4448325024820474
439_363,3.228690386214909
439_374,3.245304753269496
439_384,3.0537138713638927
439_443,3.3237115375080104
439_490,3.718806596629378
439_497,3.5838533004666275
439_567,3.8377225626212144
439_597,3.257167608271044
439_621,2.9783567899258494
439_622,2.8946142492385887
439_626,3.549739850741054
439_644,3.8398546406876215
439_690,3.2200076015607326
439_702,3.3429464812244527
439_705,2.393344262908325
439_726,2.864041602546581
439_763,3.0966957274447915
439_796,3.485138106633007
439_800,4.481071445536683
439_802,2.537856977711016
439_812,3.4101399587603822
439_828,3.407270420519707
439_837,3.892700640285236
439_918,2.739941288678707
439_955,2.545879429592757
439_958,2.3001943819699817
439_971,3.532301445988321
439_993,2.5487875137856126
439_1021,2.008795080625551
439_1131,3.479442586356429
439_1165,3.1810804941938216
439_1200,3.239306204282766
439_1237,3.889337830349785
439_1260,3.8886807557562055
439_1305,3.8570522926452524
439_1320,3.424523630363487
439_1386,3.121253663426875
439_1387,3.052637602510357
439_1399,3.8009389000008564
439_1407,3.8097457167700615
439_1439,3.6872952660674962
439_1441,2.649383558479764
439_1470,2.8276929843515113
439_1473,4.339805403361865
440_23,4.241945568551319
440_106,3.8833620197036764
440_119,4.27067246462205
440_431,4.234838192196245
440_502,4.194303818510126
440_738,4.019236589278747
440_769,3.9828315836410195
440_910,4.085195475138287
440_920,4.176693699401435
440_1119,4.09197758189605
440_1146,4.456082050982878
440_1168,4.21544073454524
440_1376,4.2766395366845575
440_1398,4.063401092969183
440_1473,4.5597468157443855
440_1520,3.9791770195468144
441_160,3.6429149459844017
441_190,3.880444059869914
441_191,3.573486622146416
441_285,2.7930553431020573
441_335,3.6040368768989537
441_800,4.080954366407277
441_835,3.082740698091873
441_1083,3.5471631466081557
441_1113,3.900893523388459
441_1119,3.5210125401451173
441_1229,3.0446585921052454
441_1251,2.289638027027206
441_1268,3.9377719179966157
441_1333,3.278548825304267
441_1357,3.739044654674837
441_1467,3.89851352388643
441_1468,3.340495624175214
441_1473,3.9538010651414894
441_1486,3.76173064308646
441_1498,3.4428164610188863
442_104,4.439249803697621
442_179,3.8643368011485393
442_191,4.541855302584931
442_202,3.3328078835019013
442_216,3.1428276321157873
442_220,4.330396455824532
442_232,4.109703464163352
442_265,4.387445478590047
442_296,3.8259390686058903
442_327,3.5088885714352656
442_335,4.569843423768349
442_365,3.887044648024714
442_384,3.721907849093815
442_386,4.012706850461621
442_401,3.1444115631873246
442_419,4.04892121021043
442_435,3.973967562259578
442_443,3.974983428372443
442_486,3.820007150663885
442_571,3.0416287189635764
442_580,3.625411313799383
442_671,4.396502925522423
442_778,4.018711492060467
442_797,3.740639003057589
442_901,3.7750569409783687
442_931,4.147153568950355
442_1041,2.878777833387352
442_1062,3.8172562061304594
442_1113,4.887267575848033
442_1168,4.603715331935913
442_1200,3.8992598722549694
442_1208,2.957198833242527
442_1220,4.320575760582856
442_1246,4.577987397486538
442_1293,3.6584264821783474
442_1305,4.462231066841789
442_1331,4.125760946619512
442_1332,4.7948854722563885
442_1370,3.987275055772892
442_1437,3.399448793774153
442_1449,4.679544819942955
442_1497,3.522255525735375
442_1522,3.5177856906229663
442_1524,4.0390413880163685
442_1532,3.5840324182008367
443_21,2.365287357562098
443_63,3.520267047218637
443_215,2.5474955529525465
443_225,2.8868034934062647
443_235,2.428103011332904
443_306,2.955797691579821
443_322,3.3795292146143363
443_341,3.289415038452026
443_403,2.540605566473411
443_410,2.643456650497661
443_419,3.267112816562254
443_441,3.160322248525409
443_451,3.2406406530348524
443_470,2.4515335428197997
443_559,2.7122057356188845
443_575,3.7690045797258525
443_594,2.2531923886726797
443_621,2.831158580558301
443_679,3.288180345046141
443_830,2.5341391800687156
443_911,1.7795756555620534
443_949,3.046732669129212
443_956,2.6894203093151066
443_1045,2.33262347614717
443_1077,2.246857244968077
443_1080,2.855170779822184
443_1121,2.897500504125726
443_1157,2.3801857086529123
443_1192,3.4255212939331714
443_1280,3.36315401644922
443_1336,3.399952114434638
443_1353,2.649583737674066
443_1367,2.9181393682538554
443_1382,3.594401555576463
443_1464,2.5663385331122774
443_1480,2.6985171326760438
443_1491,2.3903963861319775
443_1510,3.922095295335665
443_1535,2.098022646444473
444_19,3.8469829071700983
444_42,4.088435944933122
444_174,3.75273170379022
444_179,3.6310466907912664
444_185,3.2084447078234892
444_193,4.2524035261257085
444_259,4.158866477473446
444_269,3.7149897463596955
444_277,4.119482664439721
444_362,3.3641699682743123
444_363,3.6577223090873914
444_435,3.7406774519023016
444_553,3.2690321819473347
444_618,4.136802140803515
444_688,3.9451817949445975
444_710,3.8727002787720326
444_734,3.7414350684288284
444_904,3.3717988130300736
444_993,2.9555902928154247
444_1113,4.670356225516885
444_1134,3.841313219363666
444_1234,4.237899231459683
444_1236,4.028120687118821
444_1407,4.178729358051701
444_1473,4.728680575460258
444_1510,4.449196777795276
445_60,3.074175462410044
445_94,3.9214069333229857
445_106,3.6244467884143488
445_267,3.403955559358869
445_286,3.3591801640010446
445_313,2.7691539318017386
445_365,3.171083451188504
445_393,4.370415972292725
445_400,3.064950800042971
445_509,4.046030762535025
445_511,2.7813005342903048
445_519,2.0247988632947123
445_576,2.745351489574205
445_594,2.33890173216389
445_597,3.2040551774755794
445_641,2.7852978564057405
445_653,2.6789488209070185
445_688,3.493920510063075
445_689,3.368339205209337
445_694,2.8035473533999977
445_712,3.126867420794441
445_778,3.3149728438760957
445_819,3.6070283394412166
445_847,3.8368849673286585
445_859,2.4943579755461807
445_911,1.8668770392034233
445_913,3.960943070278024
445_924,4.08042914254892
445_960,3.6514828335145983
445_963,4.069163801114267
445_1014,2.9925036399796725
445_1062,3.079943071722172
445_1281,3.974831221546817
445_1333,3.5739807777537553
445_1343,2.9409909663948284
445_1370,3.2764040563191004
445_1399,3.745747196049557
445_1415,3.122029719461505
445_1441,2.5826212371821273
445_1448,3.241769784266947
445_1452,3.9337735238985045
445_1473,4.282812093857218
445_1494,2.5520241828230406
445_1522,2.793887470437468
445_1535,2.180309294802445
446_34,4.0921446579714225
446_90,2.6307891753648027
446_104,4.057584983816246
446_113,4.155674859773601
446_134,4.4271179207825595
446_177,1.9909374536011772
446_179,3.4722523198316018
446_236,2.843615199027655
446_252,2.754002925445843
446_253,2.8195403140432798
446_267,3.7038069442182637
446_310,3.494891454020537
446_312,3.0814252590326494
446_332,2.00305717939368
446_362,3.2053755973146463
446_384,3.328169344242074
446_405,2.9458880758597523
446_409,3.9180559400543946
446_411,2.454586057530737
446_438,3.1073364341366947
446_466,3.0309861468068267
446_490,3.9503580623242223
446_518,2.374065106780194
446_567,4.0645379684431
446_568,3.9021054469389074
446_620,3.493572186009132
446_641,3.1265156505815552
446_647,2.6853837897844035
446_688,3.7863874239849302
446_689,3.673196745161872
446_705,2.652570458097299
446_778,3.6266270107435297
446_801,2.6243053800664735
446_829,4.3115519511665
446_878,3.365832157510177
446_913,4.257755167642634
446_1009,3.7437275118897846
446_1079,3.778190877021051
446_1139,3.4951747521000516
446_1186,2.656144050609066
446_1233,3.065352672998255
446_1263,3.8840540713624723
446_1311,3.9887299287922198
446_1331,3.733676465302571
446_1382,3.953046770444757
446_1452,4.2253378387983895
446_1486,4.370979409280001
447_3,2.9973874357567203
447_7,3.8263639201094515
447_34,3.7728068708509626
447_89,2.204178001398349
447_90,2.272961123289181
447_104,3.736606471068276
447_134,4.091834162994098
447_154,2.5847143950684637
447_190,4.169028587556106
447_191,3.847451630551497
447_213,3.7622873485947403
447_277,3.6548829452797156
447_284,3.9973008636894662
447_285,3.0387951418709265
447_364,3.554114467367684
447_373,3.714915790155299
447_386,3.2678576816040685
447_393,4.336648378042689
447_402,1.7970408776302285
447_435,3.2256734840894294
447_509,4.0122631682849885
447_556,3.245383294249724
447_567,3.7493895946277997
447_598,2.4456125538606845
447_599,3.569299040188229
447_619,3.2585706871188065
447_644,3.7533894240907664
447_661,3.9782875604249104
447_733,1.9232645676896665
447_792,3.4246773705183258
447_837,3.80193973653055
447_882,3.4279893319415455
447_884,3.8699896082291216
447_940,2.8479309510900594
447_963,4.035396206864234
447_979,3.663051379816479
447_1018,2.964022155681739
447_1035,3.4712611869315944
447_1135,3.907030473990496
447_1194,3.7171882214161225
447_1223,3.6449451163416473
447_1224,3.5022835284778053
447_1237,3.7985769265951026
447_1280,3.401276451903153
447_1288,3.774985726511922
447_1327,2.4028268547497857
447_1439,3.6033904574430635
447_1448,3.201960611878817
447_1472,3.4250811447331153
447_1486,4.03569565149154
447_1498,3.71678146942397
448_18,4.434513263673933
448_34,4.432505617260129
448_74,4.554112100785918
448_94,4.538843833825746
448_130,4.44981414278572
448_134,4.7532832681531545
448_147,4.350916363216882
448_152,4.632011280053044
448_160,4.567108197935452
448_181,4.042706965123353
448_190,4.8307327962397375
448_265,4.343294643822104
448_276,4.265055614620293
448_277,4.308621940029061
448_281,4.508177614620832
448_285,3.754341589894552
448_318,4.145592337623302
448_349,4.028983076684407
448_364,4.221186033782475
448_373,4.370023240116428
448_385,4.595608924299658
448_431,4.583908799275727
448_434,4.091605199380636
448_437,4.324209772272007
448_485,4.471940803778853
448_490,4.295740979823476
448_502,4.538314138110487
448_509,4.6632330219897025
448_513,4.413947780789139
448_520,3.5127161622689322
448_606,4.706722665689222
448_681,3.941978575737443
448_708,3.8135049303797968
448_772,4.47268383399859
448_795,3.9170825434562
448_800,5.0454845126989145
448_812,4.011653841380342
448_818,4.086239148658164
448_826,4.065276998446754
448_847,4.455211355317706
448_884,4.524041765259405
448_894,3.910655874976134
448_912,4.768800479565504
448_920,4.521690138564021
448_939,4.342778244997698
448_960,4.270411555567547
448_976,3.852450583616855
448_1004,4.031805075808394
448_1035,4.138159017549355
448_1043,3.959964684508242
448_1049,3.909797044511597
448_1051,3.5088628018833083
448_1071,4.355970911955557
448_1075,4.534302741144151
448_1093,4.340488350249111
448_1094,3.8109677685181977
448_1104,4.431261413801178
448_1221,4.524942357244592
448_1261,4.067519451355712
448_1271,4.169463491758554
448_1280,4.083407686524343
448_1313,4.038739415630468
448_1324,4.040364651934027
448_1355,4.444746740959614
448_1377,3.5817575249315152
448_1381,4.289994077011086
448_1398,4.417800909953033
448_1467,4.841690423100831
448_1481,3.5284102649061313
448_1496,4.636520008889336
448_1520,4.340792712285487
449_101,3.598136638059985
449_118,3.626894626116898
449_130,4.111041735169795
449_158,2.516211185831248
449_190,4.4974709653011224
449_191,4.154700736166981
449_223,3.5205077806870655
449_224,3.1226587291823305
449_247,3.8024440267470365
449_399,4.449721380234143
449_433,3.2450400797902037
449_580,3.2281862872666935
449_611,3.559050380081751
449_691,3.2867256169439125
449_763,3.3645100228001836
449_804,3.5490833773727606
449_878,3.3591909799873862
449_991,2.967610844969841
449_1043,3.6053898604364445
449_1075,4.202329050612183
449_1113,4.516595051358463
449_1146,4.473822112590691
449_1152,3.469560370660824
449_1270,2.348663388824914
