"USER_ID_MOVIE_ID","PREDICTED_RATING"
461_707,3.1869968713705337
461_757,3.1938029542797626
461_858,3.5123881520496023
461_923,3.819790258695119
461_963,4.0298556193436275
461_972,2.807927003012939
461_995,4.013008839891404
461_1037,2.8188707085548925
461_1051,2.8359279958943824
461_1135,3.913031343904552
461_1373,4.041508164813411
461_1473,4.2362949052744
461_1481,2.9456439953227758
461_1498,3.714609042076611
462_68,2.58041415383648
462_97,2.4778307757187137
462_114,3.541863924686708
462_225,3.1579807488353304
462_245,2.999718004266513
462_297,2.9137876650051617
462_313,2.988389201563378
462_319,3.649437287400197
462_419,3.5118144867392154
462_552,3.4275221067872996
462_571,2.591490502569682
462_580,3.084648566449874
462_586,2.8784894079692998
462_594,2.578926952866968
462_620,3.31369215847314
462_659,3.733200803403152
462_670,3.9109973525113815
462_734,3.4651238907601556
462_746,3.8708148651178353
462_789,3.145729080206185
462_807,2.626891103203876
462_828,3.5397659128703953
462_871,3.3269465826027167
462_1045,2.6858941989126333
462_1152,3.432360582947797
462_1190,3.088555097289047
462_1229,3.552047985132946
462_1291,2.4308351192537803
462_1318,3.3488709146215645
462_1325,3.933282542587803
462_1356,3.4052876024776
462_1357,4.202210757634015
462_1374,3.706776956768324
462_1391,3.1056562555627663
462_1400,3.063564907759026
463_96,2.564466607638484
463_192,2.9053116823494967
463_373,3.482912113942958
463_693,2.9730242916382315
463_858,3.226040196465834
463_909,3.4614519170960074
463_1051,2.6151511690803146
463_1092,2.8701233768065735
463_1252,2.989919950049777
463_1292,2.995356051159674
463_1489,3.027454449773606
464_191,4.192279735037707
464_225,3.4400244957766772
464_328,3.096206177039914
464_409,4.008303956772435
464_423,3.0473881831857006
464_734,3.692213061563002
464_787,3.4367215049666435
464_1400,3.36216872952522
464_1492,3.7145162270495615
465_30,4.190269292937153
465_39,2.8762784229996403
465_67,3.182350140977293
465_74,4.3130698152993405
465_89,2.7347043973631995
465_93,3.2779238957120005
465_103,3.6055026971072888
465_104,4.025759293802549
465_107,3.5808351455375127
465_117,3.2207189846480757
465_120,3.041358862744318
465_124,3.230433808522041
465_134,4.307874670441837
465_137,3.309164288972679
465_147,4.064485609120291
465_189,3.765862975752373
465_209,3.267034412736983
465_222,3.174497166537973
465_269,3.629596978244073
465_277,4.023958090073975
465_284,4.440248619474649
465_286,3.785955638924449
465_301,2.361546662145135
465_313,3.0285942099037886
465_318,3.8913565656309053
465_363,3.551066590767399
465_364,4.025588109202463
465_384,3.3690650436136025
465_386,3.6674679883532217
465_405,3.020807235585538
465_434,3.7235429797745097
465_435,3.591250890631937
465_446,3.477437552218156
465_451,3.5099863945260052
465_471,3.53384931478321
465_477,3.7228690723159055
465_481,3.597469956320145
465_489,3.044435859266012
465_497,3.8072795159003814
465_526,3.229585566714365
465_528,3.6829820392102928
465_576,3.0373155637430687
465_586,3.0162800697309757
465_588,4.2150731246414725
465_590,3.436269355807523
465_622,3.226433724046323
465_661,4.475439617420051
465_669,3.1215414497977436
465_671,3.978228688511037
465_688,3.7423435377273178
465_690,3.634037547874236
465_702,3.669775748104043
465_712,3.432788137884049
465_726,3.276636791649881
465_729,3.4325094215544802
465_738,4.103525404312224
465_750,4.054005186569544
465_764,3.846696550319594
465_778,3.520878829945027
465_780,3.6452746568493786
465_782,3.477673581305991
465_789,3.2810989053512762
465_794,2.746065190302647
465_804,3.617752721215757
465_816,3.8802663292114348
465_832,4.424862537258912
465_842,3.875271569829548
465_850,3.749745062803723
465_867,3.1156181336531863
465_891,4.061908509174876
465_910,4.006747763942016
465_912,4.549954579948368
465_922,3.4852668140648633
465_924,4.414811590798623
465_939,4.054936604587718
465_963,4.407558448508325
465_1010,3.503756912767516
465_1015,4.039425905342415
465_1030,3.016439593314071
465_1061,3.0091224874651474
465_1069,4.109464885258122
465_1128,4.025894787399167
465_1133,4.065023666588029
465_1156,3.9171613062106205
465_1175,3.231144530389301
465_1198,3.5828533160256306
465_1224,3.733913962470867
465_1225,3.169627709850042
465_1232,4.009982327354075
465_1237,4.232397104799633
465_1263,3.9853376643641827
465_1273,3.5317323847207587
465_1274,3.06526012649727
465_1280,3.9045879440004843
465_1311,4.076999358454107
465_1313,3.7426772433116233
465_1315,3.6129883265729164
465_1318,3.501494026831205
465_1325,4.205010162724612
465_1333,3.8239846663281085
465_1336,3.80021156338035
465_1362,3.4344372195152917
465_1381,3.9253577908071247
465_1393,3.9273148790934638
465_1399,3.96634655974722
465_1416,3.9269085870009417
465_1418,4.4803370104460205
465_1427,2.9450060067610537
465_1434,4.210539677752596
465_1437,3.037688700436282
465_1438,3.4248936976161968
465_1445,3.637861127490865
465_1449,4.385253590566902
465_1452,4.25946790403637
465_1468,3.913731484176417
465_1503,3.0515580650659238
465_1523,4.0751213599745215
465_1539,3.0971864575600603
466_56,3.4945665947258853
466_68,2.328646820310281
466_191,3.8004185959715966
466_341,3.2940653728120153
466_403,2.552560959099535
466_451,3.257899351255043
466_532,3.2715463982470503
466_700,2.885063067562278
466_787,3.0674559113938678
466_789,2.949093064929755
466_892,2.9449379713241997
466_915,2.9595330625177265
466_974,3.4853767257479435
466_1139,3.14825427096803
466_1152,3.1959792172691
466_1339,3.5304645198773867
466_1357,4.0270719517675335
466_1374,3.52305829077894
466_1434,3.8389999121803458
466_1462,3.39144489164955
466_1535,2.175336318879351
467_272,3.2786139139612818
467_409,3.904506403985235
467_512,3.641739911757011
467_580,3.1934518242497645
467_890,3.1328032215679515
467_931,3.7466717721399383
467_1050,3.147309671914588
467_1051,3.106939358979264
467_1165,3.4572423745377066
467_1252,3.496636329300417
467_1292,3.510368742306938
467_1372,2.909231152657522
467_1396,3.752835013461086
467_1409,3.156986861895688
467_1480,3.1503313808081113
467_1498,3.9559818664891178
468_58,4.467142463252743
468_237,3.5549285230139627
468_260,3.311717979549205
468_319,3.562801512087085
468_440,3.3482806014426325
468_541,3.309599101290915
468_574,3.1021145081756503
468_591,3.6871439260121526
468_620,3.4446545398316726
468_635,3.4710492795887755
468_638,2.539079784742188
468_679,3.5782015226979498
468_725,4.278551406108075
468_746,3.7916394583863253
468_758,3.7259770266010603
468_817,2.8540089862641205
468_859,2.786418790641418
468_898,3.1614185589648054
468_925,3.110153170988746
468_961,3.009171664404793
468_1043,3.4812287117573777
468_1093,3.806072699689439
468_1152,3.3507788901606963
468_1217,3.6064859806457963
468_1232,3.8011457764059564
468_1270,2.3003655114333004
468_1280,3.5698682888238795
468_1296,2.923785071353337
468_1325,3.8680728067567607
468_1366,2.9538186254542036
468_1503,3.014058707372495
468_1506,3.888694216117757
469_17,2.232191169415011
469_21,2.4135861117624002
469_24,3.518601151635644
469_64,2.780601629824291
469_101,3.1813802958423407
469_126,3.2059721172693765
469_154,2.643964262067729
469_189,3.2508479717480405
469_215,2.5983078341220383
469_234,3.4756748531300254
469_241,3.715688885412213
469_345,2.9306329066601293
469_365,3.10147755330435
469_373,3.5239901532777953
469_374,3.135819869374219
469_384,2.9552418705792443
469_435,3.1727968531441184
469_442,4.003855882535645
469_454,2.73819931709632
469_459,3.04961350074521
469_477,3.367150945156142
469_520,2.8089033263744874
469_560,3.125349435964791
469_571,2.320102265631752
469_579,2.634288959449495
469_580,2.7852041070417783
469_583,3.9073796419131317
469_597,3.130449327163424
469_603,3.3847486521361954
469_671,3.6081797463213667
469_722,1.872137054588595
469_745,2.8459093029159375
469_748,3.5787435128825322
469_797,2.9518366967091114
469_807,2.393092039570551
469_887,2.684657453053723
469_904,2.8066820359790725
469_906,1.9806688076408003
469_913,3.7903254468484535
469_925,2.767474474308073
469_948,2.928066253706328
469_1018,2.94583574466035
469_1033,2.901239676095394
469_1041,2.1138882826449574
469_1062,3.0142690822490574
469_1079,3.3345186823403115
469_1097,3.105523153665314
469_1129,2.938553813499209
469_1133,3.4364027592176676
469_1166,3.5340192572981333
469_1186,2.3181319200806905
469_1198,3.120155859960099
469_1289,3.381516307750763
469_1302,2.422633047349566
469_1315,3.172246342495878
469_1325,3.544093186869481
469_1327,2.424157789787374
469_1352,3.236956366988833
469_1407,3.575884684095466
469_1422,3.6001882155761447
469_1436,2.3738689826144768
469_1437,2.6379000897806337
469_1448,3.1631404156673697
469_1475,3.20651425521318
469_1491,2.4074571960316278
469_1494,2.5252300036372546
469_1497,2.7590068938801733
469_1499,2.845240151934767
470_1192,3.752160117251231
470_1229,3.615677371176933
470_1462,3.6752118984060322
470_1516,4.067562033864725
471_191,4.141502318234108
471_196,3.8968961416860037
471_349,3.723260726921639
471_644,4.046935115801863
471_734,3.679771022069284
471_758,3.9593873918221667
471_769,4.091132971793438
471_1004,3.7395522345307994
471_1119,4.143835214077055
471_1315,3.5984115093827627
471_1321,3.746069319903751
471_1357,4.372679889151249
471_1398,4.103358053493075
471_1481,3.276484583498279
471_1492,3.6496318391581783
472_7,4.40906281353846
472_24,4.243464092402675
472_27,3.4273702477816483
472_42,4.131116251787461
472_66,3.094108909976416
472_90,2.9569265821730677
472_99,4.095843857176898
472_129,3.806064330056882
472_189,3.9719847794531242
472_193,4.337298693474543
472_213,4.292345018189703
472_240,3.917539080251986
472_242,4.436469983344315
472_254,3.9230398448680597
472_261,3.9006572861559254
472_271,3.9135467805331245
472_276,4.173401950457465
472_284,4.555414540028002
472_311,3.9642060330777853
472_394,3.6266905974112937
472_399,4.640994794594864
472_419,3.7773249703988214
472_437,4.203148887065644
472_458,3.6842108996505454
472_459,3.655259798867283
472_468,3.4047427604944094
472_477,3.980645074313425
472_511,3.4143489294410765
472_580,3.3478333163160756
472_588,4.4142045629365
472_590,3.5949926198101116
472_603,3.9446662243554447
472_604,3.857035843468172
472_618,4.1454302835691665
472_620,3.594676836147817
472_635,3.86193217463365
472_648,3.2757339465026085
472_675,3.457214484787565
472_682,4.178143746211388
472_700,3.4668542240634097
472_724,2.9066850915851017
472_743,4.602244884730297
472_749,3.9546872982998074
472_750,4.19983234841352
472_764,3.978173627672966
472_778,3.819027190224069
472_787,3.6299299046211733
472_794,2.9678544780258322
472_808,3.528742307060929
472_812,3.9448263727398234
472_824,4.559015477341071
472_826,3.9454303625360567
472_831,3.7585794377749946
472_837,4.31455977246767
472_852,3.757581592593893
472_858,4.040882010305795
472_877,4.120444098766926
472_884,4.437303284286675
472_901,3.6680027745488384
472_920,4.425536044932244
472_931,3.9944954148472536
472_934,2.782345151979236
472_944,3.788243724928508
472_995,4.4788864483358894
472_1015,4.222889914332057
472_1043,3.853186251859901
472_1072,3.58820085870935
472_1073,3.01828342785642
472_1093,4.282100773800849
472_1094,3.7356262701964025
472_1124,4.10888626701215
472_1152,3.7384090276781956
472_1163,4.323666045675103
472_1167,3.741874743768353
472_1217,3.8317485584781643
472_1220,4.1000062045710735
472_1229,3.942655107693677
472_1232,4.209798991721835
472_1246,4.326222299615878
472_1252,3.6547172649955746
472_1320,3.919569376582268
472_1331,3.8958645555589406
472_1342,3.154057898706335
472_1382,4.120534387003815
472_1398,4.3036741572356485
472_1409,3.4566589450225447
472_1412,3.347458291246318
472_1422,4.275358761810784
472_1445,3.7972608201490172
472_1462,3.9408356447027018
472_1485,3.4619088889563003
472_1494,3.2597405868571765
472_1524,3.905386978573208
472_1541,3.5024455940367227
473_39,2.61127051162481
473_49,2.563504901744649
473_66,2.5064774384434516
473_123,2.6846538972754135
473_191,3.9043392377421844
473_234,3.7299345868498053
473_257,2.749757633028898
473_343,2.694091758616199
473_374,3.319555941357906
473_396,2.9341583214307114
473_441,3.338951980318658
473_442,4.116607675763681
473_451,3.4433375177032266
473_552,3.307049752521883
473_611,3.266590857827083
473_621,3.0865732722951367
473_694,2.908623125856368
473_801,2.4999231215187234
473_891,3.954524545175569
473_910,3.863713215345863
473_1009,3.491084874959601
473_1051,3.0512574692060124
473_1229,3.310525769856007
473_1256,2.894431545934887
473_1307,3.3527675901586473
473_1439,3.6977301855162943
474_4,4.123039325361544
474_30,3.8371806637831742
474_34,3.8888829076645246
474_49,2.6209319893988927
474_73,2.6001460586431677
474_83,2.729314471050735
474_91,3.1283279297507405
474_106,3.689261882974744
474_126,3.434247202525948
474_147,3.8064819088278132
474_154,2.830602808286023
474_166,2.616087543107646
474_177,1.9368288036776005
474_188,3.419589904502763
474_190,4.257882593753013
474_220,3.653750605657282
474_225,3.0966079826312383
474_235,2.7115848087500303
474_253,2.707843834147732
474_254,3.515988667961779
474_258,2.936197077397514
474_289,2.926613426889124
474_290,2.317527981847232
474_296,3.2658310951380174
474_313,2.928282793974389
474_321,2.9338460780528735
474_327,2.9542015115465166
474_332,1.9241250552903388
474_341,3.481749155831016
474_351,3.727340178424022
474_355,2.907317814162136
474_364,3.729201003299073
474_386,3.4415279054752608
474_405,2.793945598033601
474_409,3.77197383055964
474_412,2.5924371660061385
474_435,3.378069659375926
474_448,3.2178706933340475
474_457,2.7954117046722504
474_491,3.0381782413324854
474_508,2.8435640959374675
474_512,3.484353597220812
474_523,3.190041377705428
474_527,3.1331061762928765
474_528,3.434395792705385
474_554,3.026410153189208
474_583,4.128433907845969
474_594,2.513685312005913
474_611,3.347885654531578
474_675,3.063384656632889
474_702,3.3977062994337315
474_706,3.43927981349884
474_710,3.4951785270086955
474_712,3.257081529393871
474_722,2.0683609867613777
474_724,2.3916680023197174
474_726,3.0125784633975803
474_734,3.336407510397617
474_746,3.855932695015294
474_804,3.33207790839131
474_824,4.107626878203054
474_837,3.857996468370314
474_854,4.008784198806524
474_863,3.559488208167844
474_876,2.996413835225419
474_878,3.252654385719229
474_884,3.9521752737478892
474_931,3.5548032946220154
474_941,3.5809092138949263
474_942,3.642784034042734
474_963,4.071423055142844
474_1014,3.112641388542723
474_1022,3.275341344567946
474_1026,2.8847949802812622
474_1057,2.7371709950073924
474_1061,2.8399447787127867
474_1097,3.3947209100311375
474_1139,3.2864793575924676
474_1141,2.2790043938041613
474_1165,3.3516618671279863
474_1166,3.784264217699834
474_1171,3.0851708690700606
474_1178,3.701008873653586
474_1221,3.983421409404044
474_1224,3.6220139175184465
474_1228,3.2010103548956614
474_1233,2.9205310640664885
474_1237,3.931617220718388
474_1263,3.7573987425969553
474_1266,2.4320130650275216
474_1292,3.362340515733936
474_1313,3.518837954489496
474_1327,2.668174696841196
474_1331,3.5439783509261233
474_1332,4.137884233810745
474_1353,2.956357736743516
474_1381,3.6979544186567335
474_1416,3.6817365215691735
474_1417,3.4129680221269463
474_1425,2.717344214095904
474_1445,3.359445410049495
474_1468,3.667290702298126
474_1473,4.272059184214953
474_1492,3.371503395428288
474_1498,3.825197296093675
474_1514,3.4259199755332483
475_22,4.227836689922743
475_56,3.7458953148867566
475_134,4.402597475967132
475_178,3.303686198594202
475_203,4.043453887120394
475_265,3.7990474550433713
475_375,3.652417008747027
475_386,3.620648328802482
475_409,3.9267838653018203
475_442,4.387630567838141
475_512,3.7598509633164694
475_575,3.9885070806269747
475_603,3.8140270436032253
475_626,3.567083756538298
475_743,4.22391250023841
475_816,3.8484401965954054
475_913,4.2558131415830385
475_1037,3.013745573582576
475_1061,3.0540889083600877
475_1062,3.477665878568788
475_1113,4.382150483960326
475_1133,3.7491305384533207
475_1166,3.8272034855086075
475_1168,4.087957987871543
475_1199,3.8517390751300247
475_1220,3.9025833782373893
475_1234,4.054917026159801
