"USER_ID_MOVIE_ID","PREDICTED_RATING"
434_688,3.9855113302751266
434_689,4.1753337343199535
434_726,3.631907669853722
434_745,3.5882863278353807
434_746,4.3341884386102265
434_832,4.804734537853597
434_1072,3.7498498751892817
434_1075,4.520706079166321
434_1113,4.784175726726206
434_1171,3.6267925684204574
434_1192,4.222035559709349
434_1217,4.107795861936517
434_1229,4.152774704442884
434_1236,4.317465840996636
434_1250,3.5145103787200225
434_1263,4.1954042408554235
434_1280,4.0395744411724746
434_1324,4.106613492980936
434_1333,4.201099145866883
434_1357,4.762558420410908
434_1382,4.391907002993698
434_1398,4.429996061462135
434_1524,4.169687549081317
435_512,4.44511320348139
435_580,3.5745730433087872
435_629,4.112588313566135
435_858,4.033715819971904
435_1381,4.577436188052023
435_1392,3.7791992830830687
435_1480,3.7864298255525135
436_14,3.1868841566764967
436_15,3.1194665829614188
436_58,4.517471786997337
436_68,2.153292567033195
436_91,3.165854318259245
436_96,2.7518354712659763
436_159,2.8697288546856754
436_191,4.092049911412754
436_197,3.7433283964940713
436_285,2.896216801934038
436_311,3.4063227669243754
436_344,2.220418370369766
436_419,3.4110823743238283
436_442,4.179740634861478
436_451,3.3018609115972297
436_476,2.8305227984466113
436_502,4.076365938005674
436_516,3.5321117373163835
436_519,2.4043549825814274
436_554,3.0706466040682288
436_580,3.304719191295109
436_635,3.2713597277838438
436_653,2.7257930677952467
436_659,3.417180939312465
436_693,3.2694460731378725
436_712,3.2743528295162765
436_723,3.9214023493168657
436_751,2.7432989132830223
436_787,2.59583004495876
436_799,2.724970354625817
436_812,3.2847389452395466
436_877,3.6539481404036014
436_892,2.9752475060922863
436_915,2.9874203905196035
436_931,3.7232629150378247
436_949,3.1964311730982353
436_972,2.728708891030703
436_1040,2.7351676389032673
436_1045,2.3364503776924317
436_1080,3.1295630176786826
436_1084,3.016880913917982
436_1085,3.0133562822563453
436_1092,3.074391582377583
436_1176,2.6980126549955563
436_1192,3.445181889310326
436_1217,3.2653661162260748
436_1227,3.2673727385326052
436_1296,2.5299072760788337
436_1299,3.019559154606223
436_1315,3.2995640977838283
436_1334,3.0257556479015215
436_1343,3.159764647891098
436_1353,2.8363979861922783
436_1357,4.117764552150562
436_1392,2.694913412419727
436_1472,3.543958592922964
436_1484,3.263728184877512
436_1488,3.720171896149453
436_1502,3.271389810967809
437_150,3.421358099413468
437_259,4.163637959463397
437_345,3.747670765794176
437_409,4.229113632414905
437_516,4.004613733692471
437_547,4.321566455594478
437_706,3.8559432378598015
437_723,4.301023204525805
437_834,4.379552371888392
437_899,3.8070401386043344
437_1033,3.620552957203421
437_1069,4.0390536365283545
437_1128,4.1234415815113366
437_1229,3.8959094200211073
437_1269,4.4888307807602486
437_1310,4.496347988174018
437_1409,3.4775391064813435
437_1424,3.6310132135568565
437_1501,3.784622930235925
438_30,4.23755653525748
438_34,4.025735379603281
438_45,3.94431658710397
438_58,4.607734458118799
438_118,3.6036361544788766
438_119,4.189331680659989
438_126,3.517337109478355
438_203,3.9896738066901696
438_220,4.034613415934693
438_259,3.9841089266990983
438_276,4.130060363640856
438_302,4.033137589719208
438_345,3.4114879668703635
438_359,4.001495103216657
438_363,3.597938447063705
438_392,3.849046807287394
438_437,4.165630374509064
438_442,4.445776049792752
438_443,3.55128075540818
438_446,3.3748701547043916
438_452,2.554858452661985
438_488,3.390065375009033
438_527,3.3822989330712545
438_529,3.6976002635937566
438_538,4.151375970557828
438_582,4.378096526838935
438_606,4.35957361480786
438_618,3.9755361727731184
438_648,2.8584592324927707
438_685,4.060471217131302
438_688,3.7277778101394285
438_734,3.5829030820780896
438_782,3.464597516149888
438_786,3.6271050546782666
438_800,4.634253647902177
438_803,3.909755216844064
438_816,3.850095336476788
438_837,4.139716645872378
438_842,3.6368471682282966
438_884,4.317190256718437
438_891,4.197749493153643
438_995,4.20154150903931
438_1033,3.2898340047580383
438_1035,3.5518489382167244
438_1093,3.993749679631321
438_1119,4.259478516224728
438_1132,3.815306062072097
438_1166,3.974387747663133
438_1178,3.898966157814871
438_1260,4.169263657089601
438_1281,4.100527290362353
438_1289,3.8502608544011943
438_1305,4.136149881229401
438_1313,3.3635950979375187
438_1353,3.0083518988938582
438_1373,4.4413696790114585
438_1399,3.95092348650761
438_1422,4.052010656717407
438_1448,3.4579756393922882
438_1484,3.481718274975833
438_1491,2.88596818291612
439_21,2.3970466954793928
439_34,3.946039289357285
439_45,3.6785873548496726
439_63,3.660162753059804
439_130,3.9369353514220156
439_154,2.689166486684583
439_179,3.2557543721525093
439_254,3.6176362780263673
439_293,3.4713131238828105
439_306,3.2296646796856
439_322,3.5452078298536853
439_328,2.6181782119193406
439_337,3.7905546326599935
439_363,3.3015209686369738
439_374,3.2426432809044887
439_384,3.064130837263656
439_443,3.3853565497600613
439_490,3.813042511981328
439_497,3.659902736894584
439_567,3.878995007702644
439_597,3.4112571454390483
439_621,3.0914253521808033
439_622,2.978051481240867
439_626,3.608168586125863
439_644,3.995024939852884
439_690,3.1978184985909768
439_702,3.349778047460961
439_705,2.4185422318455023
439_726,2.97329223448816
439_763,3.1126910421846845
439_796,3.3761394148594963
439_800,4.505853956824233
439_802,2.2322316795096286
439_812,3.5135258980814825
439_828,3.493704217348522
439_837,3.8429590812720495
439_918,2.782118891609375
439_955,2.656780340604336
439_958,2.068582480188892
439_971,3.669697274708266
439_993,2.6551518049967755
439_1021,1.7449410922896338
439_1131,3.521472870599754
439_1165,3.2087075903504303
439_1200,3.321303282712294
439_1237,3.9218431738182193
439_1260,3.963420822259719
439_1305,3.961882357619654
439_1320,3.5085633452395664
439_1386,3.1687362202261373
439_1387,3.04615762423244
439_1399,3.936781130393871
439_1407,3.909910925953538
439_1439,3.6257908090065216
439_1441,2.6378121210574457
439_1470,2.5956000740797784
439_1473,4.410410964269366
440_23,4.295726862447158
440_106,3.8894763743862337
440_119,3.831153775834826
440_431,3.812809899528324
440_502,4.2808219673424235
440_738,4.0049003113804496
440_769,4.0297490303579595
440_910,3.9180132012642273
440_920,4.179158316383293
440_1119,3.9098243949848723
440_1146,4.3582149071312655
440_1168,4.322838287801519
440_1376,4.199419331539345
440_1398,4.0231018967694165
440_1473,4.563539207764994
440_1520,3.9975209452644167
441_160,3.7318860764964814
441_190,4.11564033509269
441_191,3.617237662091024
441_285,2.7979711340687268
441_335,3.817852291788976
441_800,4.117039688252171
441_835,3.0783446128092615
441_1083,3.246480870300308
441_1113,3.999352762090714
441_1119,3.5837799304578577
441_1229,3.2673900543199714
441_1251,2.148641596046178
441_1268,4.162761670606411
441_1333,3.4259127032582377
441_1357,3.6257244910783304
441_1467,4.022488741507601
441_1468,3.670334317617321
441_1473,4.209723875755379
441_1486,3.8950494602272117
441_1498,3.3397377460411057
442_104,4.325368529525844
442_179,3.799882245363017
442_191,4.365742780996111
442_202,3.155125209695359
442_216,3.0999272136866742
442_220,4.228223401254485
442_232,4.0235622460046185
442_265,4.2652912852221085
442_296,3.436769891668748
442_327,3.4717514219480243
442_335,4.1998574563661
442_365,3.8119723567956854
442_384,3.6767198511548895
442_386,4.017765655859078
442_401,2.979375952330214
442_419,3.9401305134200335
442_435,3.8492376783794144
442_443,3.9510321650062488
442_486,3.2999015591732586
442_571,2.932870151122445
442_580,3.366368071868319
442_671,4.225941315964512
442_778,3.833423250854657
442_797,3.593865633446652
442_901,3.71747636648449
442_931,4.032734562598053
442_1041,2.6797480951835686
442_1062,3.7214586951969735
442_1113,4.617911303909303
442_1168,4.438860877849637
442_1200,3.8943623384851533
442_1208,2.5965593863637166
442_1220,4.222460621159672
442_1246,4.212247363279918
442_1293,3.7909114278894083
442_1305,4.5150771838286845
442_1331,3.982206709449605
442_1332,4.652788568393887
442_1370,3.9698211908924206
442_1437,3.2716216816584085
442_1449,4.456263363736281
442_1497,3.2028192530335784
442_1522,3.4912572122784007
442_1524,3.92975890593683
442_1532,3.4589619137189715
443_21,2.4869572170896674
443_63,3.6292470764914464
443_215,2.6514498407958755
443_225,2.8900654141929447
443_235,2.5682823484441677
443_306,3.0859443623078286
443_322,3.5158250935897373
443_341,3.0637342013818776
443_403,2.6573779823184083
443_410,2.8852421547358595
443_419,3.446952134442021
443_441,3.430676096625976
443_451,3.41740682756972
443_470,2.471869534893382
443_559,2.7191664934191837
443_575,4.064516889036482
443_594,2.3506333374003168
443_621,2.8226571876756585
443_679,3.3454057370267707
443_830,2.4203006281356303
443_911,1.898553520919668
443_949,3.263652396959266
443_956,2.7453029173343833
443_1045,2.653424596277256
443_1077,1.9128368896988357
443_1080,2.900620809615308
443_1121,3.2574165361321414
443_1157,2.476882039684672
443_1192,3.5851429226820963
443_1280,3.4884548295044806
443_1336,3.5885694180583165
443_1353,3.09939502433039
443_1367,2.935636100887509
443_1382,3.6837491002731975
443_1464,2.8698435885007854
443_1480,2.8355260375880547
443_1491,2.546630779847817
443_1510,4.143314040645176
443_1535,2.2421227926513767
444_19,3.6852150491868554
444_42,3.8878160230951266
444_174,4.0092853914349815
444_179,3.5875652966913236
444_185,2.9280479519400164
444_193,4.230920621759273
444_259,3.987051812378205
444_269,3.61927610627688
444_277,4.108294344531831
444_362,3.2392914101493364
444_363,3.7441912934117614
444_435,3.7613885457776903
444_553,2.971935767276833
444_618,4.050560001133197
444_688,4.036995340648537
444_710,3.9058307722025334
444_734,3.7479357765528873
444_904,3.4903041811509365
444_993,3.020116706903253
444_1113,4.653921729082045
444_1134,3.284510417826038
444_1234,4.374037821896499
444_1236,3.7943137824333495
444_1407,4.201818177625309
444_1473,4.601412026733519
444_1510,4.473813234361431
445_60,3.090668910683114
445_94,3.9177689832103724
445_106,3.653278005552913
445_267,3.348565973588897
445_286,3.2743452857323905
445_313,2.8296920699352874
445_365,3.381956156973018
445_393,4.443511195353283
445_400,3.0264637416326314
445_509,3.9792721763205
445_511,2.869360985739315
445_519,2.350291761381676
445_576,2.856244393344588
445_594,2.3833996217711078
445_597,3.2481952228228805
445_641,2.9067509690827
445_653,2.495208613273673
445_688,3.5570648851473274
445_689,3.379078546646116
445_694,2.8607316764174877
445_712,3.2324637243467467
445_778,3.4373691945888787
445_819,3.771474371573488
445_847,3.86586335200786
445_859,2.697519471965607
445_911,2.0812303502871314
445_913,3.980416427169777
445_924,4.1200237565318645
445_960,3.6787144383126815
445_963,3.996728505567417
445_1014,3.0631830730752214
445_1062,3.1601690659617727
445_1281,3.940468882596941
445_1333,3.6471713154009455
445_1343,2.999765149628053
445_1370,3.2974245433582126
445_1399,3.7915447509535913
445_1415,3.0983940529442897
445_1441,2.6550017039100986
445_1448,3.2443909242433664
445_1452,3.9112556477900684
445_1473,4.280731652376708
445_1494,2.5689841738925265
445_1522,2.8720940384686946
445_1535,2.257614100865537
446_34,4.069891373307682
446_90,2.7034417838705647
446_104,3.840944993697605
446_113,4.119867691179293
446_134,4.33446858331045
446_177,1.8192820837758352
446_179,3.5884384695370635
446_236,2.6679561906583573
446_252,2.3890201102443616
446_253,2.58273002596165
446_267,3.663676789100653
446_310,3.4203116095139885
446_312,3.0903075369664568
446_332,2.0815338919711013
446_362,3.2181560664491538
446_384,3.382807039148544
446_405,2.9499706324978843
446_409,3.736564110531871
446_411,2.3451369222782463
446_438,3.241258615690925
446_466,3.4846417221297616
446_490,3.931105409967265
446_518,2.1622457772643493
446_567,4.064227276399706
446_568,3.882719245730823
446_620,3.386688271988737
446_641,2.9015988802679615
446_647,2.9678060974123808
446_688,3.7042838470963186
446_689,3.753247073036465
446_705,2.7384385117593464
446_778,3.6850147918028577
446_801,2.5307670067724977
446_829,4.296717837690714
446_878,3.3230997380290668
446_913,4.238320957170152
446_1009,3.8228335932231223
446_1079,3.730276532669653
446_1139,3.54265140770197
446_1186,2.7522264551646147
446_1233,2.639394083398745
446_1263,3.9156113120339047
446_1311,3.976284184659341
446_1331,4.013724987979799
446_1382,3.384038584730716
446_1452,4.1976692297233305
446_1486,4.313717147590188
447_3,2.7273602455177675
447_7,3.895167379832313
447_34,3.964457800735598
447_89,2.071885649335914
447_90,2.3313258535829084
447_104,3.7674044883928866
447_134,4.076500100562213
447_154,2.4325440445337487
447_190,4.139500422302838
447_191,3.8436643514579063
447_213,3.9953484111797537
447_277,3.5207297835427402
447_284,3.702854879325269
447_285,3.1456299732699047
447_364,3.195644028644972
447_373,3.609112242030068
447_386,3.272493466319978
447_393,4.405702039808224
447_402,1.8201736217559417
447_435,3.222948139283253
447_509,3.839941590364485
447_556,3.328317281974868
447_567,3.85861836924025
447_598,2.6930820333404033
447_599,3.5108850088023904
447_619,3.4347183711182363
447_644,3.695227049448057
447_661,3.975332734020473
447_733,2.1273136144048963
447_792,3.570313153609209
447_837,3.864375528797399
447_882,3.5787433242843107
447_884,4.0054272480777
447_940,2.7471872440967124
447_963,4.119368202421555
447_979,3.7504324060076732
447_1018,3.0614352196180463
447_1035,3.660922974945637
447_1135,4.069158816218762
447_1194,3.6327481850615535
447_1223,3.420725260008864
447_1224,3.6648048415877503
447_1237,3.710836525495581
447_1280,3.3622708141075583
447_1288,3.9001634231359588
447_1327,2.372681952999474
447_1439,3.430312656614308
447_1448,3.305080015185992
447_1472,3.4860764329581366
447_1486,3.9032453756899717
447_1498,3.5349944861231166
448_18,4.3241834200880715
448_34,4.300684739145605
448_74,4.485273309566564
448_94,4.547021892748131
448_130,4.306711007105909
448_134,4.607073727193934
448_147,4.0678984843133605
448_152,4.640673306524441
448_160,4.60641610634496
448_181,4.144764681451288
448_190,4.613838291288271
448_265,4.297418772708024
448_276,4.159670515936411
448_277,4.120444903980356
448_281,4.342454110669731
448_285,3.705970544773174
448_318,4.211944758525217
448_349,4.038129858704903
448_364,4.2615957998997525
448_373,4.158473422527
448_385,4.457500044260675
448_431,4.428539953561732
448_434,3.9953290054735406
448_437,4.233793179278726
448_485,4.364059545159413
448_490,4.081893878771331
448_502,4.4262405896053485
448_509,4.561772351443414
448_513,4.303060270562584
448_520,3.4691643306072937
448_606,4.7041255152558055
448_681,3.9836396443511664
448_708,3.757623510461082
448_772,4.546089419669533
448_795,3.689801705398325
448_800,4.9357449628731125
448_812,3.93449407578884
448_818,4.079555677421839
448_826,3.953222829570733
448_847,4.458111033937586
448_884,4.2661630142268105
448_894,4.169921501807605
448_912,4.7882898125759885
448_920,4.5573534650978775
448_939,4.190042688497111
448_960,3.962974802488128
448_976,3.847250644617224
448_1004,3.93479792804722
448_1035,3.9097832040483214
448_1043,3.3595260555815063
448_1049,3.8852970500710975
448_1051,3.4712285964776823
448_1071,4.228709769769372
448_1075,4.358732276491949
448_1093,4.196113446071639
448_1094,3.726095598916392
448_1104,4.31918727254762
448_1221,4.355634802865075
448_1261,3.6688362655542464
448_1271,4.0533329419437285
448_1280,3.8848021216168
448_1313,3.952037749525936
448_1324,3.91306967669297
448_1355,4.520636556338311
448_1377,3.477981490414864
448_1381,4.306006928790995
448_1398,4.193502553704573
448_1467,4.7117060814345235
448_1481,3.6537462062136106
448_1496,4.511657877319264
448_1520,4.447030062405801
449_101,3.4776791887427176
449_118,3.4263361198815105
449_130,4.159747655194255
449_158,2.6973743087910287
449_190,4.457227428077305
449_191,4.117811985250402
449_223,3.6137925522710246
449_224,3.245459076222765
449_247,3.765299677861012
449_399,4.364452735642743
449_433,3.1837132210258825
449_580,3.1885246006992523
449_611,3.5816556345137887
