"USER_ID_MOVIE_ID","PREDICTED_RATING"
412_433,3.13627112235057
412_454,3.165877266019442
412_594,2.7643103133109292
412_621,3.3224046177847595
412_626,3.753860920271795
412_764,3.523935456069061
412_812,3.5848453176767685
412_1408,3.527421424297165
412_1441,2.953058026418522
412_1491,2.62832937243913
412_1492,3.5174019237182055
412_1498,3.978339685715655
413_30,4.219024846820281
413_58,4.26455346817549
413_302,4.301228922913598
413_538,4.226465548101765
413_573,4.154221527782164
413_580,2.908319271794304
413_758,3.8023270183913445
413_812,2.9737628494961195
413_1043,3.613501159427459
413_1113,4.239173357964823
413_1192,3.8429449798287365
413_1325,3.6311907149297777
413_1467,4.011309153240746
414_53,4.007332828064065
414_68,2.744746026262354
414_83,3.042526939644433
414_123,3.2179287464901005
414_166,3.0833832520320454
414_168,2.723404312652161
414_220,3.905850964927575
414_237,3.4927455168935815
414_260,3.2918879276920223
414_319,3.9091925978593256
414_374,3.9058065762371186
414_410,3.244160801886883
414_442,4.370141168706958
414_454,3.3847706764808696
414_502,4.131377662630278
414_523,3.4851153462348967
414_541,3.5502774603691893
414_551,3.0311873937595006
414_580,3.454340060504844
414_621,3.2482242041845835
414_723,4.08150280680569
414_725,4.352188234333871
414_746,4.37263079853652
414_751,3.028871201798183
414_752,2.7553315740274877
414_809,3.4306173821075383
414_812,3.7926364046993095
414_850,3.9197781845823596
414_906,2.2767680068802716
414_931,3.805006270622192
414_1061,3.0599865209078656
414_1070,2.870663123787737
414_1076,3.4275529181930757
414_1077,2.30703103852967
414_1080,3.2368657065411846
414_1097,3.7750113960652443
414_1113,4.589650963124583
414_1119,4.1953802144494245
414_1232,4.321593905623168
414_1280,3.912364877716672
414_1295,2.5473289741495773
414_1343,3.407502093667424
414_1360,3.3594093670074194
414_1390,2.1630834898084697
414_1409,3.335316544794141
414_1539,2.9861101136769648
415_7,4.102917792427693
415_22,4.538245992225305
415_134,4.248157644392848
415_144,4.096365711890695
415_259,3.8637242165082544
415_267,3.7631271230254195
415_269,3.9195114183325535
415_318,3.7213845606746867
415_431,4.2609995290415705
415_512,3.9423908466874376
415_580,3.429550814936782
415_588,4.108579884829549
415_644,4.207688191580134
415_677,3.7717319548991055
415_707,4.157401194288624
415_804,3.6929923694709252
415_913,4.359252618040809
415_1020,2.928847577030086
415_1075,4.0444222964238685
415_1166,4.028072415113575
415_1178,3.8744830303004956
415_1223,4.059462898037979
415_1263,3.772011387769286
415_1280,3.838943359433384
415_1330,3.524412100555546
415_1418,3.8932982345467995
415_1471,3.327062262890692
416_151,3.0383969869135514
416_556,3.0492422862954944
416_714,3.366197520238736
416_1063,3.584495755393105
416_1082,3.4761950567969895
416_1332,3.809332657514971
417_91,3.058798702011181
417_225,2.6372440827244015
417_235,2.6567746703819655
417_249,2.289749313679819
417_313,2.8506880598016284
417_327,2.7056900923131564
417_345,3.1215198291802704
417_386,3.42219638128595
417_419,3.434268074425676
417_451,3.2900618154061148
417_503,2.7602084232404414
417_586,2.824253040046566
417_724,2.4387932610016683
417_752,2.3171423815145893
417_850,3.5900181871333894
417_931,3.4082098247155383
417_934,2.4432587570041924
417_1065,2.003183646393105
417_1157,2.7957943588307947
418_14,3.824322841595345
418_156,3.7509485913412317
418_285,3.9357049232935326
418_311,4.198944101547968
418_512,4.098273428744297
418_532,4.217394403023171
418_757,3.829301997771445
418_858,3.986628216911547
418_1091,2.297603136575383
418_1290,3.4599897288824275
418_1330,4.013367565584375
418_1373,4.525558255005849
418_1409,3.6109699644381337
418_1471,4.126226441201012
419_81,2.9062080911416777
419_151,2.880951468590323
419_348,3.3571784307113397
419_372,3.60039049326093
419_512,3.5555910177737586
419_556,3.716712438939961
419_714,3.863129017022774
419_787,2.8929398104658404
419_970,2.980054354002414
419_987,2.4379318450050067
419_1111,2.54907249121538
419_1139,3.465825050166978
419_1211,2.944831495843613
419_1323,3.557249513936486
419_1332,4.05615245861249
419_1367,2.9616873042137346
419_1374,3.5150532874343376
419_1489,3.5200051947344475
420_22,4.050904527096385
420_24,3.5760946286590585
420_27,3.0957951254247176
420_64,2.566281067646717
420_75,3.3968210971619666
420_91,3.2965666979104693
420_97,2.410915444253742
420_120,2.4941040928747262
420_130,3.616494706785484
420_134,3.935066110081613
420_175,2.819585241407264
420_189,3.4020207759046945
420_190,4.272874861155035
420_191,3.5227122714793264
420_198,2.9567327942575194
420_234,3.609868342615968
420_242,3.5298295029042874
420_260,3.4185153151406364
420_277,3.444742501453267
420_313,3.1323430669827497
420_317,3.929013018073972
420_350,3.773856268011966
420_359,3.630000331607567
420_412,2.3690550498880407
420_471,3.0961170059754735
420_490,3.349063918678237
420_496,3.3224489720692114
420_541,3.301858059798161
420_590,2.9095780456961
420_598,2.577031930961394
420_622,3.2282407703443394
420_641,2.7130410627694226
420_647,2.6932549122923897
420_653,2.844321102300304
420_675,3.038052368410291
420_702,3.19140536697643
420_712,3.114924743127734
420_734,3.2160473314112483
420_739,2.723571706946184
420_750,4.082425899633658
420_751,3.479900707181428
420_782,3.4058721192105477
420_800,4.138362261710689
420_812,2.9319491839441434
420_816,3.8880554008176134
420_922,3.1463649013684094
420_931,3.6549245878025296
420_948,3.3269959895157273
420_967,2.949923647053602
420_993,2.9023992206845035
420_1031,3.127955179200802
420_1036,3.609123975783821
420_1051,3.21816065159386
420_1061,2.489645294605113
420_1067,3.0544611505472705
420_1073,2.0403446945498414
420_1075,3.5389423049253033
420_1079,3.327526901832538
420_1090,2.2384039413365615
420_1113,4.291805206005107
420_1122,2.742168774693289
420_1124,4.077067288477838
420_1134,3.575181773403558
420_1142,1.8583722609790145
420_1146,4.109022450052987
420_1166,3.8567658425409963
420_1168,3.899532157223189
420_1171,2.9206448863176533
420_1197,2.7334001372719223
420_1220,3.7617168546291255
420_1227,3.8568037894928464
420_1233,2.8364424387510647
420_1239,2.7184628589989766
420_1276,2.2294420615019486
420_1284,3.8289401493600552
420_1302,2.71379212803922
420_1322,2.214885168698897
420_1324,3.249369815120555
420_1327,2.729758167617546
420_1352,3.584133259515048
420_1357,3.7233011109859584
420_1388,3.5704500713037692
420_1396,3.679535405665601
420_1400,3.117544215636067
420_1407,3.492564892890819
420_1416,4.069490607027389
420_1428,2.0920616978327953
420_1449,3.2496174579420076
420_1468,3.5336759021855473
420_1486,3.7908732632529283
420_1497,2.730335227319965
420_1498,3.648946378962428
420_1508,3.1954069780878975
420_1513,2.794680279731951
420_1522,2.7229307675570427
420_1524,2.9288048215669686
421_71,3.215174032356784
421_224,2.681836966827166
421_373,3.308901130410378
421_794,1.989794139815189
421_1299,2.8100236688502496
421_1462,3.0526179798306377
421_1508,2.420378886223398
422_4,4.0468135486132475
422_403,2.9206655314767067
422_409,3.7787863065464564
422_419,3.6127378045801324
422_422,3.7123117167713673
422_580,2.9610128227942516
422_618,3.755255971384714
422_644,4.189644677622011
422_659,3.779679383780013
422_707,3.8565340849566123
422_748,3.898922722349967
422_812,3.6110194948627354
422_1046,2.888661860711977
422_1131,3.6258900407223047
422_1211,2.9844579035539076
422_1246,4.227675706233681
422_1323,3.4266126509308243
422_1489,3.3913180024006886
423_63,3.699283375985991
423_66,3.5744446821555855
423_90,2.7343674135477096
423_96,2.818870600428366
423_130,4.055211481717684
423_154,3.030404259107841
423_167,3.225667736369404
423_185,3.2513493589969276
423_258,3.297026005875189
423_303,3.724187017275553
423_313,3.2161526994982945
423_362,3.248863602156727
423_400,3.5002186331162433
423_451,3.643481368820554
423_459,3.3076551530654257
423_506,3.160926854997878
423_512,3.91992378912433
423_526,3.2806994211691096
423_529,3.511330353344051
423_579,3.132307878153936
423_597,3.73951816153925
423_619,3.7967584729738695
423_620,3.700333088817092
423_647,3.2043737758111823
423_661,4.424834533315736
423_690,3.708468606477835
423_726,3.375653496333449
423_733,2.721618482597566
423_752,2.5728685516456093
423_763,3.3637941072818256
423_797,3.2550376879207548
423_835,3.604276479477792
423_850,3.564030005186993
423_891,4.406014601976229
423_892,3.2789592928585662
423_948,2.6131781007107087
423_1006,2.598852571557498
423_1009,3.761399047558262
423_1050,3.3916443551922963
423_1123,3.569510425037338
423_1132,3.387485829890279
423_1133,3.8934781602326476
423_1152,3.7095250059570297
423_1198,3.560606851739422
423_1200,3.4843378325024212
423_1208,2.658341849411548
423_1224,4.194844149747735
423_1232,4.268611510129006
423_1233,3.0053028814403744
423_1298,3.9271724711021196
423_1315,3.7151954480634615
423_1319,2.5626847099483676
423_1327,2.762008258176098
423_1343,2.9196957690134333
423_1425,3.0115535471777912
423_1462,3.4929623902477314
423_1486,4.458489029899271
423_1521,3.1816861552634537
424_7,3.9321046181268757
424_19,3.67906718583016
424_93,3.4080227188615853
424_105,3.534901395667709
424_111,3.6510711571754895
424_119,4.102639088139559
424_132,2.759569270261534
424_158,2.434171697085732
424_178,3.3130590985393664
424_215,2.7497173332436953
424_223,3.8537048480830496
424_232,3.7256061182916156
424_263,4.040613245904888
424_272,3.2551426209727845
424_277,3.9377335813343946
424_284,4.4094163221178775
424_306,3.4816201594759244
424_319,3.789434229001504
424_322,3.697100450163503
424_341,4.007644418692986
424_345,3.277729198969544
424_348,3.397982229643567
424_363,3.6934112625643296
424_372,4.221327438363655
424_373,4.293618828582968
424_374,3.720795725825875
424_396,3.257159139040162
424_400,3.421866575573291
424_419,3.4894102186225764
424_423,2.7307192754584166
424_451,3.6043571407565267
424_470,2.6722601857965183
424_582,4.176335797937571
424_626,3.477771412494243
424_643,3.6723261829753415
424_659,3.8721933868158382
424_670,3.9678561548383726
424_726,3.2925527254981164
424_734,3.4210338294164835
424_743,4.115268137730791
424_792,3.728775917321312
424_812,3.708393132207457
424_816,3.7601011427735846
424_829,4.196157572934642
424_878,3.639676555088143
424_956,2.965764021368115
424_960,3.9146082386672827
424_971,3.836136186134519
424_1022,3.4230480542118458
424_1036,3.698999268779402
424_1045,3.2395509828175797
424_1061,3.157618343321891
424_1062,3.480444623962589
424_1075,4.023800873737823
424_1119,3.8279690690791996
424_1124,3.8791712736459694
424_1132,3.523816317438857
424_1148,3.787361939788079
424_1168,3.979492862999034
424_1234,4.0475714290396105
424_1240,4.007606518713175
424_1260,4.096832793165866
424_1288,3.923468454123811
424_1296,3.0333354535725494
424_1298,3.647185387110217
424_1329,3.5167130248546625
424_1357,4.42304889636116
424_1359,2.698237902211911
424_1372,2.6671726352237455
424_1381,4.2559404032458215
424_1398,3.9255022019939667
424_1438,3.37349687270011
424_1441,3.1889660087201985
424_1468,3.9391519502280827
424_1504,4.067098979789033
425_158,2.435481087717048
425_341,3.570619034186021
425_391,3.313837368515877
425_512,3.554314624190395
425_523,3.3999116429263374
425_559,3.1476685408819765
425_620,3.4532976250799265
425_746,4.0939209911500365
425_751,3.071159104714229
425_807,2.7242920557528585
425_828,3.5025310102271296
425_878,3.3520629530279473
425_1051,3.0982542929312493
425_1061,2.909491950102896
425_1141,2.5592206871853986
425_1298,3.3290873988681104
425_1331,4.1740509921625515
425_1539,2.847358018959337
426_23,4.434850792158107
426_700,2.9064646049088405
426_706,3.6409634340370554
426_770,3.578304896025501
426_1063,3.5305291057985935
426_1092,2.94377244955513
426_1310,4.144156193485154
426_1323,3.7080807907919207
427_23,4.3017193233094275
427_341,3.71586202492606
427_673,3.3253709871674273
427_714,4.141868643883933
427_858,3.665713916231767
427_1043,3.7222923280035864
427_1048,4.297406948045599
427_1252,3.729887545879946
427_1292,3.5665148202410126
427_1332,4.32380106263955
427_1462,3.710557163579473
427_1471,3.5012137350974495
427_1481,3.3592379672598978
427_1485,3.0051661671306977
427_1508,3.6679996413105025
428_22,4.1889756607409225
428_24,4.281999863497841
428_34,3.984064202383774
428_101,3.7425759878854317
428_119,4.071858915415828
428_147,3.790895704956162
428_160,4.222405218425407
428_191,4.024844851443759
428_286,3.7834586474131555
428_329,3.347361217594618
428_364,3.4927653429757775
428_428,3.623221065990778
428_464,3.3491613754658935
428_531,3.726658599733721
428_560,3.570541230251181
428_568,4.022119463457828
428_774,3.756372653584105
428_797,3.616044492815199
428_800,4.416498666672258
428_818,3.98039991345427
428_834,4.143315061060068
428_941,3.4181237899555152
428_1015,3.8480242504493405
428_1020,3.183281686899067
428_1043,3.7550861983518624
428_1050,2.835322242355626
428_1075,3.956934221346229
428_1128,4.07908194206629
428_1132,4.061086797946343
428_1168,3.87477443479402
428_1237,3.9358610324423084
428_1246,4.2050078794533015
428_1263,3.9163800084713962
428_1320,3.8118879501105196
428_1333,3.738049720152131
428_1376,4.060176636480394
428_1449,4.0949298919250845
428_1467,4.2419856069688775
428_1473,4.079569239576688
429_124,4.0365054362801365
429_409,3.997424309928646
429_878,3.486713055035694
429_1139,3.7960617812039117
429_1332,4.546753480981199
429_1373,4.31766989301274
430_23,4.12021033246861
430_108,2.1565938399560207
430_580,3.2735194405222927
430_1139,3.3623269991382636
430_1280,3.7825043909480325
430_1409,2.585012336968366
430_1464,3.4041120743846207
431_78,3.532180704777037
431_191,3.604203242847454
431_242,2.9574241396901177
431_273,2.153340273414882
431_276,3.2053655338111637
431_336,2.4439436014070353
431_341,3.3456374188207527
431_386,3.216555491206133
431_399,4.032390058058723
431_413,3.0621994257512837
431_431,3.6332059571316435
431_434,3.125510549031242
431_459,3.2986195309197637
431_525,3.7849290006094902
431_553,2.690907276860276
431_599,3.714440538191959
431_674,2.1681364826268816
431_707,3.4405514034696703
431_791,3.2739994627263265
431_792,3.310991312257875
431_855,2.506704778368557
431_894,2.9886207808471994
431_948,2.8829609864582553
431_1069,3.904057655011372
431_1072,2.7927771095534832
431_1126,3.8212594317468556
431_1166,3.5367052524007194
431_1174,2.72567759934633
431_1195,3.578592665577289
431_1198,3.0769297035395735
431_1220,3.5247482994777997
431_1227,3.069298920105375
431_1236,3.680280412101716
431_1246,3.6283600485227137
431_1253,3.466001761220296
431_1260,2.6229929384412363
431_1359,2.215865485299984
431_1369,3.1769836511487632
431_1399,3.246544199255341
431_1425,2.196472767992117
431_1499,2.966745760006333
431_1510,3.6540283846861534
431_1532,2.69220548095341
432_46,1.918424922034894
432_64,2.8329166829979298
432_112,2.3161594389869298
432_125,2.769570725128085
432_168,1.8477825520326983
432_198,3.218699097041668
432_242,3.8850253628316818
432_258,2.5760063021084094
432_267,2.9341823691072264
432_336,2.661790646086594
432_345,3.132755956771775
432_384,3.1303940518551636
432_457,2.771236665628714
432_502,3.6543143226545114
432_505,2.343019145247808
432_531,3.428196635528562
432_541,3.4105656610716233
432_611,3.412789274527965
432_618,3.5391001773241753
432_620,3.0365083191781093
432_621,2.9668209868097444
432_643,3.2096085506491407
432_648,2.633884313243637
432_705,2.506917215021502
432_726,2.6684768323549966
432_797,2.9274080398423084
432_816,3.666839792276062
432_837,3.940995827362446
432_904,2.475248496833161
432_919,2.0765208831861846
432_951,2.1630286849441043
432_996,3.0114095693912164
432_1032,2.6652131077237478
432_1033,3.047474264114153
432_1172,2.3970506799797815
432_1178,4.058576506307427
432_1313,3.510266129276829
432_1315,3.2557071835027163
432_1318,3.51730591744717
432_1325,3.700787026187028
432_1331,3.423611119507493
432_1492,3.8571046834849803
432_1510,3.7495119979913833
432_1524,3.3062714644546283
433_45,2.9517288153056738
433_58,4.06855699559498
433_241,3.8187626460884
433_247,3.607609040638825
433_409,3.3290078117955053
433_446,3.2444987630932154
