"USER_ID_MOVIE_ID","PREDICTED_RATING"
424_232,3.8376397674924827
424_263,4.089354342123549
424_272,3.3402055301782982
424_277,3.9717608984022856
424_284,4.413069121121759
424_306,3.540255747079018
424_319,3.8613288446869705
424_322,3.7750705527511728
424_341,3.9957450388637072
424_345,3.42446535652491
424_348,3.495204972559669
424_363,3.709576131234937
424_372,4.368361437120784
424_373,4.254296225227542
424_374,3.743573735110819
424_396,3.1673437281089876
424_400,3.4767811651799274
424_419,3.6540038833775528
424_423,2.6834470385381946
424_451,3.678637495354243
424_470,2.649302386751563
424_582,4.384070343845638
424_626,3.643537263052693
424_643,3.7346615060445973
424_659,3.956692961460738
424_670,4.084170485259434
424_726,3.2734583960771864
424_734,3.5390030567790887
424_743,4.2964831645711525
424_792,3.8799319195224196
424_812,3.785577782492397
424_816,3.8958408239460938
424_829,4.343967420338251
424_878,3.6133678836185323
424_956,3.0781067848802204
424_960,3.9921296006785996
424_971,3.958967505619233
424_1022,3.5686277644042668
424_1036,3.814263005581524
424_1045,3.0597960659264443
424_1061,3.0868734041996615
424_1062,3.5466782844834976
424_1075,4.19205165857998
424_1119,3.9655446382118456
424_1124,3.972736169176194
424_1132,3.6199707472626566
424_1148,3.826652523105338
424_1168,4.184771167891899
424_1234,4.113885559923061
424_1240,4.038384646488747
424_1260,4.180543127850937
424_1288,4.05493863682351
424_1296,3.0407569344812733
424_1298,3.64514128406685
424_1329,3.487369023429199
424_1357,4.456717158161865
424_1359,2.7503829050689137
424_1372,2.734025109666064
424_1381,4.228149200727593
424_1398,4.053454603046392
424_1438,3.5066571209852504
424_1441,3.1181813572550214
424_1468,4.000144271940614
424_1504,3.9270088244260646
425_158,2.406285660586851
425_341,3.6693996984393737
425_391,3.3127015426942426
425_512,3.5941102657189403
425_523,3.463894224937462
425_559,3.173829248939769
425_620,3.481132168380545
425_746,4.040678501418604
425_751,3.055313951861384
425_807,2.7598953107473436
425_828,3.6206957485763596
425_878,3.400209098861029
425_1051,3.197515430147945
425_1061,3.003395043278692
425_1141,2.3788137669710134
425_1298,3.416170732336499
425_1331,4.0695578623104804
425_1539,2.8828321933967707
426_23,4.4826551230737754
426_700,2.9124216353988754
426_706,3.6971248255807363
426_770,3.712627808651135
426_1063,3.7121340260010363
426_1092,3.0928348198281763
426_1310,4.268256553399199
426_1323,3.6945786656707953
427_23,4.491810270135163
427_341,3.9452358054783083
427_673,3.3942842152308477
427_714,4.2499744945740705
427_858,3.9182529392965035
427_1043,3.896292025725035
427_1048,4.57482565707586
427_1252,3.9046325395325034
427_1292,3.8110589008190314
427_1332,4.55426120009436
427_1462,3.941413353463528
427_1471,3.7145675537641694
427_1481,3.4563817604382856
427_1485,3.3137415746668752
427_1508,3.824731338153384
428_22,4.3495091403585295
428_24,4.191066113798777
428_34,4.09885207267724
428_101,3.7070588221687863
428_119,4.225249946896828
428_147,3.9337113055503905
428_160,4.242583694468344
428_191,4.120644860824268
428_286,3.7746913336516235
428_329,3.6987575006643287
428_364,3.6129850907167746
428_428,3.8044569648875624
428_464,3.132485999374904
428_531,3.759696579286377
428_560,3.60711491808662
428_568,4.004395497610881
428_774,3.815327602383391
428_797,3.4435466992408426
428_800,4.701317319064993
428_818,3.9648032170746683
428_834,4.217219107715428
428_941,3.5981432005036895
428_1015,3.8919277303568895
428_1020,3.1884002967062948
428_1043,3.7061240000362963
428_1050,2.8632551461166367
428_1075,4.143878775681911
428_1128,4.044168699820805
428_1132,3.816021839840551
428_1168,4.118569883476705
428_1237,4.037811813300894
428_1246,4.256995284229554
428_1263,3.936094970889143
428_1320,3.807899587174271
428_1333,3.8290013371088922
428_1376,4.2264289678249
428_1449,4.235598470727795
428_1467,4.441743038362871
428_1473,4.404913005503042
429_124,3.941288624752954
429_409,4.221612107638092
429_878,3.7632120637890067
429_1139,3.9748750704762683
429_1332,4.715112169773428
429_1373,4.555086557839532
430_23,4.263271764539551
430_108,2.315715856975399
430_580,3.345027373609021
430_1139,3.4657754354310986
430_1280,3.8752650649095086
430_1409,3.0257238651943013
430_1464,3.3480180926713548
431_78,3.406686722349013
431_191,3.5314899090543843
431_242,3.20467985665668
431_273,1.98235699881005
431_276,3.2890965863893853
431_336,2.07351487209462
431_341,3.0895075845127877
431_386,3.0445302249652384
431_399,4.031541004853012
431_413,2.785064107531473
431_431,3.5847172215112852
431_434,3.012178204972251
431_459,3.006409443516625
431_525,3.4328031235997067
431_553,2.5125691412683806
431_599,3.455292397325257
431_674,2.047186785017255
431_707,3.119408698686159
431_791,3.287155555484224
431_792,3.2172603284469403
431_855,2.3265172790308943
431_894,2.862634402086007
431_948,2.6329077925458892
431_1069,3.6772115476452543
431_1072,2.6218475371503325
431_1126,3.533067731620198
431_1166,3.4078166568191115
431_1174,2.5970287524623505
431_1195,3.471139785265155
431_1198,2.870660260963068
431_1220,3.447750375892766
431_1227,2.889575024579138
431_1236,3.480987723784588
431_1246,3.5149448728050325
431_1253,3.3138738266290315
431_1260,2.955022099427358
431_1359,2.1090196709889204
431_1369,3.0203286336880435
431_1399,3.270745555429722
431_1425,2.0573070476860127
431_1499,2.680527985706663
431_1510,3.6629295130178834
431_1532,2.599919246352549
432_46,1.4401949906542246
432_64,2.7381708526739588
432_112,2.412658482653886
432_125,2.718400582941608
432_168,1.847083275002057
432_198,3.139299448485246
432_242,3.812241570887687
432_258,2.5195540577646427
432_267,3.108121417395346
432_336,2.218928594968273
432_345,2.966231132181493
432_384,3.0408763576981443
432_457,2.5961852189072587
432_502,3.7891959663510417
432_505,2.109428816928838
432_531,3.393288316686431
432_541,3.283584206899059
432_611,3.3301377349692434
432_618,3.548680861164104
432_620,3.0476896415310284
432_621,2.856498544458248
432_643,3.0967559613002007
432_648,2.5584806432620963
432_705,2.1487718169416623
432_726,2.5795101224679766
432_797,2.8637644890403635
432_816,3.662030305749452
432_837,3.918076309846412
432_904,2.4912416372008757
432_919,1.9968058203766648
432_951,1.8477029349002385
432_996,2.932970230405576
432_1032,2.2497561054877444
432_1033,2.9642015776180224
432_1172,2.247140879900269
432_1178,3.873020790867892
432_1313,3.4777803451663676
432_1315,3.114936249515561
432_1318,3.3249775721974415
432_1325,3.725592285918392
432_1331,3.403715647757697
432_1492,3.6260392209844445
432_1510,3.9209757594850414
432_1524,3.2159521680474996
433_45,3.1366673286653284
433_58,4.397954675455161
433_241,3.852542081661649
433_247,3.559269657376369
433_409,3.417832675106342
433_446,3.124848208192744
433_459,3.04767327467239
433_580,2.679164233099069
433_618,3.5725403735611714
433_661,4.167077984106468
433_688,3.5088256326291445
433_707,3.320523879202873
433_816,3.403986430398787
433_858,3.551347536991056
433_1050,2.7088803048456045
433_1168,4.108587854943716
433_1224,3.350049288518196
433_1288,3.721546930947026
433_1315,3.097763136478651
433_1382,3.5949487388482595
433_1398,3.7142383997261748
433_1449,3.878151968403999
434_4,4.589029018850619
434_54,3.846365720300229
434_134,4.796198585714407
434_263,4.217768938392545
434_284,4.682513411111153
434_350,4.325944589313805
434_359,4.162310641674242
434_364,4.3608580224596665
434_437,4.340072581231491
434_451,4.06894144410536
434_509,4.361236351641674
434_550,4.209828868032101
434_575,4.5154947215207795
434_582,4.628693889448506
434_583,4.745962677044391
434_603,4.27596102927091
434_618,4.277680520823264
434_621,3.700461796429354
434_663,4.397576034203766
434_688,3.9937363157277033
434_689,4.178176689938612
434_726,3.602846593959533
434_745,3.5855774956286677
434_746,4.319463747729076
434_832,4.790798605401292
434_1072,3.755519730749718
434_1075,4.503344382831443
434_1113,4.772300737405828
434_1171,3.6061951904900735
434_1192,4.231473248954887
434_1217,4.1159336606467605
434_1229,4.160715504195966
434_1236,4.318850313112713
434_1250,3.495770820888799
434_1263,4.19652061595245
434_1280,4.0456110333530555
434_1324,4.11403059419675
434_1333,4.20575695700891
434_1357,4.7479355798475575
434_1382,4.410037885588414
434_1398,4.4256387879678405
434_1524,4.175154551968425
435_512,4.4710460027457
435_580,3.5941438410093496
435_629,4.126476881491932
435_858,4.0332360207869336
435_1381,4.597951996716711
435_1392,3.7903029415146
435_1480,3.794149875313556
436_14,3.1898338075711727
436_15,3.127956721678537
436_58,4.5496617983532746
436_68,2.167451130933713
436_91,3.174008085976528
436_96,2.734274082583903
436_159,2.8647351557407874
436_191,4.091380422372353
436_197,3.77340742377463
436_285,2.910754329674216
436_311,3.3938943716698704
436_344,2.2005684514345285
436_419,3.3894832561237527
436_442,4.194455227490539
436_451,3.2892015898470808
436_476,2.829668045715491
436_502,4.088135060309478
436_516,3.532249753248157
436_519,2.412675641727618
436_554,3.0750662134228275
436_580,3.3116613059446967
436_635,3.256164003237539
436_653,2.7284928366290084
436_659,3.411924204097797
436_693,3.26824215871967
436_712,3.2716782614734674
436_723,3.945310664959485
436_751,2.7444930300153914
436_787,2.6034520250940134
436_799,2.7118135315499194
436_812,3.2764730859244695
436_877,3.6465382333870995
436_892,2.9789013988804713
436_915,2.9927356163209606
436_931,3.7090842007903317
436_949,3.197479659988143
436_972,2.7240807421809197
436_1040,2.7410850701523253
436_1045,2.3423128911643696
436_1080,3.130815219199306
436_1084,3.0205542879771694
436_1085,3.0177590509246692
436_1092,3.081578415724003
436_1176,2.702701289407267
436_1192,3.4310104788401006
436_1217,3.253176841623636
436_1227,3.2666958596700484
436_1296,2.521685450317359
436_1299,3.036236349012014
436_1315,3.2734871121201055
436_1334,3.0212858065741637
436_1343,3.161231149540014
436_1353,2.8590858394373613
436_1357,4.135589235979909
436_1392,2.7033642458074545
436_1472,3.5359219349932083
436_1484,3.2688672401216605
436_1488,3.7318750960755427
436_1502,3.266714521663297
437_150,3.4012105425242405
437_259,4.171128050667137
437_345,3.7356943960640243
437_409,4.223285891229356
437_516,4.004775859623745
437_547,4.331240861136055
437_706,3.858052583983386
437_723,4.304989174468608
437_834,4.378607124252772
437_899,3.813073865564749
437_1033,3.603978220553293
437_1069,4.04611352733869
437_1128,4.120238541805247
437_1229,3.90053264215768
437_1269,4.484942637370338
437_1310,4.485754696663489
437_1409,3.501652074241775
437_1424,3.635809381542784
437_1501,3.7846321032188763
438_30,4.233250524945055
438_34,4.020363847348485
438_45,3.9489603769070176
438_58,4.607360196483531
438_118,3.609578743509032
438_119,4.189295992196337
438_126,3.5259445130926843
438_203,3.9874619525148693
438_220,4.035791760578631
438_259,3.9794836039238426
438_276,4.132454458042067
438_302,4.031702680306405
438_345,3.4073004294172646
438_359,4.008863759865115
438_363,3.602097356746171
438_392,3.853280790261861
438_437,4.165313491287159
438_442,4.449135210576419
438_443,3.5694023520887543
438_446,3.37921432371381
438_452,2.541128321222777
438_488,3.3951930740392644
438_527,3.3794723830635895
438_529,3.699746515487954
438_538,4.144240287922676
438_582,4.364134145777443
438_606,4.357394274152764
438_618,3.979849470451189
438_648,2.832032235122859
438_685,4.0599518824066765
438_688,3.7344042343363917
438_734,3.5967718974144605
438_782,3.4547444990943856
438_786,3.6328758183654655
438_800,4.625655480735499
438_803,3.90900379816909
438_816,3.852023813463381
438_837,4.137104710407784
438_842,3.639554656766227
438_884,4.310083440231117
438_891,4.191494661583566
438_995,4.203646861245318
438_1033,3.286310744570891
438_1035,3.5543146814996254
438_1093,3.9952283350626177
438_1119,4.259183300672847
438_1132,3.8187126969124403
438_1166,3.976637138799668
438_1178,3.8954861771789693
438_1260,4.168388064483789
438_1281,4.101870664258039
438_1289,3.857598154742437
438_1305,4.132129642356304
438_1313,3.373038978256036
438_1353,2.989345698065983
438_1373,4.4389622500703085
438_1399,3.9484790688627225
438_1422,4.0461663531371705
438_1448,3.4674905960382705
438_1484,3.5004821432903284
438_1491,2.8740912424716107
439_21,2.3960016538864446
439_34,3.951496026884079
439_45,3.6823870194526407
439_63,3.6542882484375334
439_130,3.9454859395321407
439_154,2.7056936289826607
439_179,3.251064026285543
439_254,3.626664020493139
439_293,3.4719094344877033
439_306,3.227987667824527
439_322,3.548117418560979
439_328,2.619599673604606
439_337,3.795320045603991
439_363,3.2998399599457673
439_374,3.2513064458858425
439_384,3.0674021989277853
439_443,3.3921647821985665
439_490,3.825792419775438
439_497,3.6734085731060344
439_567,3.882753091854388
439_597,3.4119921550514967
439_621,3.0932511067675064
439_622,2.9839774560822607
439_626,3.6119698673033795
439_644,4.008920382035598
439_690,3.200619058522476
439_702,3.366988587364187
439_705,2.4229156810725634
439_726,2.9865811241755957
439_763,3.112820501572862
439_796,3.385542346345709
439_800,4.494535178215067
439_802,2.2361480760088464
439_812,3.52048514941501
439_828,3.4969017032610807
439_837,3.838606526356111
439_918,2.78176146853736
439_955,2.6670302247925943
439_958,2.0590211820318824
439_971,3.6757880621056014
439_993,2.6654641295075208
439_1021,1.7330024039017478
439_1131,3.526582050109509
439_1165,3.207149702939685
439_1200,3.32761719185266
439_1237,3.927115880943945
439_1260,3.9641988660481977
439_1305,3.971860778520569
439_1320,3.5082937876490115
439_1386,3.1707708571548205
439_1387,3.0495198054337016
439_1399,3.9425412903028696
439_1407,3.905340329865402
439_1439,3.6216646435764623
439_1441,2.6215976466396826
439_1470,2.575909499971274
439_1473,4.416212208217317
440_23,4.305405781700729
440_106,3.8887447814563694
440_119,3.8376242437414336
440_431,3.823104475459559
440_502,4.281055255178084
440_738,4.013793387436156
440_769,4.0377211106061655
440_910,3.9307320223453552
440_920,4.182306917391102
440_1119,3.918876596998348
440_1146,4.355138718631344
440_1168,4.325907848816479
440_1376,4.20546993133617
440_1398,4.027016466115955
440_1473,4.57022963240534
440_1520,3.99651037954734
441_160,3.724534125179739
441_190,4.102866264258209
441_191,3.5948174380311313
441_285,2.7919457697402774
441_335,3.789411683338194
441_800,4.117156701074829
441_835,3.0823759184377186
441_1083,3.241468715079019
441_1113,3.9876491427485514
441_1119,3.5641730826283764
441_1229,3.27710403843383
441_1251,2.1258471784926267
441_1268,4.148559159296448
441_1333,3.42563235142379
441_1357,3.61634721804161
441_1467,4.024295186035949
441_1468,3.660874423654638
441_1473,4.210795691863547
441_1486,3.8706596337761296
441_1498,3.326336964770059
442_104,4.33132032905318
442_179,3.8052655255368144
442_191,4.369268600824359
442_202,3.137090706306335
442_216,3.0887119139831776
442_220,4.234673474124908
442_232,4.027156105973694
442_265,4.277239589094374
442_296,3.4553356563188364
442_327,3.471030749856279
442_335,4.20907136978485
442_365,3.8221818603109905
442_384,3.6902526256305497
442_386,4.025194059474867
442_401,2.9663376656810154
442_419,3.945923481754016
442_435,3.8526453865070995
442_443,3.958552573935663
442_486,3.31185523607983
442_571,2.918413090381147
442_580,3.381558897445967
442_671,4.218134177138098
442_778,3.840660034307248
442_797,3.6092990776094114
442_901,3.73356788914395
442_931,4.033360081246064
442_1041,2.6368914422851715
442_1062,3.7401903177675817
442_1113,4.617035594128022
442_1168,4.43548500447353
442_1200,3.9057037406009867
442_1208,2.545932249357401
442_1220,4.22821387447054
442_1246,4.223092487955942
442_1293,3.8084303099984878
442_1305,4.51752413491189
442_1331,3.9861754026812837
442_1332,4.647230652696366
442_1370,3.9783555358148437
442_1437,3.279590157184759
442_1449,4.448740339190946
442_1497,3.1736234479610523
442_1522,3.4896203267008663
442_1524,3.933290645993832
442_1532,3.4497632545554064
443_21,2.489830166422579
443_63,3.6330887949899164
443_215,2.639911449715119
443_225,2.8839722743529013
