"USER_ID_MOVIE_ID","PREDICTED_RATING"
515_1148,2.6800252997575744
515_1166,3.0531365786771314
515_1192,2.871966634242167
515_1196,2.5131225836766737
515_1229,2.6813953610259373
515_1232,2.9965668230899443
515_1244,2.264120976769515
515_1298,2.2914060254768573
515_1329,2.304701679113656
515_1372,1.8578104134968898
515_1400,2.118033275882357
515_1409,2.0644574640355264
515_1498,3.1110148770456623
515_1503,1.9693222938992616
515_1522,2.060558168746165
516_7,3.6975188070848137
516_23,3.8260149069557263
516_42,3.4913631962791234
516_58,4.238834032286148
516_63,3.4456026750744044
516_73,2.2987224933596107
516_93,2.6496952896754493
516_160,3.7786713491183024
516_164,4.196249274700334
516_174,3.074497357267888
516_213,3.5865243956137536
516_217,3.006219551010407
516_220,3.5044792747650764
516_247,3.3686566997341005
516_250,2.914710873580661
516_265,3.5854918271428864
516_277,3.52595243224871
516_293,3.2158258753758053
516_302,3.8711560396136813
516_306,2.8622415400772807
516_367,3.2397158977969607
516_392,3.311985809122569
516_435,3.1037345928467985
516_453,3.0134063431137412
516_490,3.5229598393256265
516_512,3.214803364139125
516_550,3.2748772161601347
516_582,4.023036865724517
516_583,4.009942685224663
516_603,3.36276023783421
516_606,3.9353430728004426
516_618,3.5238739013715428
516_711,3.0505177348137216
516_748,3.5951544901434485
516_749,3.233389793501817
516_798,3.2823229420280127
516_824,3.9448781114492952
516_834,3.6302812139424834
516_891,3.7354580040963916
516_910,3.6659856015943935
516_912,4.0126193790404265
516_923,3.662312626448741
516_1004,3.199725477847881
516_1048,4.007302469213024
516_1063,3.2581724206958635
516_1113,4.095342863836388
516_1124,3.41114449483836
516_1133,3.4591541019961345
516_1146,4.031079231641931
516_1150,3.8575310372358866
516_1168,3.8215244275359956
516_1178,3.4532546301326086
516_1192,3.3617937547788053
516_1201,3.930268435763095
516_1229,3.18281370750649
516_1289,3.3581979909285646
516_1292,2.9862812676216244
516_1316,3.197098208129366
516_1323,3.1200195909436332
516_1357,3.926535256497772
516_1373,3.932092703292932
516_1381,3.50071358562575
516_1398,3.644513216998062
516_1399,3.6083337594040055
516_1407,3.5975786734377038
516_1415,2.9443314479807383
516_1489,3.05793582387093
516_1492,3.125008398850136
516_1496,3.859237146099528
516_1508,2.891038798299107
517_7,3.8222424204774303
517_15,2.9766159640461676
517_45,3.5130413292543685
517_53,2.922278229668181
517_58,4.363557645678761
517_119,3.961036631113835
517_133,3.6078100225883833
517_140,3.48904807726996
517_152,3.901997214798485
517_190,4.188326285176871
517_225,2.8850347985397318
517_242,3.847826863074245
517_265,3.7102154405355035
517_269,3.1937598398849047
517_284,4.007271016616007
517_299,3.3925847744560578
517_304,3.228319928331045
517_306,2.9907025739680564
517_335,3.8631806537176567
517_392,3.436709422515185
517_417,3.2599994144959705
517_437,3.6500220702002304
517_451,3.2755283779445112
517_490,3.64768345271824
517_513,3.6850982391602582
517_525,3.405811870060909
517_549,3.0518593292608545
517_559,2.8466254454186792
517_566,3.031716255735581
517_567,3.7271613045593353
517_573,3.641614964152788
517_575,3.824569686558158
517_580,2.7988159335138247
517_603,3.487483851226832
517_653,2.7689297708991183
517_696,3.5784414559241737
517_734,3.2478226904084804
517_791,3.6908074995431135
517_816,3.5942325906165813
517_818,3.3998846489027983
517_819,3.5536054114760147
517_837,3.785255456569877
517_842,3.4317203518122787
517_934,2.00151824365404
517_956,2.7400461176557758
517_960,3.595893324217233
517_1004,3.3281865117386538
517_1036,3.524426551511445
517_1059,4.095536100747647
517_1093,3.696259831379424
517_1123,2.838365765920408
517_1135,3.885320338684085
517_1146,4.155802845034545
517_1192,3.486517368171426
517_1223,3.6636992358960736
517_1238,3.863107606905002
517_1280,3.4025712485957387
517_1286,3.1513315075884094
517_1287,3.014507141186168
517_1296,2.5444714562113844
517_1305,3.7782743101044045
517_1318,3.121781276867882
517_1325,3.712449514383082
517_1392,2.691478456679638
517_1393,3.442780169979024
517_1400,2.7869024012171506
517_1407,3.7223022868303257
517_1420,3.9383245722902616
517_1460,2.9457956037797834
517_1495,3.527096249098124
517_1496,3.983960759492147
517_1516,3.8344034982605297
517_1518,2.662812896786014
518_44,3.6523436052082303
518_134,4.297512057928957
518_147,3.8859027158045483
518_277,3.8319694629865215
518_335,4.044474071062848
518_350,3.823894616239258
518_400,3.2421496882850294
518_460,4.421261925117343
518_583,4.315959715962469
518_588,4.023767257358145
518_671,3.853291939039704
518_689,3.5266497613221834
518_750,3.767760736406697
518_851,3.8698115714235937
518_899,3.5083328994408576
518_912,4.318636409778232
518_924,4.225712730723943
518_1009,3.6125351375981865
518_1015,3.780912135903085
518_1031,3.3248996962295854
518_1048,4.313319499950833
518_1075,4.089291602409191
518_1168,4.1275414582738055
518_1221,4.03350827667437
518_1224,3.6899773565481313
518_1253,3.7526611738267053
518_1289,3.664215021666372
518_1398,3.9505302477358697
518_1510,4.1778027408244895
518_1531,2.9944472805646165
519_68,2.676130456123822
519_154,3.0735921609792385
519_223,3.680735286816335
519_285,3.561541684806232
519_502,4.326670698465779
519_812,3.8456004686447485
519_1036,3.976526767335328
519_1227,3.7383084679077534
519_1325,4.147355313482903
519_1392,3.2383525932462787
519_1498,4.155916298692012
520_16,3.2455917995135763
520_34,3.955424330106176
520_39,2.7229142758266924
520_112,3.048178560557637
520_125,2.980075878985988
520_154,2.765982031482712
520_234,3.7997729888419327
520_246,3.2149775948131207
520_250,3.2784146399078486
520_284,4.197211285497079
520_288,2.75865037852817
520_336,2.5830159615660437
520_350,3.832541467775141
520_377,2.6331874191354263
520_386,3.4707140638276703
520_403,2.7878452596906733
520_409,3.8248202478707785
520_459,3.334688626583394
520_490,3.8376237215993165
520_512,3.5398816131789768
520_520,3.037345410216337
520_568,3.779104124525532
520_606,4.2500069550741335
520_644,3.92451222762346
520_648,2.835990689557182
520_668,3.1977734214806346
520_685,3.713725165436408
520_733,2.4361392973077702
520_752,2.2687935560436334
520_801,2.5736921405429904
520_816,3.784172859497657
520_837,3.975195725450949
520_845,3.557264341292626
520_859,2.6904731340809
520_863,3.598537195546899
520_891,4.050121886370084
520_911,2.127615896287669
520_912,4.327283261314116
520_919,2.715076979987689
520_925,3.0341354572863795
520_934,2.2407822507241484
520_963,4.2310577407021865
520_987,3.1048356259070538
520_1032,2.699134807971185
520_1083,3.922398548028816
520_1086,3.61858498698909
520_1119,3.972070281710428
520_1139,3.3215522950884733
520_1168,4.1361883098096905
520_1177,3.0481083773175834
520_1180,3.29186523985896
520_1224,3.6986242080840097
520_1267,2.9312546212282307
520_1288,3.980427763897836
520_1312,2.6981464854275163
520_1313,3.5609270643790216
520_1314,3.500757302491886
520_1327,2.6362832130059406
520_1409,2.9814915930762984
520_1412,3.0653181630930906
520_1429,4.068282949779274
520_1498,3.9109507684732687
520_1510,4.186449592360374
520_1535,2.31750545785415
521_191,3.8994119502454527
521_319,3.4637609006184333
521_621,2.9403908478523717
521_690,3.2038470800099152
521_723,3.849696907335348
521_764,3.477935659519497
521_828,3.416455709872716
521_1192,3.5561248776601904
521_1481,2.8666485563857234
522_4,4.319203978551835
522_24,3.910794537510416
522_93,3.1128096555117883
522_277,3.8897773228772787
522_284,4.246372293851958
522_460,4.479069785008101
522_490,3.8867847299541896
522_1034,3.940761473244441
523_4,4.222200366353078
523_163,3.703368194522042
523_227,3.3526125061611056
523_234,3.751930384998058
523_285,3.1929267576663616
523_298,3.2612972818496537
523_317,3.661379422228928
523_322,3.570916806791549
523_378,4.079608733538428
523_386,3.421189951256503
523_393,4.496201057083594
523_399,4.278732656271048
523_406,4.076588796707185
523_409,3.7769776440269
523_453,3.2988008018518085
523_455,3.94134783488504
523_477,3.587720675345148
523_509,4.132116272952796
523_513,3.8271959041974526
523_516,3.5876119434801423
523_567,3.8692589695965296
523_568,3.731261520681653
523_670,3.8725924481378597
523_671,3.814096186731709
523_750,3.7285649840987007
523_758,3.7126797250113306
523_772,3.9009740066867753
523_808,3.135235204149014
523_818,3.5433450537159836
523_829,4.0941030486012835
523_831,3.2499802765957506
523_832,4.188132290970808
523_834,3.8971024923722983
523_837,3.9273531216070734
523_850,3.6553093560208456
523_899,3.4676277418594976
523_909,3.829245179978649
523_963,4.183215136858314
523_1009,3.573339385290192
523_1054,3.2018405319806016
523_1060,3.4536749852315154
523_1071,3.762008117226365
523_1133,3.7259753804259534
523_1148,3.4569977827068077
523_1166,3.8052298662608592
523_1189,3.9445747153571267
523_1218,3.859180026214816
523_1234,3.90286282968745
523_1238,4.005205271942199
523_1269,3.7937988287752704
523_1280,3.5453437501928144
523_1313,3.5118404231649447
523_1315,3.323023324588373
523_1332,4.245794326719135
523_1398,3.9113344954278766
523_1420,4.080422237327459
523_1439,3.737200977402399
523_1467,4.244525964277224
524_117,3.1974264184793637
524_442,4.426446514902733
524_449,2.7061590198093697
524_508,3.032838609703399
524_575,4.077134501530466
524_1030,3.0839693188123367
524_1336,3.694172387174896
524_1387,3.2529959725840514
524_1442,3.0303555905050628
524_1468,3.870336370915626
524_1486,4.32862216136002
524_1500,3.193268493145077
525_27,3.1985002443026884
525_340,3.1814329667231576
525_510,3.0479755307006333
525_552,3.5020166629553615
525_580,3.1496130009575403
525_787,3.2715413256775694
525_909,3.965049968234768
525_1280,3.6821636951179015
525_1299,3.1811178442541035
525_1332,4.381599114975249
526_322,3.595030306545252
526_516,3.6117254432338406
526_547,3.6637240954185217
526_723,3.946300562637481
526_725,4.283647787910917
526_734,3.4198970458611564
526_795,3.3924901226117816
526_1036,3.6906377163023407
526_1093,3.862470996170317
526_1119,3.94834117762025
526_1152,3.289523029945141
526_1280,3.5694572499465136
526_1357,4.217470034681284
526_1390,2.491015559931784
527_4,4.1021901360866915
527_119,3.983124065884644
527_130,3.8093760795451916
527_147,3.726696733230166
527_163,3.5833579642556583
527_241,3.901117905322536
527_281,3.846740836161362
527_371,3.215149916347517
527_385,3.914192067216407
527_393,4.376190826817207
527_399,4.158722426004659
527_509,4.012106042686411
527_575,3.8466571213289664
527_606,4.0821541209638665
527_710,3.3967145713035354
527_736,3.416514869232396
527_769,3.694731759457776
527_791,3.712894934313925
527_800,4.436476703165006
527_816,3.6163200253873886
527_847,3.8245735166032087
527_863,3.4306843614366316
527_884,3.867409155447712
527_907,2.9746561080518603
527_963,4.063204906591926
527_980,3.4878100081261767
527_1066,3.918502443011338
527_1128,3.5354913970174837
527_1189,3.82456448509074
527_1221,3.8743022940999867
527_1223,3.6857866706668836
527_1237,3.840526281681228
527_1284,3.7451266786024133
527_1288,3.812574929787575
527_1355,3.7286761874218564
527_1398,3.7913242651614896
527_1467,4.124515734010839
527_1512,3.281411635034541
528_104,3.6695312459656155
528_220,3.5563136645412183
528_235,2.3149490087230022
528_335,3.7902914301011776
528_403,2.4575119293125223
528_586,2.511732327113487
528_707,3.0847061769615984
528_837,3.7123662329533986
528_913,3.8616593237110415
528_1260,3.7157486816800582
528_1318,3.0468727050156086
528_1382,3.5712415420460744
528_1388,3.4682088533400965
528_1439,3.5222140887487288
528_1486,4.003168122771239
528_1522,2.6453401427109453
529_34,4.115357276720525
529_106,3.932847940512101
529_119,4.310909846609253
529_130,4.1371618602697975
529_134,4.466091856079184
529_137,3.2069442330353968
529_171,3.563566355944718
529_174,3.615022709815701
529_193,4.121531884413656
529_242,4.197700078569661
529_263,4.099026069835517
529_267,3.756086813366656
529_350,3.992474414389487
529_364,3.9309754378694284
529_365,3.560291770325504
529_367,3.7491124208207514
529_375,3.800963100430375
529_400,3.4537132300559783
529_419,3.7395815350271446
529_611,3.618371824076855
529_734,3.6534154249575215
529_745,3.3108362912232865
529_782,3.5601590664792706
529_863,3.7771502562238553
529_910,4.140582430482429
529_913,4.284421762822931
529_931,3.816310071511647
529_960,3.9457665397126473
529_973,3.6810757818677615
529_1072,3.3336477786269887
529_1093,4.0461330468748375
529_1113,4.569939692724427
529_1128,3.863277177742095
529_1157,2.978530278878996
529_1246,4.2307642764943365
529_1260,4.13851112079195
529_1280,3.772683750318008
529_1315,3.5879557712477137
529_1320,3.708233979158319
529_1325,4.062322729878502
529_1416,3.9080270342229837
529_1422,4.075386956239372
529_1439,3.9449765278606232
529_1452,4.2517715100913795
529_1492,3.658238869855841
530_54,3.3493122857103397
530_111,3.6661927284683578
530_203,3.984411387938344
530_242,4.111739134974801
530_365,3.4523342276741737
530_443,3.557712579355764
530_471,3.646240737218438
530_490,3.911595724618799
530_641,3.0468034537904685
530_671,3.9359107935950695
530_675,3.1802416284297284
530_910,4.0546214868875685
530_913,4.198460819228068
530_931,3.721734585574291
530_989,2.9532546063520853
530_1022,3.4437985843032717
530_1075,4.1719104569645555
530_1168,4.2101603128291725
530_1331,3.6912620167681593
530_1357,4.315171141790946
530_1399,3.9969696446971787
530_1415,3.3961811201383494
530_1449,4.265609496537069
531_275,3.4533699538433424
531_693,3.193706645922859
531_734,3.2843944817610984
531_1192,3.5215431142238707
531_1221,3.8872406053816264
531_1320,3.3489355626502397
532_23,4.276014262263713
532_700,3.192965618530041
532_707,3.5475265130412943
532_757,3.4763947738186527
532_923,4.112311981756731
532_1050,3.1900155020129417
532_1299,3.240587264110069
532_1332,4.428972403597307
532_1392,3.1007103297869474
532_1462,3.7237597595456333
532_1471,3.518259151838928
533_104,3.886807238015765
533_106,3.727361493450358
533_111,3.546667225001478
533_134,4.260605409017441
533_191,3.974191209190357
533_232,3.543929903851016
533_242,3.9922136315079166
533_265,3.8546022089691783
533_267,3.5267364167549413
533_345,3.081318021027255
533_359,3.5680417242500932
533_406,4.078877900103664
533_409,3.779266747423377
533_434,3.5730474728852415
533_618,3.792984283197837
533_661,4.139345970287078
533_743,4.202859302364116
533_778,3.4362679782120114
533_891,4.004568385922685
533_1093,3.8406465998130974
533_1113,4.364453245662684
533_1150,4.126641419062182
533_1178,3.722365011958903
533_1192,3.6309041366051003
533_1261,3.5312660320790545
533_1409,2.9240358330173155
533_1449,4.146083993070183
533_1524,3.4693129715291513
534_30,4.005411465075753
534_52,3.4275496951869853
534_78,3.9052640413825497
534_194,3.582545709446878
534_217,3.4898264815000437
534_244,3.7017040008319766
534_276,3.8865498577668114
534_302,4.292102127926596
534_394,3.4158967924817856
534_557,3.82738739154018
534_581,3.3323004634213547
534_938,3.5511759331262374
534_1043,3.588591119039264
534_1128,3.809626437166972
534_1131,3.708563138221641
534_1201,4.351214524076012
534_1356,3.4447170964248532
534_1488,3.8598846912447327
534_1493,3.5627074405965478
534_1501,3.6851504826636816
535_285,3.542872548312165
535_373,4.134230606166248
535_556,3.697914794903301
535_706,3.7774963627641567
535_787,3.4499838724988012
535_1111,3.3118037678048253
535_1323,3.741970377172773
535_1373,4.476770870752506
536_14,3.393989249058368
536_68,2.5413620922875104
536_299,3.7377181556493198
536_433,3.25451698137956
536_442,4.501537084007973
536_510,3.110318850179615
536_521,3.5582757654503627
536_659,3.879172131288304
536_661,4.32261458593095
536_714,3.9498900884550734
536_720,3.669818191669727
536_734,3.6254860589021862
536_931,3.7882048002812247
536_1097,3.5407356741605622
536_1280,3.744578479087592
536_1287,3.4266032935160293
536_1292,3.512005053450053
536_1310,4.410947584990124
536_1392,3.1035842294099627
536_1462,3.726713096586432
536_1472,3.7410120258022497
536_1484,3.4716214668226506
537_45,3.2486319475496237
537_66,2.0460886611202107
537_67,2.5262687981187906
537_83,2.265189373054092
537_93,2.5035028110978867
537_104,3.478011087877352
