"USER_ID_MOVIE_ID","PREDICTED_RATING"
592_116,4.078164761988937
592_125,3.3004118645705094
592_130,3.77070059562402
592_241,4.267763082797262
592_243,3.968299785309223
592_250,3.329060965311263
592_277,3.9264243486006327
592_281,3.6629121444484394
592_293,3.4312573799656714
592_339,4.38497799175751
592_341,3.5824207740123395
592_351,3.359292613016371
592_365,3.5443314888669137
592_376,3.8581231802460874
592_400,3.336493356606711
592_409,4.218353932141823
592_435,3.255185355967072
592_440,3.3898149782843454
592_442,4.294416345634299
592_459,3.565549781347336
592_460,4.246557048888201
592_490,3.7690147344863063
592_550,3.8661218759971616
592_568,4.104638788901745
592_641,2.7551073543898656
592_644,3.706289536455893
592_691,3.2499166531734263
592_746,3.65083194028305
592_763,3.3460614631799634
592_778,3.703566217175192
592_782,3.280391113539236
592_816,4.2937724850985965
592_901,3.135189214349732
592_924,4.275854721946876
592_941,3.621798731209137
592_960,3.7188417981404056
592_1055,3.4846924158234494
592_1097,2.7750509961790297
592_1120,4.178240651257965
592_1124,3.934093975620998
592_1185,3.2232373297751384
592_1189,4.2157900445062015
592_1233,3.3598752213352827
592_1237,3.938932224196925
592_1246,4.047011146033848
592_1288,3.8033050617359563
592_1324,3.592475910909904
592_1327,2.84136955452673
592_1331,3.6752555839083607
592_1333,3.91720486197185
592_1336,3.8990161706725686
592_1369,3.7265150482045466
592_1437,2.9622560279295937
592_1439,3.915092045429088
592_1449,4.070355573277829
592_1452,4.166316305361123
592_1498,3.7040942562450216
592_1510,4.202631103844295
593_16,3.5999077968287647
593_60,3.408310676037348
593_66,2.6484987643800384
593_104,4.043238125451677
593_125,3.368268813818782
593_147,3.8273404407393663
593_161,2.385785913193043
593_174,2.5756966277984388
593_190,4.068635224223225
593_191,4.1195316612567945
593_204,3.775065486453512
593_213,3.555040744007968
593_215,3.231496244465074
593_223,3.743883431945688
593_250,3.5099746192433665
593_277,3.5726392885690665
593_281,4.240441276083721
593_322,3.64995704591282
593_334,3.6872609828217193
593_403,3.478743653075236
593_410,3.2342969908307713
593_442,4.319881708438427
593_443,3.5027254917875665
593_459,3.5205825197251936
593_479,3.450017103739314
593_553,2.490792662558248
593_572,3.011482362760315
593_579,2.8070554607231384
593_599,4.2713554341483055
593_603,4.1734797699818875
593_618,4.016757937285375
593_620,4.131961713899703
593_637,2.805931390373728
593_659,3.999696982931524
593_671,4.020321924523988
593_674,3.1175191300549336
593_750,3.7137208020897887
593_751,3.3060125442597625
593_782,3.7822417653240494
593_799,3.3381699054951106
593_807,3.035189715901123
593_827,3.384528362211824
593_949,3.440365206471183
593_960,3.670235068720425
593_989,3.3536315109368187
593_993,3.1268485331676006
593_1061,3.4819107057069667
593_1073,2.823674616709444
593_1075,4.290825087449581
593_1098,3.135506115977334
593_1100,3.346686621328189
593_1133,3.5639303955348423
593_1144,3.1288978386805644
593_1149,2.9269065660709077
593_1152,3.2471287807272446
593_1169,3.3805766924557483
593_1174,3.350652529542504
593_1192,4.085391210570526
593_1202,3.6205583167762834
593_1223,3.7355806711826256
593_1231,3.2774018361563932
593_1234,4.409494796575701
593_1249,2.9567808694208946
593_1293,3.8953577171303
593_1315,3.579825162751174
593_1324,3.896106281350271
593_1357,4.212300037200447
593_1361,3.48983882704018
593_1382,3.9825757020256316
593_1398,4.156130883805165
593_1428,2.4371939886423144
593_1433,3.449026014663179
593_1494,3.0846695437876037
593_1499,2.9979458830235437
593_1503,3.6220640832333695
593_1512,3.851098346038935
593_1520,3.837825596108828
594_215,3.1926603209451687
594_250,3.11975811753141
594_333,3.0629027064300507
594_1000,2.7560773247469394
594_1062,2.8520768773518954
594_1199,3.7049854491576335
594_1448,3.343455265770337
595_18,3.8836602670380262
595_24,3.8018183003811057
595_104,3.813636055054168
595_111,3.5337798202856323
595_190,4.359585946248138
595_303,3.4459541751112903
595_327,2.911988488050337
595_350,3.341585509355378
595_363,3.2414446724080666
595_365,3.4319745111331272
595_393,4.377252410984517
595_409,4.127078929404959
595_442,4.154634630267973
595_455,3.684275042256437
595_460,4.045333515235481
595_471,3.588507814429072
595_490,3.683446709456637
595_497,3.597840149078727
595_509,4.175431210537056
595_523,3.2409553389966117
595_575,3.8839738111367135
595_603,3.59805947644554
595_644,3.530315953956851
595_725,4.479966647964476
595_726,2.3546014184679214
595_750,3.258697377472949
595_763,3.2192895729970803
595_847,4.1779405525574065
595_1133,3.39114279304954
595_1165,3.1989612189463505
595_1192,3.6951262992628284
595_1227,3.228665503792348
595_1229,3.531055896686841
595_1246,4.013834432127461
595_1313,3.094736333790062
595_1322,2.3799234453251343
595_1388,3.40983543551369
595_1416,3.520530085174885
595_1468,4.158206743875741
595_1473,4.548592532902312
595_1510,4.055617257441626
595_1516,3.9700575941142127
596_91,3.3565204220528733
596_235,2.955871908526727
596_272,3.4083730060858923
596_489,3.0743104132013213
596_510,3.1582602363476964
596_1097,3.584918540634362
596_1165,3.3745556529062655
596_1229,3.5538348693227273
596_1315,3.4833796991885753
596_1343,3.1386493455033992
596_1409,2.4589349291117006
597_7,3.861932551695284
597_24,4.104248093022572
597_58,4.14265976436625
597_104,3.732503157365064
597_154,2.8336361276538797
597_158,2.3795336294751817
597_220,3.8506177996700126
597_241,3.930941800295544
597_242,3.756018950548565
597_248,3.9134537842375887
597_319,3.330485265362543
597_373,4.026276496301058
597_419,3.3644387441364296
597_442,4.31198147429537
597_488,3.2342310401315086
597_510,2.568228900360541
597_546,4.139740098877839
597_568,3.6481785968072336
597_575,3.756389315214419
597_585,3.3069489269074674
597_626,3.5553912309416056
597_671,4.121469063378507
597_750,4.058852707315659
597_787,3.2807603902671927
597_834,4.011141042679752
597_882,3.373005542165286
597_884,3.9920508774270607
597_910,3.862528493537933
597_913,4.025726129132022
597_971,3.6031923183007013
597_1009,3.6899489722253596
597_1113,4.4199494294540616
597_1146,4.438667489703045
597_1166,3.5967939566257483
597_1178,3.751101721351717
597_1229,3.45219394551659
597_1245,2.966612060523433
597_1305,3.8045929689460363
597_1325,3.83818558031996
597_1333,3.763077144068753
597_1355,3.846494945333277
597_1357,4.034626145354235
597_1381,3.4597057053571896
597_1388,3.202103049208562
597_1398,3.745110635722885
597_1468,3.5578121361547814
598_787,3.021276259566924
598_892,2.7296100462517683
598_1280,3.193576901507382
598_1398,3.5159434593502623
599_191,4.320567305726295
599_224,3.523659614587574
599_306,4.070313810188142
599_313,3.4878051394199487
599_489,3.5160551014271118
599_541,3.9316022106760333
599_573,4.353130094089178
599_580,3.5361051338322724
599_739,3.134208274505622
599_764,4.297349512379888
599_789,3.8080215490995375
599_828,3.8420912947923482
599_1040,3.7261499509557066
599_1045,3.3413756581296985
599_1121,3.23278146272116
599_1131,4.209718487417039
599_1168,4.7342590288291255
599_1192,4.256170655089592
599_1299,3.5331769682221235
599_1318,4.098291985428502
599_1400,3.5455142655117915
599_1498,4.462115819170613
599_1539,3.542836614534446
600_134,3.8289556207924527
600_203,3.539987680412532
600_224,2.6932538714080048
600_242,3.920371206639445
600_403,2.25708574985988
600_409,3.547917071114798
600_807,2.4370459420048856
600_1150,3.836885670022707
600_1486,3.9814653795046366
601_23,4.051710775681494
601_340,3.0689424169242816
601_448,3.1378756973109354
601_468,3.3235931701170225
601_978,3.1476567473914487
601_1252,3.3616355325685814
601_1392,3.1084760382669754
601_1462,3.687491714928561
602_83,3.146975673361344
602_106,3.937916608298076
602_111,2.9724247856646264
602_225,3.327471742494306
602_242,3.8560953674759766
602_254,3.912576712082231
602_305,3.2504621376241785
602_409,4.025972938560567
602_576,3.1050969521974774
602_606,4.296602541756356
602_622,3.2881072591299736
602_625,2.891762110653091
602_691,3.085382849783169
602_778,3.598528986576339
602_887,3.3269399807410363
602_931,3.8218352530025967
602_994,2.7815914908221626
602_1050,3.2953047810945266
602_1186,2.891075890672292
602_1192,2.9633967038570668
602_1195,3.876321271608821
602_1228,3.373682664518621
602_1239,2.6757286193303527
602_1263,4.280469325441332
602_1264,3.7943985738226633
602_1292,3.452186517798672
602_1331,3.37682585324555
602_1415,3.703456051887121
602_1449,4.299580495311104
602_1496,4.160677778461634
602_1499,3.4999405545001916
602_1519,3.5702993634620825
602_1520,3.790131232761953
603_15,3.2693071502836712
603_60,3.3507474136262636
603_185,3.3854825364357333
603_199,2.553933260457044
603_250,4.089874961005383
603_259,3.304678867999584
603_263,3.241718081386876
603_266,3.1172927932637298
603_288,3.1968874152428435
603_446,3.6262087261010656
603_525,4.287181389938575
603_549,4.1557691245171915
603_582,4.156487374971741
603_611,3.5190202313783896
603_632,2.6784695939937304
603_688,3.9596695079821385
603_689,3.427435408951353
603_742,3.5643900402897724
603_767,3.987324168348362
603_782,4.0080739456773635
603_792,3.6869094291592686
603_793,3.815317504004226
603_804,3.6494412593426833
603_815,3.1919705304589048
603_834,3.5792466993367347
603_891,4.1532903388033775
603_959,3.3636338121654332
603_993,3.473887938599665
603_996,3.2930045978959517
603_1035,3.6078868962036297
603_1132,3.834492677009007
603_1144,3.2889753668607704
603_1352,3.9513600858908937
603_1386,3.8394278894509126
603_1387,3.744596239412085
603_1399,3.757756099549335
603_1468,4.048503380833447
604_373,3.9148510363838653
604_409,3.8634103415789607
604_512,3.587392511697378
604_532,3.3637164142800744
604_580,3.3997911785035475
604_693,3.453955312155161
604_858,3.75551033034223
604_975,3.26614690021846
604_1050,3.0411600992874015
604_1252,3.5358156352909047
604_1299,3.317645266047103
604_1332,4.468081594182364
604_1481,3.2258612861154865
604_1489,3.93267506562841
605_224,2.7238825961619515
605_297,2.7912024071367103
605_422,4.000223975700247
605_516,3.5092944515997213
605_538,3.482881473844196
605_580,2.7653302549854546
605_723,3.4867572655693966
605_751,2.8986148844602395
605_1118,2.620210347625875
605_1213,2.361026991903582
605_1329,3.4084273933765172
605_1360,2.8520250073098268
605_1392,2.8767853452094356
606_134,4.664489606708394
606_193,4.383830610122009
606_327,3.4621679140870545
606_451,4.03706062640739
606_694,3.3621523781810563
606_751,3.0624187263937728
606_888,3.798413501013053
606_913,4.530709542813431
606_924,4.749223587498198
606_1034,4.389436455801555
606_1042,4.15116469668921
606_1146,4.718422472359492
606_1217,3.9606683634810222
606_1473,4.836994786801588
606_1492,3.9185735516534574
607_96,2.2208000446649008
607_112,2.8744812865745955
607_227,2.552276476479757
607_297,2.514528765502522
607_320,2.773289230419386
607_328,2.150312604918585
607_372,4.073537368103708
607_373,3.7536704930482077
607_422,3.5184186610929853
607_442,4.082755926222366
607_502,3.665967647788914
607_503,2.324523616132831
607_532,3.117700656849613
607_541,2.9470191726544277
607_603,3.01756096188329
607_706,2.8725979093194867
607_764,2.9209611039979015
607_787,3.0790596937747563
607_789,2.68457257786116
607_828,2.9542546263239013
607_850,3.356553237369281
607_1043,3.1343225732588897
607_1048,3.7879023684878983
607_1054,2.1739245275916605
607_1148,3.0589137181283843
607_1192,3.387216819544689
607_1232,3.637378340398958
607_1252,2.9176694493255737
607_1297,2.6079151922662582
607_1315,3.0206528153465912
607_1325,3.537752258725858
607_1392,3.168987905940756
607_1409,3.3104711685823176
607_1539,2.4679067454085977
608_191,3.9173379938851287
608_252,2.2224141040567837
608_334,2.4434912682410235
608_349,3.7801344512334234
608_351,3.832836743328162
608_386,3.4912299325768483
608_433,3.1893951026493634
608_553,3.3745149382556794
608_573,3.841538321972049
608_580,3.076407621897837
608_585,3.4601726264666004
608_590,3.1245282565374533
608_635,3.3052662831146726
608_661,4.136605217218648
608_696,3.6347882740385336
608_725,4.463902673020449
608_799,2.6782793279477204
608_878,3.3569651458883216
608_931,3.5207413110514327
608_949,3.3829984025948105
608_1134,3.7799655007144715
608_1146,4.31585504474016
608_1163,3.711173918015031
608_1232,3.8726894780772008
608_1274,2.7338020078101994
608_1280,3.3318085962451818
608_1283,3.237432419280702
608_1331,3.657972738781666
608_1357,4.386079353810668
608_1373,4.29511393345203
608_1392,3.1128152589044715
608_1437,3.139084363298643
608_1471,3.585412510298089
609_285,3.4192389875163465
609_557,3.7297287702283546
609_714,3.5864238874130767
609_723,4.111243668355368
609_769,3.8277603683189603
609_924,4.388521380047723
609_1310,4.353041368580193
609_1467,4.418596656809099
609_1489,2.7670881489252364
610_8,2.635069608489419
610_40,3.9161197775754255
610_74,3.9935570659326665
610_153,2.9208215241275584
610_192,3.0273873623494527
610_215,2.9271283605832616
610_234,3.4371653700866966
610_238,3.2847616089988185
610_265,3.8504352030579
610_267,3.1928774114006515
610_281,4.1170721199878
610_302,4.171461968582254
610_359,3.2919091340027595
610_390,3.813314272243924
610_392,3.4159555433705395
610_433,3.0377576009560667
610_437,3.820397494947989
610_460,4.301033909686468
610_513,3.1375934276063004
610_550,3.277453598195528
610_554,2.9174812152932215
610_570,2.9486096013586898
610_595,4.063705731675101
610_599,3.66770015812374
610_605,2.615856133331492
610_611,3.415771355573836
610_635,3.6055551148318465
610_661,4.125285166480131
610_671,3.0246310966961025
610_688,3.197956295499308
610_732,3.1208849628677617
610_738,3.574990135187627
610_758,3.6659986303148617
610_767,3.4366917032855757
610_778,2.8856515048503084
610_788,3.2853813453749945
610_806,3.1073900155282552
610_819,3.39675307311375
610_830,2.8145226178810723
610_847,3.760572624078375
610_852,3.423924667366264
610_899,3.380384736186452
610_904,2.9832187739725886
610_923,4.050327811478439
610_925,2.7215603035150613
610_939,3.6808115419644274
610_1009,3.4871023894983786
610_1017,3.1119754302156903
610_1024,2.743369815443984
610_1034,3.644077323059317
610_1062,2.667525758186567
610_1082,3.6424038238497936
610_1148,3.4151404847568654
610_1152,3.5881436584244906
610_1199,3.723047579480872
610_1229,3.4453425049804216
610_1253,3.9504446166584333
610_1262,3.9641810272512017
610_1279,3.169030723168209
610_1280,3.690191195512138
610_1286,3.008354939257009
610_1296,2.596483696076354
610_1339,3.6877814610388926
610_1360,3.3109766838676027
610_1377,2.9750735598560603
610_1398,3.56546103594313
610_1417,3.1182260411493017
610_1418,4.184100653196449
610_1486,3.6778532189179485
610_1516,3.573181941017604
610_1528,3.743032566516484
611_158,2.6962813411253403
611_177,1.7090902401156725
611_224,3.247476067642768
611_285,2.3584445716716766
611_373,4.151978204109384
611_403,2.8275534989819957
611_409,3.7352099295385384
611_449,2.103798909569655
611_452,2.2607441374976
611_706,3.671317806960512
611_749,3.6846609031408
611_787,3.0496248898538223
611_807,2.701457597341109
611_866,2.672741116810045
611_892,3.266369203594992
611_906,1.7304946778129535
611_926,2.9167260995432502
611_929,2.72145885556682
611_970,2.830296097444184
611_978,3.095820656087306
611_987,2.2445596097566067
611_1051,3.2838803635394056
611_1084,2.7914832794377182
611_1091,1.7264069001349542
611_1166,3.5600346172486006
611_1231,3.180740017643183
611_1270,2.388061990683603
611_1280,3.4127566405884804
611_1292,3.587779663550747
611_1299,2.804776258152672
611_1373,3.9950870021985088
611_1481,3.6998055902370584
611_1487,2.5920272095929766
611_1491,2.126637108840409
611_1541,3.0883710773823587
612_301,2.7893213428077357
612_322,3.3574403954344456
612_850,3.479582604015453
612_1050,3.4193191104040537
612_1280,3.5791695614076064
613_419,3.5392315249056354
613_441,4.055284084008858
613_620,3.6098824593677215
613_746,3.772545901626328
613_1051,3.0289646030326614
613_1280,3.6737259800841433
613_1298,3.0713586054303468
613_1357,3.884657559572529
613_1396,4.016972598708269
613_1522,3.0069261376733034
614_191,4.045032073875822
614_235,3.0222869330426003
614_297,3.0116035362473506
614_345,3.2906531640146293
614_442,4.3316377012480505
