"USER_ID_MOVIE_ID","PREDICTED_RATING"
409_1532,3.1659049142134488
410_4,4.419878046660032
410_23,4.291526563546324
410_63,3.9155738123432
410_69,4.267400595411973
410_113,4.17509606723287
410_147,4.073239392044003
410_154,2.9976788335927465
410_223,3.5826929523946998
410_235,2.877361089467992
410_269,3.618042948300432
410_322,3.795350740607487
410_335,4.212568294632262
410_359,3.7949922567142487
410_372,4.402390619184391
410_400,3.4547796908894615
410_410,3.132158523726248
410_458,3.469217973711853
410_502,4.235399895815898
410_506,3.1634913920157293
410_525,3.793887235290714
410_580,3.28060699190717
410_586,3.0171926990261846
410_611,3.6214532404177313
410_618,4.022622148275305
410_620,3.5282477408456594
410_642,2.1345946471702684
410_643,3.6938203602148847
410_644,4.0905235158222775
410_734,3.634201694183718
410_767,3.8681689367175567
410_786,3.594863859452712
410_787,3.3779798511953536
410_795,3.6278378817843406
410_826,3.7641765828754745
410_866,2.6995696704812424
410_878,3.403272990961141
410_891,4.215019283431512
410_910,4.141318188547643
410_911,2.201564945235972
410_928,3.4961984700477093
410_948,3.3146301583059703
410_993,2.8580619764047728
410_1001,3.425668572829339
410_1014,3.37805538167518
410_1093,4.056018940273463
410_1097,3.5927809813296943
410_1122,3.2253877540932017
410_1135,4.274794419323117
410_1146,4.478074334083099
410_1169,3.182863349410218
410_1233,3.1009099387037664
410_1240,3.8411258009589786
410_1268,4.573468875581175
410_1315,3.6065707240528364
410_1321,3.7118775883181714
410_1332,4.434126543853005
410_1333,3.8991833109966434
410_1381,3.9723631294520616
410_1382,3.9750846299411435
410_1393,3.811394211672124
410_1396,3.8429125191822657
410_1409,3.222967978625729
410_1410,2.9420714063260944
410_1439,3.9687394573756296
410_1468,3.9827502075230585
410_1473,4.577975040469394
410_1498,4.07246026239147
410_1503,3.1274105239685084
411_4,5.0
411_22,5.0
411_34,4.8804569705478045
411_63,4.718028197188135
411_94,4.972531049610065
411_190,5.0
411_225,4.256398287460989
411_254,4.621385898359738
411_362,4.1869043480482535
411_378,5.0
411_413,4.3146022342914065
411_442,5.0
411_460,5.0
411_488,4.426407466214167
411_542,4.926538124019594
411_560,4.5006915304716975
411_599,4.719537823595026
411_620,4.3965018064934895
411_661,5.0
411_778,4.5367687323109
411_816,4.752759473968134
411_859,3.81590189330102
411_925,4.133867757962907
411_989,4.006062000586363
411_1121,4.256665425282624
411_1168,5.0
411_1280,4.591788014695396
411_1289,4.663539365675448
411_1309,4.128042839940112
411_1311,4.804590427516354
411_1315,4.464349009871524
411_1318,4.417650831655188
411_1336,4.640310121120342
411_1396,4.664995039590367
411_1398,4.879695246166097
411_1442,3.9030948216050994
411_1473,5.0
411_1492,4.49913882963534
411_1498,4.8411527347917565
411_1499,4.1818192678109884
411_1522,4.108521760347772
411_1526,4.3064978500288325
412_91,3.32196957044375
412_154,2.9775334736233843
412_327,3.156110048734285
412_396,3.1166403628014887
412_403,3.0130119496112595
412_409,3.9673751888421696
412_410,3.1133976595202713
412_433,3.3012034228486606
412_454,3.186267867140109
412_594,2.6860476181411888
412_621,3.2787503600104797
412_626,3.785160753863399
412_764,3.7504258055861683
412_812,3.704444271259011
412_1408,3.5608493187198835
412_1441,2.947172969083311
412_1491,2.818900389113422
412_1492,3.6285080181237537
412_1498,4.0515507500218115
413_30,3.9335321389766262
413_58,4.505045011938613
413_302,4.167241828680205
413_538,4.003084370978959
413_573,3.8074950203653706
413_580,3.0139689253785598
413_758,3.7363902220213507
413_812,3.498441632193886
413_1043,3.4334645556015877
413_1113,4.324033823692907
413_1192,3.6096066907875626
413_1325,3.8538645384003463
413_1467,4.3309577655634826
414_53,3.5498625733096234
414_68,2.8343726331709607
414_83,3.1920661038366025
414_123,3.186830293776406
414_166,3.0637317413621985
414_168,2.7100651172463626
414_220,4.184854983432697
414_237,3.9883964228349447
414_260,3.729462396408495
414_319,3.9888727776377206
414_374,3.815188581527726
414_410,3.3927011641953415
414_442,4.6809807108322765
414_454,3.4706651529514807
414_502,4.427380598744318
414_523,3.6927021955065964
414_541,3.715536935421376
414_551,3.210634994713962
414_580,3.5460559564929786
414_621,3.5627355782528407
414_723,4.304896742478803
414_725,4.646479009793952
414_746,4.257654890941038
414_751,3.3012551515662016
414_752,2.740417985635085
414_809,3.8232358562527184
414_812,3.967893228134999
414_850,4.095512144633706
414_906,2.5721489195610503
414_931,4.03641008752028
414_1061,3.2997495508773507
414_1070,3.0348899427892033
414_1076,3.1507720699209307
414_1077,2.9709651139329774
414_1080,3.5863336809726833
414_1097,3.8335009237315703
414_1113,4.714952393989808
414_1119,4.336812705130564
414_1232,4.1686071538272165
414_1280,3.9954992289390474
414_1295,2.9411339942650407
414_1343,3.623798066024991
414_1360,3.829178827530345
414_1390,2.6596893018342525
414_1409,3.4866181211635383
414_1539,3.2683551114513043
415_7,4.334242875382204
415_22,4.527253114620767
415_134,4.5964764279862935
415_144,4.273843452776805
415_259,4.226729041173924
415_267,3.962671041724592
415_269,3.8343804224384828
415_318,4.045771068203917
415_431,4.428776104481031
415_512,3.945760810240164
415_580,3.5111082287726085
415_588,4.364425952742581
415_644,4.252582741960498
415_677,4.2993462236034015
415_707,3.7891331858875863
415_804,3.8171373792727663
415_913,4.4196213150430745
415_1020,3.4148425147632326
415_1075,4.411646259214665
415_1166,4.188797390209754
415_1178,4.1231078532471255
415_1223,4.189583712085168
415_1263,4.120576497614917
415_1280,3.9565134623782634
415_1330,3.826165759139576
415_1418,4.59541371389892
415_1471,3.765460474396722
416_151,2.8185633842171205
416_556,3.0154560054742015
416_714,3.412188851505713
416_1063,3.2041408482109364
416_1082,3.3136559469602136
416_1332,3.887012307733359
417_91,2.841055931855507
417_225,2.843832187047381
417_235,2.349802094752017
417_249,2.0803136091248797
417_313,2.619458743008729
417_327,2.6459116870345487
417_345,2.8539212548178248
417_386,3.2035783382128717
417_419,3.2560842329110598
417_451,3.209884414340399
417_503,2.4467436403887057
417_586,2.4936650902259334
417_724,2.0611533140438603
417_752,1.9446375308898824
417_850,3.4256425736305296
417_931,3.365914279946713
417_934,1.896342978038317
417_1065,2.2067759282911523
417_1157,2.3010312187546784
418_14,4.542239225791901
418_156,4.53879936182816
418_285,4.616845587395312
418_311,4.841308518137087
418_512,4.8397247481439205
418_532,4.749839483652807
418_757,4.618760461227697
418_858,4.926381588121919
418_1091,2.7723823811340695
418_1290,4.368023254259681
418_1330,4.733147530456796
418_1373,5.0
418_1409,4.399560244272234
418_1471,4.683112614526512
419_81,2.590610819938663
419_151,3.09715040606391
419_348,3.2143577261465217
419_372,4.115659034975876
419_512,3.401672134762232
419_556,3.29404302732099
419_714,3.6843148830179016
419_787,3.0033582501369342
419_970,2.853405452782173
419_987,2.762276334300427
419_1111,2.7709277151799347
419_1139,3.1589859660454924
419_1211,2.9342779951435003
419_1323,3.329384323621841
419_1332,4.147394959644489
419_1367,3.0094376108424066
419_1374,3.505897132146805
419_1489,3.2684463673913347
420_22,4.107144224720294
420_24,3.7497115407496984
420_27,2.9565297841133336
420_64,2.8770563796945914
420_75,2.462724390460468
420_91,2.9965942284036906
420_97,2.189480295567455
420_120,2.683465219402257
420_130,3.8513941684267903
420_134,4.176367538085817
420_175,2.5247637264413587
420_189,3.4451223994805913
420_190,4.2488895318784685
420_191,3.9260272736216018
420_198,3.2124545228260746
420_234,3.705058024679652
420_242,3.9232412299502415
420_260,3.1411257324236184
420_277,3.723138330369129
420_313,2.793576394015993
420_317,3.6915331103152913
420_350,3.7171181760036105
420_359,3.504102515379813
420_412,2.350803384053928
420_471,3.4612975495786267
420_490,3.7190198220237063
420_496,2.9780486785567923
420_541,3.141669221633161
420_590,3.085202014086712
420_598,2.5134821225725275
420_622,2.858781853340405
420_641,2.815498440385707
420_647,2.3686672310756727
420_653,2.7210310076551565
420_675,2.9187866732033867
420_702,3.3534016756288034
420_712,3.169383639808263
420_734,3.3256731021564367
420_739,2.510175024331796
420_750,3.697201801822551
420_751,2.6842842433695315
420_782,3.2265420237543263
420_800,4.456067077264911
420_812,3.432500293400025
420_816,3.670422192823657
420_922,3.100867266911727
420_931,3.5217994129605583
420_948,2.9688394352127006
420_967,2.3592574791458776
420_993,2.4953606362525678
420_1031,3.2133130146063085
420_1036,3.5870579489947216
420_1051,2.856409684833153
420_1061,2.680598676086016
420_1067,3.028213521960299
420_1073,2.36028625934986
420_1075,3.991537369314188
420_1079,3.5184892330788635
420_1090,2.166291085046921
420_1113,4.261844527496122
420_1122,2.8795970309999315
420_1124,3.6510492884831214
420_1134,3.4513595662465595
420_1142,1.876113174198672
420_1146,4.217419949570922
420_1166,3.75411417864964
420_1168,4.048296505858084
420_1171,2.9581563865370506
420_1197,2.473485050897825
420_1220,3.6998451524214397
420_1227,3.2990005249860603
420_1233,2.7461212245626108
420_1239,2.3859677618336166
420_1276,2.078378983788256
420_1284,3.8782493916776297
420_1302,2.407988751346836
420_1322,2.7647631205499343
420_1324,3.4428479618600933
420_1327,2.45592926196183
420_1352,3.4122299294654823
420_1357,4.13887387707626
420_1388,3.6140227367012754
420_1396,3.5578175249897432
420_1400,2.887158941812781
420_1407,3.81339056238073
420_1416,3.6415542339126468
420_1428,2.5218951275490005
420_1449,4.085601430100996
420_1468,3.7103357636700673
420_1486,4.142079811747628
420_1497,2.8338309538959066
420_1498,3.8102759651551374
420_1508,3.1029927836666578
420_1513,2.9229069171328925
420_1522,2.8261644820416523
420_1524,3.3953205296384428
421_71,2.969453221891365
421_224,2.16078170306811
421_373,3.1518701410917678
421_794,1.5916845894821676
421_1299,2.2488933944133453
421_1462,2.8292608316810246
421_1508,2.4549605374388146
422_4,4.195967370391384
422_403,2.7372089974733926
422_409,3.743938152798645
422_419,3.4527632469522405
422_422,3.7499906639611114
422_580,2.983363411101331
422_618,3.7957178868909613
422_644,3.86145803050214
422_659,3.646533402958101
422_707,3.2957056926259027
422_748,3.8624164940425225
422_812,3.4737995640700845
422_1046,2.4163569264573934
422_1131,3.5359091442951693
422_1211,3.0170223189400667
422_1246,3.9980279597911
422_1323,3.4038574206307763
422_1489,3.3429194644002744
423_63,3.944168249027878
423_66,2.9255078553125404
423_90,2.7127811620733966
423_96,3.1534428670782484
423_130,4.149472528996402
423_154,3.0529214493067878
423_167,2.7137133782992198
423_185,3.1456095414441347
423_258,3.1882455768470184
423_303,4.219369090255941
423_313,3.1961750849497004
423_362,3.3303680264193023
423_400,3.5029805686348863
423_451,3.721178970343739
423_459,3.5735825762596662
423_506,3.2130165088307985
423_512,3.781538710266807
423_526,3.3115625553647265
423_529,3.8443810367653413
423_579,3.1500548228579057
423_597,3.622908625210008
423_619,3.712570489918225
423_620,3.5770291746474268
423_647,2.7866111869419212
423_661,4.331500139641305
423_690,3.5880092990435104
423_726,3.241555384409242
423_733,2.3880198905567496
423_752,2.5339918285928666
423_763,3.4784194604607546
423_797,3.436020186790747
423_835,3.7650551554623903
423_850,3.9042022997203554
423_891,4.243062627301419
423_892,3.4861791156102737
423_948,3.362831036051395
423_1006,3.3770576280917504
423_1009,3.8521384595110777
423_1050,3.3066254865919005
423_1123,3.32631874520843
423_1132,3.6382052689782034
423_1133,3.9902654853537274
423_1152,3.5738295332474146
423_1198,3.6385337814825625
423_1200,3.6152335968387836
423_1208,2.6194093251471156
423_1224,3.9071585578421497
423_1232,3.988861748112436
423_1233,3.1504350555188307
423_1298,3.444455074998092
423_1315,3.6551012884684155
423_1319,2.8574795267571638
423_1327,2.873873217828076
423_1343,3.4086327759272925
423_1425,2.9855795705357235
423_1462,3.814570771824935
423_1486,4.430360921726839
423_1521,2.9717355714603397
424_7,4.188135575012522
424_19,3.7667086355709714
424_93,3.2984999649080406
424_105,3.3048818538479305
424_111,3.774260698359015
424_119,4.31993905458684
424_132,3.0655955716049776
424_158,2.5942365695579563
424_178,3.396807212845515
424_215,3.0465028739397115
424_223,3.612712642633156
424_232,3.8019694649409215
424_263,4.133748576796966
424_272,3.3462639186774763
424_277,4.010733496714408
424_284,4.3823973068550215
424_306,3.4767540456132253
424_319,3.7746662023457818
424_322,3.8171077014605284
424_341,3.742412442090985
424_345,3.3950826950548527
424_348,3.5937111777874686
424_363,3.595698558193565
424_372,4.416154442605881
424_373,4.079427150646096
424_374,3.5995285139658164
424_396,3.168963255688976
424_400,3.4880274760393846
424_419,3.737048670377566
424_423,2.8785020914073334
424_451,3.69975252062989
424_470,2.9592411453149587
424_582,4.5143702095524265
424_626,3.8212979946824914
424_643,3.7214764855894975
424_659,3.910563594559928
424_670,4.103424395065628
424_726,3.226815539133923
424_734,3.6618578195583327
424_743,4.409552543184564
424_792,3.83185157213426
424_812,3.75051522639356
424_816,3.9736826997979526
424_829,4.325643821362735
424_878,3.436520776111064
424_956,3.198287850666302
424_960,3.98696024942444
424_971,3.853897231064582
424_1022,3.5805035369963574
424_1036,3.8852603023413312
424_1045,2.7997414188656147
424_1061,3.0675608841407818
424_1062,3.501699356395123
424_1075,4.265538958844983
424_1119,4.158595825623632
424_1124,3.9506716138485665
424_1132,3.617888048269851
424_1148,3.73657204054528
424_1168,4.322298095388878
424_1234,4.139248318446732
424_1240,3.852983389550076
424_1260,4.173003665656955
424_1288,4.167669821022417
424_1296,3.0250354866978406
424_1298,3.4295019824025914
424_1329,3.40737880854292
424_1357,4.412875466607054
424_1359,3.028416809308104
424_1372,2.947170302468837
424_1381,3.987557223319085
424_1398,4.140887396783903
424_1438,3.5768082925656133
424_1441,2.996798435072366
424_1468,4.0026713979120485
424_1504,3.631723710875314
425_158,2.574789948283169
425_341,3.7217596063779186
425_391,3.289226362776048
425_512,3.740803043297956
425_523,3.4471809581982544
425_559,3.1972563313484317
425_620,3.5371544708019083
425_746,4.057725250395185
425_751,3.04961986355484
425_807,2.8376774324374594
425_828,3.742546240408451
425_878,3.4122435202843278
425_1051,3.217757221965494
425_1061,3.0481142628659934
425_1141,2.383400364647566
425_1298,3.405224726575855
425_1331,3.770371281832328
425_1539,3.016719823439946
426_23,4.330806061610104
426_700,3.30835130922522
426_706,3.7489995944484886
426_770,3.8046426806238687
426_1063,3.852107271268987
426_1092,3.417943296420052
426_1310,4.464837636513325
426_1323,3.727780420377362
427_23,4.539634884103083
427_341,4.033516055731416
427_673,3.290848373494581
427_714,4.255147758990826
427_858,4.138997673393945
427_1043,3.995966007232153
427_1048,4.7147662896681615
427_1252,3.9331822145512993
427_1292,3.8892267281570936
427_1332,4.682234864409767
427_1462,4.077990416957392
427_1471,3.8809816304669496
427_1481,3.5876022717081266
427_1485,3.6346529144922486
427_1508,3.788056738700828
428_22,4.346339464905082
428_24,4.0028845274108535
428_34,4.100646743136736
428_101,3.6508447897328264
428_119,4.285132705240828
428_147,4.052196866119482
428_160,4.258406320042212
428_191,4.16522251380639
428_286,3.7061145136199887
428_329,4.112485953014868
428_364,3.9301051058353873
428_428,4.018229960609662
428_464,3.175214970629255
428_531,3.725088930477294
428_560,3.623858364767414
428_568,3.9197151991081873
428_774,3.7747076755773503
428_797,3.3628945673269
428_800,4.698394459429918
428_818,3.7826136357994407
428_834,4.1640075943037385
428_941,3.7956603782808482
428_1015,3.9767526566609264
428_1020,3.1630855880921187
428_1043,3.6537548417216934
428_1050,3.2287255793578447
428_1075,4.230732609498978
428_1128,3.9370195488806337
428_1132,3.5650796495143555
428_1168,4.287491746042867
428_1237,4.1424742884678905
428_1246,4.200896110135233
428_1263,3.9362822139418547
