"USER_ID_MOVIE_ID","PREDICTED_RATING"
372_1372,2.815571300505083
372_1373,4.429328242592336
372_1381,3.9885431176748707
372_1508,3.6023863280680337
373_53,2.942560802411301
373_179,3.3258217613468886
373_247,3.509266305214812
373_277,3.3645567008761454
373_293,3.5512683249103842
373_305,2.804201152245704
373_375,3.4488782774395936
373_441,3.1256312232763213
373_512,3.2861044833404573
373_525,3.423489719840667
373_619,3.283598236001967
373_635,3.1238660304076267
373_638,2.127650903576399
373_767,3.6545614977539658
373_769,3.6749420038321747
373_793,3.1979314752598507
373_828,3.0265801486938906
373_905,3.1676117324620154
373_907,2.8475011008649105
373_913,3.685609817827136
373_1025,2.728587176052752
373_1050,2.838192467200354
373_1136,2.780715583271025
373_1148,3.141268166850894
373_1202,3.676325123249503
373_1227,3.2021021153325866
373_1262,3.254980666802514
373_1286,3.1882699016351124
373_1289,3.417805766990801
373_1298,2.8615199207588464
373_1351,2.8954125291238966
373_1396,3.4379215836088086
373_1473,4.360911072643359
373_1480,2.804940570377733
373_1514,3.102241551263741
373_1526,2.966979807147013
374_237,3.5898293529841343
374_373,4.062393555245672
374_386,3.6580191274164133
374_403,3.132694801659068
374_409,3.989173726659774
374_442,4.588955324849061
374_481,3.717848596101776
374_527,3.3477149593016917
374_541,3.2044546578330477
374_549,3.415243372941261
374_586,3.002209327193343
374_604,3.542991861699609
374_661,4.267989392469227
374_1051,3.29259758026614
374_1232,3.7832946553580897
374_1280,3.83574299065764
374_1331,3.4872526373893247
374_1343,3.3963610806320212
374_1353,3.2180764177836028
374_1484,3.6485548665138445
375_23,4.1306880010911815
375_111,3.6400197228587463
375_126,3.5707015431436266
375_129,3.41354646366546
375_147,3.943177106684474
375_188,3.4798919558711927
375_190,4.287082189719139
375_191,4.143698761844708
375_220,3.887002403199695
375_234,4.085995040016
375_277,4.084105365514148
375_303,4.03345185813633
375_372,4.21545486733519
375_373,4.051593380278754
375_375,3.6826299671236047
375_385,4.190818087866971
375_405,2.9102218260252437
375_434,3.741422625591704
375_438,3.0524103819523156
375_557,3.7967925892706553
375_568,4.090653357042411
375_607,3.5784899684328115
375_611,3.4747721493153554
375_675,3.115468833980752
375_766,3.7789656468768644
375_791,3.986726680856985
375_800,4.5298095933539475
375_824,4.28320589962846
375_832,4.210914106419123
375_838,3.931904765201926
375_842,3.8441464837322554
375_851,3.9752955192108885
375_939,3.935567382154532
375_1006,3.263353133254794
375_1034,4.078305119264321
375_1135,4.166072361807449
375_1138,3.829910002183715
375_1150,4.146323049256962
375_1184,3.622392335636495
375_1224,3.815665512073531
375_1253,3.8315094060941903
375_1261,3.7359989243482516
375_1289,3.9886648206264432
375_1332,4.3207020111693994
375_1338,4.142179142471391
375_1384,3.6146187118326916
375_1407,3.916629064953744
375_1416,4.0563553981748806
375_1445,3.4414277646853146
375_1496,4.354091699562142
375_1533,3.6386367645885587
376_24,3.809931130272268
376_34,3.902158966423441
376_94,3.9753792268922616
376_98,4.075135175071517
376_119,4.111319875612855
376_147,3.9211949670195816
376_154,2.683465949364897
376_164,4.43531796290691
376_193,3.917426547847878
376_234,3.6861520383279287
376_269,3.2333955951171016
376_302,4.240744350808088
376_328,2.5464609375819656
376_393,4.494681819763948
376_406,4.139407381981625
376_409,3.7074577609873156
376_442,4.337271550735669
376_448,2.647812258552184
376_454,2.943027102145941
376_471,3.4749225853630894
376_490,3.7722298687123654
376_512,3.419949302047414
376_551,2.276055475899808
376_552,3.328816420261509
376_588,3.932371823428998
376_595,3.8806514769359213
376_599,3.540517376234866
376_644,3.9046243383360366
376_659,3.556568333315625
376_734,3.351788851037396
376_739,2.6570195059734343
376_752,2.1419786825990363
376_794,2.225718298754471
376_816,3.715661244524616
376_850,3.64746362095218
376_878,3.0947462325863824
376_891,3.9401912100346066
376_892,3.043564700850565
376_949,3.1194059358221184
376_1006,3.023479789363031
376_1062,3.0915467702701513
376_1133,3.816883333783796
376_1139,3.2968216821796408
376_1202,3.860022037244069
376_1217,3.4665758964634112
376_1226,3.447227198230779
376_1229,3.4440439987412135
376_1237,3.899688129152045
376_1246,3.99320550925912
376_1252,3.3166220867702902
376_1289,3.604606251711993
376_1322,2.760762739384278
376_1331,3.436826271434991
376_1399,3.814710524413096
376_1434,3.998638640213346
376_1439,3.6833964952230343
376_1449,4.085569734053728
376_1468,3.7322735343716067
376_1487,2.8477346833898016
376_1510,4.1201948101535075
376_1522,2.8816452578062526
377_108,2.6121338950350617
377_191,4.260259936020762
377_225,3.661820854941472
377_345,3.5494629468384415
377_409,3.8895196612370224
377_440,3.7555914273803603
377_441,3.8241018013983368
377_442,4.429330127018557
377_512,3.8724144969580188
377_580,3.508780611222794
377_931,3.9373142292901724
377_1050,3.5090326922679465
377_1091,1.807169266988605
377_1252,3.7384931403308634
377_1482,3.5530257340981932
377_1535,2.699455745807412
378_626,3.697976690838379
378_679,3.43306043051471
378_706,3.3853469428114313
378_812,3.4089090385391447
378_1157,2.65994080489216
378_1330,3.123677226991306
378_1331,3.7095468715917765
378_1535,2.238270810200753
379_96,2.8779923885935528
379_104,3.930418717060297
379_158,2.3007327529165185
379_232,3.5807702661055703
379_265,3.788484602590424
379_319,3.4641706647070163
379_341,3.535164123656374
379_350,3.8583286384386524
379_351,3.760090377617008
379_422,3.838375783906183
379_435,3.3858772972744537
379_568,3.841231265190982
379_590,3.0948686012245497
379_597,3.4169546991931417
379_620,3.2547414190856085
379_671,3.822256318134987
379_706,3.5392990979581755
379_800,4.568545657562291
379_807,2.5381758072586793
379_816,3.7282881495074585
379_834,4.067978446965776
379_847,4.015225030842642
379_1043,3.5095241832948965
379_1051,2.970966516342953
379_1075,4.061546811072769
379_1098,2.6923670966709192
379_1156,3.7892233418565398
379_1178,3.780548982526625
379_1232,3.8140714762526056
379_1236,3.7162196127485885
379_1260,3.9785339622044447
379_1299,3.0565102056792206
379_1382,3.8149240294244464
379_1393,3.6011076850288015
379_1429,4.050121269278384
379_1481,3.3548383026574764
379_1510,4.162986109403248
380_225,3.1226780452498515
380_373,3.7038618974013677
380_403,2.83462712950014
380_422,3.614368219444894
380_580,2.9886018829697596
380_706,3.506728206515287
380_892,3.2049002576257113
380_915,2.630910948651696
380_1050,2.7665755598992243
380_1166,3.955620907862546
380_1192,3.6934955825782225
380_1331,3.6409303744620978
380_1464,2.7053846723343318
380_1498,3.9280965268944086
381_223,3.6489222887790147
381_297,3.342338535586388
381_306,3.4922267999036225
381_319,3.920447650826463
381_541,3.331492820711316
381_554,3.3781846248319565
381_573,4.165607222251398
381_603,4.137323967492389
381_620,3.576841736976748
381_696,4.083468757159961
381_706,3.8962989194928666
381_761,2.823578478828464
381_789,3.472925439916202
381_795,3.693908651396393
381_849,3.676836020150887
381_850,4.262009061770383
381_890,3.321466301775843
381_1163,4.1817083524967735
381_1192,3.973562985150779
381_1229,3.938970377961259
381_1232,4.022011193247666
381_1331,4.014423991502251
381_1353,3.119522441673219
381_1484,3.548652492240998
382_7,3.5773243654092477
382_45,3.2397218588328887
382_67,2.4312735580570597
382_104,3.4110548222031425
382_116,3.454574084899164
382_125,2.1457272176874316
382_168,1.4719140531324577
382_191,3.3761848348358754
382_204,2.668453362320946
382_236,2.0038110535078966
382_265,3.1275696464849063
382_266,1.737518551293143
382_297,2.1456827635631033
382_305,2.3165698772866405
382_310,2.6917663809056815
382_313,2.4152538125992393
382_349,2.928599223008674
382_359,3.0356519487762244
382_362,2.313706687184692
382_364,3.3485518139754658
382_365,2.716309278327025
382_412,1.8607080398214761
382_435,2.858578870539351
382_471,2.9651313122035137
382_568,3.3088070678956303
382_597,2.612097451879487
382_603,3.266647632886685
382_611,2.7774913850749643
382_641,2.224775797058391
382_644,3.344839306526821
382_647,1.772497615014145
382_675,2.4572579433563106
382_815,1.9985505392508913
382_845,2.905614385676188
382_859,2.015949026036826
382_989,2.099125639458271
382_1006,2.419428707373412
382_1022,2.774385986053571
382_1208,1.6637253813324113
382_1213,1.9844440232887217
382_1224,3.292190900752545
382_1229,2.9972477252546925
382_1234,3.387269101808263
382_1260,3.3047919769614307
382_1293,2.439386570851528
382_1296,1.9954913418121207
382_1313,3.2183882816582767
382_1315,3.0248263971128524
382_1318,2.4950541486804974
382_1381,3.236234143978566
382_1415,2.612755803959919
382_1427,2.004546694734025
382_1449,3.8942490079450964
382_1498,3.2545794832757364
382_1539,2.1737475255928467
383_2,2.813138211987489
383_7,4.318011909008595
383_24,4.176020783056396
383_34,4.310601959823469
383_66,2.9333261698921915
383_106,4.168834170969891
383_130,4.373269216984597
383_134,4.800601492247474
383_154,3.172655598316348
383_179,3.834239433230697
383_204,3.75951554688127
383_220,4.478315454736415
383_223,3.8895628851652284
383_242,4.225891254147964
383_259,4.268907899940673
383_265,4.325591811287416
383_281,4.465219806397315
383_284,4.543878159824509
383_297,3.280858544629
383_313,3.772015645214242
383_322,4.070868833352264
383_345,3.6430215800309833
383_364,3.8388418201252423
383_365,3.7673391587652207
383_435,3.814353101378862
383_437,4.283938203928823
383_471,4.159233075001349
383_518,2.2311376722506955
383_553,3.268159896635451
383_560,3.9261330436883455
383_567,4.3469322864131925
383_568,4.162625456360611
383_575,4.59072307304506
383_597,4.186304571111453
383_599,4.274792959321703
383_603,4.1160793904785224
383_618,4.3308021987410905
383_626,3.93137002234763
383_642,2.155183810612292
383_644,4.371896585975909
383_647,2.7796123248922897
383_707,3.810356868457965
383_708,3.322682755528618
383_723,4.33925403393752
383_746,4.282272338638425
383_767,4.380653659195179
383_769,4.3381084107114996
383_777,3.6277663832334808
383_783,4.356444236840802
383_786,3.9541715036096576
383_800,4.870332052772373
383_801,2.710955137740086
383_835,4.0235466761969185
383_847,4.387962118632534
383_911,2.396231968006233
383_912,4.708008053820005
383_913,4.675222984400336
383_919,2.735003809678728
383_931,4.1350752579059025
383_934,2.5730812703394284
383_1006,3.7905423519822303
383_1014,3.6550948115458266
383_1062,4.135163455367556
383_1075,4.420768229941332
383_1089,4.019294483835706
383_1093,4.209113888230803
383_1113,4.713165669103581
383_1119,4.380480197966696
383_1142,2.075524578597104
383_1152,3.825945675935099
383_1192,4.36202165502155
383_1202,4.335307309051188
383_1246,4.4066203893917955
383_1279,3.6342202020014573
383_1289,4.37893758477031
383_1315,3.844492704957472
383_1331,4.078017570972525
383_1357,4.729686854573537
383_1361,3.8337933324621556
383_1407,4.352779791337552
383_1422,4.352631610695502
383_1448,3.814835694890742
383_1452,4.651255622056332
383_1473,4.810150136799363
383_1475,3.984783291246469
383_1499,3.335726105420384
383_1516,4.348171379663326
383_1522,3.4395132240620208
383_1532,3.2336595010762923
384_272,3.913990904696558
384_327,3.8468506038590795
384_403,3.922187015916622
384_419,4.2957974721198315
384_1045,3.4952161810514872
384_1217,4.082660335670105
384_1252,4.240621298508911
384_1297,3.7987560967004956
384_1480,3.793904324548978
384_1539,3.701910637725235
385_24,4.246950275389853
385_104,4.30331103543684
385_129,3.5936168523400713
385_130,4.428846746498416
385_154,3.1748054627683273
385_190,4.717840595151626
385_220,4.223350493878603
385_223,3.8172497499813676
385_293,3.9385395810900317
385_322,4.301717144674882
385_363,4.027161074322754
385_502,4.414725591682409
385_541,3.6613532472164807
385_583,4.3646094405495415
385_594,2.908231213082334
385_644,4.113445445348393
385_671,4.455510510025711
385_690,3.738924282307666
385_696,4.128631405221769
385_764,4.010091024316319
385_769,4.2761984317868444
385_826,4.031436147786919
385_850,4.139534404202209
385_891,4.398780931920883
385_913,4.102364189876814
385_923,4.256746451026091
385_1051,3.3507897112562235
385_1119,4.133976285377662
385_1123,3.41847130194354
385_1178,4.192446383864977
385_1220,4.228226714292678
385_1232,3.7978396792551696
385_1286,3.674844403937524
385_1298,3.4252148295514484
385_1331,3.9763028936711784
385_1333,4.056942120432195
385_1399,4.396903842355119
386_158,2.653044782360979
386_913,4.3376570736188365
386_978,3.281409170966555
386_1489,3.7814898329802125
386_1491,2.807446824697306
386_1535,2.824643489787987
386_1541,3.61963774644145
387_15,3.422167628941586
387_23,4.258480507676326
387_225,3.492169666798529
387_311,3.5913931274582795
387_345,3.322322022588106
387_422,4.144620141672992
387_603,3.657383498727107
387_626,3.766314932858087
387_706,3.715787471462387
387_707,3.7140713490317148
387_789,3.4146765655491453
387_1048,4.546671994936361
387_1166,3.9000953956671487
387_1192,3.851875362659852
387_1232,3.9439456184742996
387_1298,3.5404321239954726
387_1331,3.8352985574123997
387_1332,4.530687412180374
387_1357,4.4599389241177185
388_15,3.354665651163846
388_18,3.941230072043655
388_583,4.230608503831917
388_707,3.6327461827955925
388_723,4.065799461563171
388_787,3.3293883444881867
388_1133,3.7341463762831566
388_1223,3.920298244946644
388_1381,3.6157196564981957
388_1481,3.1632117770606807
389_105,3.026700265782382
389_154,2.8029150469149045
389_242,4.04568825637172
389_245,2.8582141388874827
389_302,4.142182313203738
389_327,3.0098636396210905
389_328,2.7069938921479983
389_335,4.042185559441673
389_404,2.808461057870063
389_410,2.9399821931588015
389_454,2.923373569141978
389_549,2.955849992299978
389_878,3.188916973588658
389_931,3.65957640474177
389_1227,3.3501559058025085
389_1229,3.476984788485516
389_1255,3.2198780799160605
389_1270,2.1836501609724115
389_1296,2.698359997991115
389_1343,3.2061574895954412
389_1407,3.927925095665094
389_1484,3.4975204166410303
389_1522,2.880337471236304
390_34,3.7912405625945835
390_130,3.909188720213426
390_242,3.89097623364555
390_557,3.6739570336867544
390_599,3.4439778024171823
390_618,3.64341311199112
390_847,3.8258332216453024
390_912,4.178383635732443
390_1083,3.927450106201308
390_1135,3.885002793951176
390_1486,4.065744844040502
390_1496,4.176677638736023
391_4,3.842951418580534
391_7,3.5409858910239356
391_14,2.3223794740384114
391_23,3.6638058432394716
391_24,3.2797575361139564
391_38,2.719250088899135
391_42,3.240772094191189
391_48,3.806833690379458
391_53,2.2367128646605363
391_56,3.053546933709477
391_98,3.645222968990601
391_104,3.370280493854078
391_105,2.422309164838403
391_126,2.953575789731156
391_157,3.367256258390037
391_183,3.1187755155801806
391_188,3.0296474150630894
391_193,3.4598751562341006
391_238,2.952339880532916
391_241,3.5168834876436987
391_243,3.306730412807294
391_265,3.3550134138041767
391_281,3.549391415910157
391_284,3.6159344155243636
391_292,2.973730945899197
391_299,3.0231588546744836
391_302,3.675790947848559
391_318,3.16036051739524
391_319,3.0980682461863656
391_337,2.876636524240387
391_345,2.8779752550020103
391_364,3.3610439708362403
391_392,3.07432251024903
391_393,3.9844063361714315
391_400,2.532097012285696
391_428,3.3783016624711406
391_454,2.395760831768899
391_455,3.5844366410180104
391_458,2.5593680693491594
391_462,2.660474990179688
391_520,2.386687343751432
391_529,3.1118380541603834
391_534,3.0229887074568045
391_538,3.425434500732291
391_547,3.271226396443411
391_548,3.226666109682979
391_560,2.7912250020109344
391_583,3.79941452186609
391_588,3.3852487814304966
391_593,3.2517969059255263
391_595,3.4964763962241405
391_606,3.769090562648357
391_618,3.3201614998689246
391_620,2.5456414033875365
391_621,2.3796420091763544
391_661,3.7382683362435913
391_665,3.3933952395541658
391_679,3.1542720352224047
391_690,2.7298321044854355
391_696,3.3036953859639593
391_697,2.9029266544225094
391_702,2.847857834021262
391_737,2.8954362170777976
391_760,3.3432020552436104
